subjectId,static,dynamic
100116,0.625,1.022737645348837,1.022737645348837,1.022737645348837,1.022737645348837,1.022737645348837,1.022737645348837,1.0261126453488372,1.0261126453488372,1.0261126453488372,1.0261126453488372,1.0261126453488372,1.0261126453488372,1.0261126453488372,1.0261126453488372,1.0261126453488372,1.0261126453488372,1.0261126453488372,1.0261126453488372,1.0261126453488372,1.0272376453488372,1.0272376453488372,1.0272376453488372,1.0272376453488372,1.0272376453488372,1.0272376453488372,1.0272376453488372,1.0272376453488372,1.0272376453488372,1.0272376453488372,1.0272376453488372,1.0272376453488372,1.0272376453488372,0.9949876453488371,0.9783626453488372,0.899362645348837,0.8927376453488371,0.869362645348837,0.8616126453488371,0.8493626453488372,0.836112645348837,0.8261126453488372,0.8283626453488371,0.8283626453488371,0.8283626453488371,0.8283626453488371,0.8283626453488371,0.8283626453488371,0.8283626453488371,0.8283626453488371,0.8283626453488371,0.8283626453488371,0.8283626453488371,0.8283626453488371,0.827237645348837,0.8261126453488372,0.8261126453488372,0.8261126453488372,0.8261126453488372,0.8261126453488372,0.8261126453488372,0.8261126453488372,0.8261126453488372,0.8261126453488372,0.8261126453488372,0.8261126453488372,0.8261126453488372,0.8261126453488372,0.8249876453488372,0.8238626453488371,0.8227376453488371,0.7949876453488371,0.7661126453488372,0.7504876453488372,0.7504876453488372,0.7504876453488372,0.7504876453488372,0.7504876453488372,0.7504876453488372,0.7504876453488372,0.7504876453488372,0.7504876453488372,0.7504876453488372,0.7504876453488372,0.7504876453488372,0.7504876453488372,0.7504876453488372
100117,0.375,0.40752979651162796,0.40752979651162796,0.39315479651162794,0.38527979651162797,0.37752979651162794,0.3720297965116279,0.3764047965116279,0.37752979651162794,0.37527979651162796,0.3597797965116279,0.362029796511628,0.3697797965116279,0.37090479651162794,0.3631547965116279,0.3509047965116279,0.34865479651162795,0.34202979651162796,0.33640479651162797,0.329779796511628,0.329779796511628,0.3409047965116279,0.3431547965116279,0.346404796511628,0.3331547965116279,0.32640479651162796,0.32202979651162794,0.31640479651162795,0.31090479651162795,0.30640479651162794,0.30527979651162795,0.2986547965116279,0.3086547965116279,0.31752979651162794,0.32640479651162796,0.3341547965116279,0.3241547965116279,0.32090479651162795,0.3152797965116279,0.3086547965116279,0.3041547965116279,0.2986547965116279,0.2986547965116279,0.3041547965116279,0.30640479651162794,0.3086547965116279,0.3141547965116279,0.30090479651162794,0.2931547965116279,0.2920297965116279,0.30090479651162794,0.31090479651162795,0.31752979651162794,0.32315479651162793,0.32640479651162796,0.3275297965116279,0.3186547965116279,0.3252797965116279,0.33202979651162795,0.3352797965116279,0.32202979651162794,0.3086547965116279,0.3041547965116279,0.3086547965116279,0.3141547965116279,0.3131547965116279,0.30090479651162794,0.30090479651162794,0.2986547965116279,0.2975297965116279,0.29640479651162793,0.28977979651162794,0.28865479651162795,0.2875297965116279,0.2864047965116279,0.2975297965116279,0.3020297965116279,0.3031547965116279,0.30640479651162794,0.3152797965116279,0.31090479651162795,0.2975297965116279,0.29527979651162795,0.2931547965116279,0.2941547965116279,0.3031547965116279,0.3131547965116279
100113,0.375,0.42808212209302315,0.42808212209302315,0.42808212209302315,0.4302071220930231,0.45470712209302316,0.4458321220930231,0.43133212209302313,0.41808212209302315,0.4258321220930232,0.4035821220930232,0.3890821220930231,0.3890821220930231,0.3890821220930231,0.3747071220930231,0.3747071220930231,0.3747071220930231,0.3813321220930231,0.3813321220930231,0.38358212209302317,0.38358212209302317,0.37583212209302314,0.37583212209302314,0.37583212209302314,0.32020712209302316,0.31358212209302316,0.3013321220930231,0.3013321220930231,0.3013321220930231,0.3013321220930231,0.32470712209302316,0.32470712209302316,0.32020712209302316,0.3190821220930231,0.31470712209302315,0.31470712209302315,0.31470712209302315,0.31470712209302315,0.3124571220930231,0.30808212209302316,0.30808212209302316,0.30808212209302316,0.30808212209302316,0.30808212209302316,0.32133212209302314,0.3402071220930231,0.35695712209302316,0.3690821220930231,0.3790821220930231,0.3790821220930231,0.38583212209302314,0.3913321220930231,0.3947071220930231,0.4035821220930232,0.4035821220930232,0.4035821220930232,0.4035821220930232,0.4035821220930232,0.34358212209302313,0.33695712209302314,0.32695712209302313,0.32695712209302313,0.33245712209302314,0.33245712209302314,0.33020712209302316,0.3280821220930231,0.3280821220930231,0.4335821220930231,0.4258321220930232,0.4213321220930231,0.4213321220930231,0.41583212209302317,0.41808212209302315,0.41808212209302315,0.4169571220930231,0.41583212209302317,0.41583212209302317,0.41583212209302317,0.41583212209302317,0.41583212209302317,0.3980821220930231,0.3935821220930232,0.4069571220930231,0.41470712209302313,0.4202071220930232,0.4202071220930232,0.40908212209302314
100114,0.375,0.41392805232558155,0.3828030523255816,0.36842805232558157,0.36842805232558157,0.36842805232558157,0.36842805232558157,0.3639280523255816,0.3639280523255816,0.3639280523255816,0.37067805232558154,0.3884280523255816,0.3884280523255816,0.38730305232558154,0.38730305232558154,0.38730305232558154,0.38730305232558154,0.38730305232558154,0.38730305232558154,0.38730305232558154,0.38730305232558154,0.38730305232558154,0.38730305232558154,0.38730305232558154,0.38505305232558157,0.38167805232558155,0.38167805232558155,0.38167805232558155,0.38167805232558155,0.37392805232558163,0.37392805232558163,0.37392805232558163,0.37067805232558154,0.3695530523255816,0.3695530523255816,0.3695530523255816,0.37067805232558154,0.37067805232558154,0.3761780523255816,0.3761780523255816,0.3761780523255816,0.37505305232558156,0.37505305232558156,0.37505305232558156,0.37505305232558156,0.37505305232558156,0.37505305232558156,0.37505305232558156,0.37505305232558156,0.3795530523255816,0.3795530523255816,0.3795530523255816,0.3795530523255816,0.3795530523255816,0.3795530523255816,0.3795530523255816,0.3795530523255816,0.3795530523255816,0.3795530523255816,0.3795530523255816,0.3795530523255816,0.3795530523255816,0.3795530523255816,0.3795530523255816,0.3795530523255816,0.3795530523255816,0.3795530523255816,0.3795530523255816,0.3795530523255816,0.3795530523255816,0.3795530523255816,0.3795530523255816,0.3795530523255816,0.3795530523255816,0.3795530523255816,0.3784280523255816,0.3784280523255816,0.3784280523255816,0.3784280523255816,0.3784280523255816,0.3784280523255816,0.3784280523255816,0.3784280523255816,0.3784280523255816,0.3784280523255816,0.3784280523255816,0.3784280523255816
110419,0.375,0.25052107558139547,0.3205210755813955,0.3627710755813955,0.29939607558139547,0.3482710755813955,0.2648960755813955,0.40164607558139553,0.3648960755813955,0.3137710755813955,0.3137710755813955,0.3482710755813955,0.37714607558139546,0.3482710755813955,0.36939607558139553,0.3505210755813955,0.38939607558139544,0.3616460755813955,0.3605210755813955,0.3616460755813955,0.3516460755813955,0.33277107558139546,0.40277107558139547,0.3471460755813955,0.37052107558139546,0.34277107558139547,0.3716460755813955,0.37939607558139543,0.3971460755813955,0.3682710755813955,0.3482710755813955,0.3448960755813955,0.44827107558139545,0.33164607558139547,0.4227710755813955,0.3393960755813955,0.4471460755813955,0.3627710755813955,0.49939607558139554,0.41164607558139543,0.3482710755813955,0.3905210755813955,0.36714607558139545,0.4493960755813955,0.4793960755813955,0.36939607558139553,0.4237710755813955,0.33277107558139546,0.42827107558139543,0.31052107558139547,0.4082710755813955,0.3227710755813955,0.37277107558139544,0.3260210755813955,0.40602107558139544,0.5216460755813955,0.4005210755813955,0.42602107558139546,0.3393960755813955,0.5205210755813955,0.3782710755813955,0.5382710755813955,0.25714607558139546,0.3682710755813955,0.4082710755813955,0.3971460755813955,0.42827107558139543,0.4337710755813955,0.41602107558139545,0.4071460755813955,0.4560210755813955,0.4048960755813955,0.5171460755813955,0.46827107558139547,0.5316460755813955,0.42827107558139543,0.5437710755813955,0.5071460755813955,0.5127710755813955,0.47489607558139546,0.5137710755813955,0.5437710755813955,0.4860210755813955,0.5737710755813955,0.5537710755813955,0.4816460755813955,0.5416460755813954
100115,0.5,0.5320327034883722,0.5541577034883721,0.5541577034883721,0.5541577034883721,0.5386577034883722,0.5286577034883722,0.5286577034883722,0.5286577034883722,0.5275327034883721,0.5275327034883721,0.5275327034883721,0.5286577034883722,0.5309077034883721,0.5320327034883722,0.5352827034883721,0.5352827034883721,0.5352827034883721,0.5352827034883721,0.5375327034883721,0.5375327034883721,0.5375327034883721,0.5352827034883721,0.5320327034883722,0.5375327034883721,0.5386577034883722,0.5430327034883722,0.5441577034883721,0.5441577034883721,0.5441577034883721,0.5441577034883721,0.5441577034883721,0.5420327034883722,0.5375327034883721,0.5309077034883721,0.5297827034883721,0.5297827034883721,0.5297827034883721,0.5297827034883721,0.5330327034883722,0.5341577034883721,0.5409077034883721,0.5409077034883721,0.5486577034883722,0.5575327034883721,0.5575327034883721,0.5575327034883721,0.5575327034883721,0.5520327034883722,0.5520327034883722,0.5541577034883721,0.5552827034883722,0.5564077034883721,0.5630327034883721,0.5630327034883721,0.5541577034883721,0.5386577034883722,0.5330327034883722,0.5409077034883721,0.5509077034883721,0.5509077034883721,0.5464077034883721,0.5409077034883721,0.5409077034883721,0.5441577034883721,0.5452827034883722,0.5486577034883722,0.5520327034883722,0.5520327034883722,0.5520327034883722,0.5497827034883721,0.5486577034883722,0.5486577034883722,0.5520327034883722,0.5486577034883722,0.5286577034883722,0.5341577034883721,0.5375327034883721,0.5375327034883721,0.5375327034883721,0.5375327034883721,0.5341577034883721,0.5286577034883722,0.5275327034883721,0.5309077034883721,0.5352827034883721,0.5397827034883721
100121,0.25,0.08954723837209305,0.09404723837209306,0.08179723837209302,0.05517223837209301,0.08729723837209302,0.11179723837209304,0.10404723837209301,0.067297238372093,0.06404723837209303,0.09067223837209304,0.11404723837209302,0.11404723837209302,0.09067223837209304,0.082922238372093,0.07842223837209306,0.07404723837209304,0.07404723837209304,0.10067223837209305,0.11292223837209303,0.08617223837209304,0.05617223837209301,0.032922238372093016,0.08842223837209301,0.09617223837209304,0.07404723837209304,0.08954723837209305,0.10617223837209305,0.09517223837209304,0.08729723837209302,0.08517223837209303,0.07179723837209301,0.07179723837209301,0.07292223837209305,0.08067223837209303,0.08617223837209304,0.09179723837209303,0.10617223837209305,0.07179723837209301,0.025172238372093036,0.0006722383720930147,0.009547238372093036,0.02404723837209305,0.10292223837209302,0.10067223837209305,0.099547238372093,0.10292223837209302,0.11067223837209306,0.13292223837209305,0.14517223837209303,0.12617223837209302,0.11292223837209303,0.12179723837209305,0.12179723837209305,0.11067223837209306,0.10404723837209301,0.10517223837209305,0.116172238372093,0.11954723837209302,0.11842223837209304,0.115172238372093,0.10617223837209305,0.10404723837209301,0.07842223837209306,0.06617223837209302,0.06617223837209302,0.06617223837209302,0.10067223837209305,0.10067223837209305,0.09617223837209304,0.09404723837209306,0.09729723837209303,0.09067223837209304,0.08617223837209304,0.08404723837209305,0.08404723837209305,0.082922238372093,0.08179723837209302,0.07617223837209303,0.08067223837209303,0.08067223837209303,0.09292223837209301,0.07954723837209304,0.07729723837209301,0.07517223837209303,0.06404723837209303,0.059547238372093025
100112,0.5,0.5643800872093021,0.5643800872093021,0.5598800872093022,0.5587550872093021,0.5587550872093021,0.5587550872093021,0.5587550872093021,0.5587550872093021,0.5587550872093021,0.5565050872093023,0.5543800872093023,0.5532550872093023,0.5465050872093022,0.5353800872093022,0.5353800872093022,0.5353800872093022,0.5353800872093022,0.5353800872093022,0.5353800872093022,0.5332550872093023,0.5310050872093022,0.5310050872093022,0.5276300872093023,0.5276300872093023,0.5265050872093022,0.5243800872093023,0.5232550872093022,0.5232550872093022,0.5253800872093022,0.5365050872093022,0.5365050872093022,0.5365050872093022,0.5376300872093023,0.5376300872093023,0.5365050872093022,0.5398800872093021,0.5565050872093023,0.5576300872093023,0.5576300872093023,0.5587550872093021,0.5598800872093022,0.5621300872093022,0.5621300872093022,0.5621300872093022,0.5621300872093022,0.5621300872093022,0.5643800872093021,0.5653800872093022,0.5653800872093022,0.5653800872093022,0.5643800872093021,0.5643800872093021,0.5632550872093023,0.5621300872093022,0.5587550872093021,0.5553800872093022,0.5521300872093022,0.5521300872093022,0.5487550872093021,0.5465050872093022,0.5465050872093022,0.5465050872093022,0.5453800872093022,0.5387550872093023,0.5376300872093023,0.5376300872093023,0.5376300872093023,0.5376300872093023,0.5376300872093023,0.5410050872093022,0.5421300872093022,0.5421300872093022,0.5432550872093023,0.5432550872093023,0.5432550872093023,0.5432550872093023,0.5432550872093023,0.5432550872093023,0.5398800872093021,0.5353800872093022,0.5343800872093023,0.5343800872093023,0.5343800872093023,0.5343800872093023,0.5343800872093023,0.5343800872093023
200365,0.25,0.148654796511628,0.148654796511628,0.148654796511628,0.148654796511628,0.148654796511628,0.144154796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.143029796511628,0.13977979651162797,0.13977979651162797,0.13977979651162797,0.13977979651162797,0.13977979651162797,0.13977979651162797,0.13977979651162797,0.13977979651162797,0.13977979651162797,0.13977979651162797,0.13977979651162797,0.13977979651162797,0.13977979651162797,0.13977979651162797,0.13977979651162797,0.13977979651162797,0.13977979651162797,0.13977979651162797,0.13977979651162797,0.13977979651162797,0.12865479651162798,0.126404796511628,0.126404796511628,0.126404796511628,0.126404796511628,0.126404796511628,0.126404796511628,0.126404796511628,0.126404796511628,0.126404796511628,0.126404796511628,0.126404796511628,0.126404796511628,0.126404796511628,0.126404796511628,0.126404796511628,0.126404796511628,0.126404796511628,0.126404796511628,0.126404796511628,0.126404796511628,0.126404796511628,0.126404796511628,0.126404796511628,0.126404796511628,0.126404796511628,0.126404796511628,0.126404796511628,0.126404796511628,0.126404796511628
100118,0.375,0.7127114825581395,0.7083364825581395,0.7083364825581395,0.7315864825581395,0.7460864825581397,0.7549614825581397,0.7638364825581396,0.7405864825581396,0.7194614825581396,0.7149614825581396,0.7349614825581396,0.7227114825581396,0.7149614825581396,0.7449614825581397,0.7515864825581395,0.7560864825581397,0.7505864825581396,0.7527114825581396,0.7538364825581396,0.7515864825581395,0.7394614825581396,0.6794614825581395,0.6605864825581396,0.6483364825581397,0.6272114825581396,0.6072114825581396,0.5883364825581396,0.5749614825581395,0.5649614825581395,0.5883364825581396,0.5727114825581396,0.5727114825581396,0.5694614825581397,0.5605864825581397,0.5560864825581395,0.5560864825581395,0.5794614825581397,0.5794614825581397,0.5794614825581397,0.5794614825581397,0.5794614825581397,0.5794614825581397,0.5738364825581397,0.5627114825581396,0.5515864825581396,0.5249614825581397,0.5160864825581395,0.5138364825581396,0.5138364825581396,0.5138364825581396,0.49946148255813955,0.48058648255813957,0.47946148255813964,0.47946148255813964,0.46158648255813955,0.45721148255813965,0.47946148255813964,0.5094614825581396,0.5427114825581396,0.5472114825581396,0.5438364825581397,0.5215864825581396,0.5160864825581395,0.5305864825581397,0.5349614825581397,0.4560864825581396,0.47058648255813956,0.47946148255813964,0.48058648255813957,0.47158648255813956,0.47383648255813965,0.47383648255813965,0.47383648255813965,0.47383648255813965,0.47383648255813965,0.4749614825581396,0.4749614825581396,0.47383648255813965,0.46946148255813963,0.46946148255813963,0.46946148255813963,0.46946148255813963,0.46721148255813955,0.46721148255813955,0.46496148255813957,0.5860864825581396
