subjectId,static,dynamic
110409,0.75,0.6664874999999997,0.6621124999999997,0.6353624999999996,0.6164874999999996,0.6109874999999997,0.6009874999999997,0.5942374999999996,0.5898624999999996,0.5898624999999996,0.5876124999999996,0.5853624999999997,0.5853624999999997,0.5853624999999997,0.5864874999999996,0.5698624999999996,0.5987374999999996,0.6453624999999996,0.6864874999999996,0.7031124999999996,0.7031124999999996,0.6931124999999996,0.6942374999999996,0.6921124999999997,0.7031124999999996,0.7121124999999996,0.7076124999999996,0.6976124999999996,0.6976124999999996,0.6976124999999996,0.7209874999999997,0.7321124999999996,0.7176124999999997,0.7009874999999997,0.6998624999999996,0.7042374999999996,0.7309874999999997,0.7376124999999997,0.7398624999999996,0.7487374999999996,0.7564874999999996,0.7764874999999997,0.7998624999999996,0.8087374999999997,0.8098624999999996,0.8121124999999997,0.8121124999999997,0.8031124999999997,0.8076124999999996,0.8009874999999996,0.7942374999999996,0.7876124999999996,0.7976124999999996,0.8021124999999997,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996,0.7576124999999996
100151,0.375,0.032339893617021276,0.03121489361702129,0.02896489361702126,0.02896489361702126,0.02896489361702126,0.02896489361702126,0.02896489361702126,0.02896489361702126,0.02896489361702126,0.02896489361702126,0.027839893617021272,0.04121489361702124,0.05346489361702128,0.058964893617021286,0.07008989361702128,0.07458989361702129,0.08571489361702128,0.09346489361702126,0.09458989361702125,0.09458989361702125,0.09458989361702125,0.09458989361702125,0.09458989361702125,0.09458989361702125,0.09458989361702125,0.09458989361702125,0.09458989361702125,0.09458989361702125,0.09458989361702125,0.09458989361702125,0.09458989361702125,0.09458989361702125,0.09458989361702125,0.09458989361702125,0.09458989361702125,0.09458989361702125,0.09458989361702125,0.09458989361702125,0.09233989361702127,0.08458989361702124,0.08458989361702124,0.08458989361702124,0.08458989361702124,0.08458989361702124,0.08458989361702124,0.08008989361702123,0.08008989361702123,0.08008989361702123,0.07783989361702126,0.07783989361702126,0.07783989361702126,0.07783989361702126,0.07783989361702126,0.07783989361702126,0.07783989361702126,0.07896489361702125,0.08896489361702126,0.09671489361702124,0.10008989361702125,0.10571489361702124,0.10783989361702129,0.11121489361702125,0.12121489361702126,0.12121489361702126,0.12121489361702126,0.12121489361702126,0.12121489361702126,0.12121489361702126,0.12121489361702126,0.12121489361702126,0.12346489361702129,0.12346489361702129,0.12346489361702129,0.12346489361702129,0.12346489361702129,0.12346489361702129,0.12346489361702129,0.12346489361702129,0.12346489361702129,0.12346489361702129,0.12346489361702129,0.12346489361702129,0.12346489361702129,0.12346489361702129,0.12346489361702129,0.12346489361702129,0.12121489361702126,0.11233989361702124,0.11233989361702124,0.11233989361702124,0.11233989361702124,0.12346489361702129,0.13571489361702122,0.13783989361702126
200369,0.375,0.2042574468085106,0.2042574468085106,0.20313244680851067,0.20313244680851067,0.20975744680851066,0.22863244680851064,0.2308824468085106,0.2776324468085107,0.29975744680851063,0.30313244680851065,0.30313244680851065,0.30313244680851065,0.30313244680851065,0.30313244680851065,0.30313244680851065,0.30313244680851065,0.30313244680851065,0.30313244680851065,0.30313244680851065,0.30313244680851065,0.30313244680851065,0.30313244680851065,0.30313244680851065,0.30313244680851065,0.30313244680851065,0.30313244680851065,0.30313244680851065,0.30313244680851065,0.30313244680851065,0.30313244680851065,0.30313244680851065,0.30313244680851065,0.30313244680851065,0.30313244680851065,0.2886324468085107,0.2753824468085107,0.2565074468085106,0.24200744680851066,0.2142574468085106,0.20975744680851066,0.20975744680851066,0.20975744680851066,0.20863244680851062,0.20863244680851062,0.1886324468085106,0.18088244680851068,0.18088244680851068,0.16763244680851064,0.16425744680851068,0.16088244680851066,0.16088244680851066,0.16088244680851066,0.16425744680851068,0.16425744680851068,0.16425744680851068,0.16425744680851068,0.16425744680851068,0.16425744680851068,0.16425744680851068,0.16425744680851068,0.16425744680851068,0.16425744680851068,0.16425744680851068,0.16425744680851068,0.16425744680851068,0.16425744680851068,0.16650744680851065,0.16763244680851064,0.16763244680851064,0.16763244680851064,0.16763244680851064,0.16763244680851064,0.16763244680851064,0.16763244680851064,0.16763244680851064,0.16763244680851064,0.16763244680851064,0.16763244680851064,0.16763244680851064,0.16763244680851064,0.16763244680851064,0.16763244680851064,0.16763244680851064,0.16763244680851064,0.16763244680851064,0.16763244680851064,0.16763244680851064,0.16763244680851064,0.16763244680851064,0.16763244680851064,0.16763244680851064,0.16763244680851064,0.16763244680851064,0.16763244680851064
100147,0.375,0.30193430851063835,0.30193430851063835,0.30193430851063835,0.30193430851063835,0.30193430851063835,0.30193430851063835,0.30193430851063835,0.30193430851063835,0.30193430851063835,0.30193430851063835,0.30193430851063835,0.30193430851063835,0.30193430851063835,0.30193430851063835,0.30193430851063835,0.2898093085106383,0.30530930851063837,0.3064343085106383,0.2898093085106383,0.28868430851063837,0.28868430851063837,0.2908093085106383,0.36643430851063835,0.36643430851063835,0.36643430851063835,0.36643430851063835,0.36643430851063835,0.36643430851063835,0.36643430851063835,0.36643430851063835,0.36643430851063835,0.36643430851063835,0.36643430851063835,0.36643430851063835,0.36643430851063835,0.36643430851063835,0.36643430851063835,0.36643430851063835,0.36643430851063835,0.36643430851063835,0.3675593085106383,0.3775593085106383,0.39643430851063827,0.39643430851063827,0.39643430851063827,0.39643430851063827,0.39643430851063827,0.39643430851063827,0.39643430851063827,0.39643430851063827,0.39643430851063827,0.39643430851063827,0.39643430851063827,0.39643430851063827,0.39643430851063827,0.39643430851063827,0.39868430851063835,0.4019343085106383,0.4019343085106383,0.4019343085106383,0.4019343085106383,0.4019343085106383,0.4019343085106383,0.4019343085106383,0.4019343085106383,0.4019343085106383,0.3908093085106383,0.3719343085106383,0.3586843085106383,0.35418430851063837,0.34418430851063836,0.3364343085106383,0.3353093085106383,0.33080930851063833,0.32755930851063836,0.32418430851063834,0.3186843085106383,0.3030593085106383,0.29530930851063836,0.2875593085106383,0.2808093085106383,0.27868430851063836,0.27868430851063836,0.27530930851063834,0.2741843085106383,0.2719343085106383,0.2719343085106383,0.2719343085106383,0.2719343085106383,0.2719343085106383,0.2719343085106383,0.2719343085106383,0.2719343085106383,0.2719343085106383
100146,0.875,1.0928026595744682,1.070552659574468,1.070552659574468,1.070552659574468,1.070552659574468,1.0783026595744682,1.0371776595744682,0.9883026595744682,0.9883026595744682,1.0038026595744682,1.148302659574468,1.1828026595744683,1.1828026595744683,1.1828026595744683,1.1828026595744683,1.1828026595744683,0.8828026595744682,0.9471776595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1660526595744682,1.1138026595744681,1.1138026595744681,1.1128026595744682,1.1128026595744682
100148,0.5,0.696395744680851,0.647520744680851,0.6530207446808509,0.6320207446808509,0.6252707446808509,0.6341457446808509,0.6297707446808509,0.620895744680851,0.6297707446808509,0.6320207446808509,0.620895744680851,0.620895744680851,0.6252707446808509,0.6120207446808509,0.6086457446808509,0.6175207446808509,0.605270744680851,0.6086457446808509,0.6041457446808509,0.588645744680851,0.592020744680851,0.598645744680851,0.582020744680851,0.5797707446808509,0.595270744680851,0.5930207446808509,0.5797707446808509,0.573020744680851,0.5752707446808509,0.5775207446808509,0.5675207446808509,0.562020744680851,0.563020744680851,0.549770744680851,0.563020744680851,0.5586457446808509,0.5375207446808509,0.5408957446808509,0.5486457446808509,0.5420207446808509,0.5320207446808509,0.5408957446808509,0.5475207446808509,0.5508957446808509,0.5486457446808509,0.5552707446808509,0.5508957446808509,0.549770744680851,0.5575207446808509,0.5508957446808509,0.544145744680851,0.5508957446808509,0.5520207446808509,0.5197707446808509,0.49527074468085097,0.4841457446808509,0.48527074468085096,0.47527074468085095,0.47864574468085097,0.48089574468085095,0.4675207446808509,0.46302074468085097,0.46302074468085097,0.45202074468085096,0.45302074468085096,0.44864574468085094,0.4452707446808509,0.44202074468085095,0.44202074468085095,0.44639574468085097,0.4475207446808509,0.45527074468085094,0.4497707446808509,0.4508957446808509,0.45302074468085096,0.4497707446808509,0.44639574468085097,0.45302074468085096,0.4475207446808509,0.44639574468085097,0.4508957446808509,0.4508957446808509,0.4441457446808509,0.44202074468085095,0.44639574468085097,0.4308957446808509,0.4108957446808509,0.4130207446808509,0.41414574468085097,0.4008957446808509,0.39414574468085095,0.3952707446808509,0.3963957446808509,0.38977074468085093
100150,0.375,0.22736515957446807,0.22736515957446807,0.22736515957446807,0.22736515957446807,0.22736515957446807,0.22736515957446807,0.22736515957446807,0.22736515957446807,0.22736515957446807,0.22736515957446807,0.22524015957446814,0.22524015957446814,0.2241151595744681,0.22299015957446805,0.22299015957446805,0.22299015957446805,0.21961515957446803,0.21961515957446803,0.21961515957446803,0.21961515957446803,0.21961515957446803,0.21961515957446803,0.21961515957446803,0.21961515957446803,0.21524015957446813,0.21524015957446813,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.21736515957446806,0.1696151595744681,0.1852401595744681,0.19411515957446807,0.19411515957446807,0.19411515957446807,0.19961515957446813,0.19961515957446813,0.19961515957446813,0.19961515957446813,0.19961515957446813,0.19961515957446813,0.19961515957446813,0.20074015957446806,0.2084901595744681,0.2084901595744681,0.2084901595744681,0.2084901595744681,0.2084901595744681,0.2084901595744681,0.2084901595744681,0.2084901595744681,0.2084901595744681,0.2084901595744681,0.2084901595744681,0.2084901595744681,0.2084901595744681,0.2084901595744681,0.2084901595744681,0.2084901595744681,0.2084901595744681,0.2084901595744681,0.2084901595744681,0.2084901595744681,0.2084901595744681,0.2084901595744681,0.2084901595744681,0.2084901595744681
100152,0.75,0.9979808510638294,1.0024808510638294,1.0024808510638294,1.0024808510638294,1.0024808510638294,1.0024808510638294,1.0024808510638294,1.0024808510638294,1.0024808510638294,1.0024808510638294,1.0024808510638294,1.0024808510638294,1.0036058510638295,1.0091058510638293,1.0113558510638294,1.0124808510638292,1.0124808510638292,1.0147308510638293,1.0158558510638294,1.0158558510638294,1.0168558510638293,1.0279808510638295,1.0158558510638294,1.0079808510638295,1.0068558510638295,1.0058558510638294,1.0058558510638294,1.0058558510638294,1.0058558510638294,1.0058558510638294,1.0058558510638294,1.0036058510638295,1.0013558510638294,0.9958558510638293,0.9913558510638294,0.9879808510638294,0.9847308510638294,0.9847308510638294,0.9847308510638294,0.9847308510638294,0.9824808510638293,0.9824808510638293,0.9824808510638293,0.9824808510638293,0.9824808510638293,0.9824808510638293,0.9824808510638293,0.9824808510638293,0.9824808510638293,0.9891058510638294,0.9891058510638294,0.9913558510638294,0.9913558510638294,0.9913558510638294,0.9936058510638294,1.0091058510638293,1.0224808510638295,1.0279808510638295,1.0279808510638295,1.0279808510638295,1.0279808510638295,1.0279808510638295,1.0279808510638295,1.0279808510638295,1.0291058510638293,1.0302308510638294,1.0302308510638294,1.0302308510638294,1.0302308510638294,1.0302308510638294,1.0302308510638294,1.0302308510638294,1.0302308510638294,1.0302308510638294,1.0302308510638294,1.0302308510638294,1.0302308510638294,1.0302308510638294,1.0302308510638294,1.0302308510638294,1.0324808510638293,1.0379808510638293,1.0379808510638293,1.0379808510638293,1.0391058510638294,1.0391058510638294,1.0391058510638294,1.0391058510638294,1.0391058510638294,1.0391058510638294,1.0391058510638294,1.0391058510638294,1.0391058510638294,1.0391058510638294
100145,0.625,0.6952228723404255,0.6940978723404254,0.6940978723404254,0.7084728723404254,0.7084728723404254,0.7095978723404255,0.7184728723404255,0.7273478723404254,0.7318478723404255,0.7352228723404255,0.7363478723404254,0.7363478723404254,0.7363478723404254,0.7363478723404254,0.7363478723404254,0.7363478723404254,0.7363478723404254,0.7363478723404254,0.7329728723404254,0.7373478723404254,0.7473478723404254,0.7484728723404255,0.7484728723404255,0.7518478723404255,0.7440978723404255,0.7395978723404254,0.7363478723404254,0.7318478723404255,0.7307228723404254,0.7340978723404255,0.7318478723404255,0.7240978723404254,0.7263478723404254,0.7295978723404254,0.7263478723404254,0.7240978723404254,0.7240978723404254,0.7284728723404255,0.7307228723404254,0.7252228723404255,0.7252228723404255,0.7273478723404254,0.7252228723404255,0.7252228723404255,0.7252228723404255,0.7252228723404255,0.7273478723404254,0.7284728723404255,0.7307228723404254,0.7440978723404255,0.7440978723404255,0.7395978723404254,0.7373478723404254,0.7363478723404254,0.7384728723404255,0.7384728723404255,0.7384728723404255,0.7373478723404254,0.7373478723404254,0.7373478723404254,0.7373478723404254,0.7373478723404254,0.7373478723404254,0.7373478723404254,0.7373478723404254,0.7373478723404254,0.7384728723404255,0.7384728723404255,0.7384728723404255,0.7384728723404255,0.7384728723404255,0.7384728723404255,0.7384728723404255,0.7429728723404254,0.7429728723404254,0.7429728723404254,0.7418478723404255,0.7418478723404255,0.7418478723404255,0.7395978723404254,0.7384728723404255,0.7395978723404254,0.7395978723404254,0.7395978723404254,0.7395978723404254,0.7395978723404254,0.7418478723404255,0.7373478723404254,0.7340978723404255,0.7340978723404255,0.7352228723404255,0.7407228723404254,0.7407228723404254,0.7340978723404255
100149,0.75,0.9229635638297872,0.9229635638297872,0.9229635638297872,0.9152135638297872,0.9152135638297872,0.9152135638297872,0.9152135638297872,0.9252135638297873,0.9252135638297873,0.9252135638297873,0.9252135638297873,0.9252135638297873,0.9252135638297873,0.9284635638297872,0.9240885638297872,0.9084635638297872,0.9007135638297872,0.8952135638297872,0.8918385638297872,0.8918385638297872,0.8918385638297872,0.8918385638297872,0.8929635638297873,0.8952135638297872,0.8963385638297873,0.9084635638297872,0.9229635638297872,0.9252135638297873,0.8907135638297872,0.8629635638297872,0.8407135638297872,0.8384635638297873,0.8384635638297873,0.8384635638297873,0.8384635638297873,0.8384635638297873,0.8384635638297873,0.8384635638297873,0.8463385638297872,0.8607135638297873,0.8607135638297873,0.8695885638297872,0.8729635638297872,0.8729635638297872,0.8752135638297872,0.8795885638297872,0.8807135638297873,0.8807135638297873,0.8984635638297872,0.9118385638297872,0.9118385638297872,0.8907135638297872,0.8895885638297872,0.8895885638297872,0.8895885638297872,0.8895885638297872,0.8895885638297872,0.8995885638297872,0.9073385638297872,0.9095885638297873,0.9095885638297873,0.9095885638297873,0.8995885638297872,0.8884635638297872,0.8829635638297872,0.8784635638297872,0.8729635638297872,0.8718385638297872,0.9052135638297872,0.9184635638297872,0.9184635638297872,0.9184635638297872,0.9107135638297872,0.9029635638297873,0.8873385638297873,0.8873385638297873,0.9040885638297872,0.9040885638297872,0.8973385638297873,0.8852135638297872,0.8852135638297872,0.8852135638297872,0.8852135638297872,0.8852135638297872,0.8852135638297872,0.8852135638297872,0.8973385638297873,0.9018385638297872,0.9018385638297872,0.9084635638297872,0.9084635638297872,0.9084635638297872,0.9095885638297873,0.9095885638297873
