subjectId,static,dynamic
100270,0.75,0.9682034883720934,0.9827034883720933,0.9915784883720933,0.9970784883720933,1.0015784883720933,1.0015784883720933,0.9893284883720933,0.9793284883720933,0.9804534883720933,0.9982034883720933,1.0127034883720933,1.0260784883720935,1.0727034883720932,1.1093284883720935,1.0793284883720933,1.0504534883720935,1.0393284883720932,1.0349534883720932,1.0349534883720932,1.0349534883720932,1.0393284883720932,1.0404534883720933,1.0404534883720933,1.0404534883720933,1.0427034883720934,1.0427034883720934,1.0438284883720934,1.0482034883720934,1.0482034883720934,1.0560784883720933,1.0560784883720933,1.0570784883720932,1.0570784883720932,1.0593284883720933,1.0593284883720933,1.0604534883720933,1.0570784883720932,1.0570784883720932,1.0404534883720933,1.0115784883720933,1.0104534883720935,1.0104534883720935,1.0204534883720933,1.0227034883720934,1.0282034883720934,1.0327034883720931,1.0349534883720932,1.0360784883720933,1.0404534883720933,1.0404534883720933,1.0404534883720933,1.0427034883720934,1.0349534883720932,0.9815784883720933,0.9715784883720933,0.9704534883720933,0.9493284883720933,0.9238284883720933,0.9227034883720933,0.9204534883720933,0.9193284883720934,0.9193284883720934,0.9127034883720934,0.9115784883720933,0.9038284883720933,0.8882034883720933,0.8860784883720934,0.8815784883720933,0.8815784883720933,0.8804534883720934,0.8770784883720933,0.8770784883720933,0.8882034883720933,0.8949534883720933,0.8949534883720933,0.8949534883720933,0.8949534883720933,0.8927034883720933,0.8904534883720933,0.8904534883720933,0.8804534883720934,0.8727034883720933,0.8670784883720933,0.8649534883720933,0.8649534883720933,0.8649534883720933
100269,0.75,0.7093459302325581,0.7093459302325581,0.6859709302325581,0.6727209302325581,0.6715959302325581,0.6949709302325581,0.7159709302325581,0.7338459302325581,0.7527209302325581,0.7927209302325581,0.8259709302325581,0.8327209302325581,0.7893459302325581,0.7759709302325581,0.7927209302325581,0.8193459302325581,0.8293459302325581,0.7859709302325582,0.7770959302325581,0.7749709302325581,0.7749709302325581,0.8027209302325581,0.8193459302325581,0.8238459302325581,0.8149709302325581,0.7882209302325581,0.7727209302325581,0.7938459302325581,0.8270959302325581,0.8349709302325581,0.8349709302325581,0.8238459302325581,0.7927209302325581,0.7893459302325581,0.7838459302325581,0.7827209302325581,0.8015959302325582,0.8204709302325581,0.8204709302325581,0.8204709302325581,0.8204709302325581,0.7959709302325582,0.7838459302325581,0.7827209302325581,0.7949709302325582,0.8104709302325581,0.8159709302325581,0.8182209302325582,0.8249709302325581,0.8093459302325581,0.7838459302325581,0.7838459302325581,0.7838459302325581,0.8082209302325581,0.8149709302325581,0.8149709302325581,0.8149709302325581,0.8149709302325581,0.7427209302325581,0.7159709302325581,0.7159709302325581,0.6815959302325582,0.6504709302325581,0.6470959302325581,0.6638459302325581,0.6870959302325581,0.7015959302325581,0.7393459302325581,0.7827209302325581,0.8127209302325581,0.8449709302325581,0.8159709302325581,0.7549709302325581,0.7527209302325581,0.7893459302325581,0.8027209302325581,0.8038459302325581,0.8038459302325581,0.8038459302325581,0.8038459302325581,0.8038459302325581,0.8038459302325581,0.8038459302325581,0.8038459302325581,0.8038459302325581,0.8038459302325581
200385,0.375,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.0677122093023258,0.06883720930232579,0.06883720930232579,0.06883720930232579,0.06883720930232579
110424,0.625,0.5684447674418606,0.5795697674418606,0.5384447674418606,0.5640697674418607,0.5418197674418607,0.5673197674418606,0.5384447674418606,0.5929447674418606,0.5851947674418606,0.5951947674418606,0.5118197674418606,0.47294476744186065,0.5518197674418606,0.49731976744186057,0.4940697674418606,0.45406976744186067,0.45406976744186067,0.5040697674418606,0.4940697674418606,0.5318197674418607,0.5261947674418607,0.5029447674418607,0.5295697674418606,0.5251947674418607,0.5751947674418606,0.5951947674418606,0.5673197674418606,0.4984447674418606,0.40844476744186065,0.3906947674418606,0.4784447674418606,0.4984447674418606,0.49519476744186064,0.5129447674418606,0.5418197674418607,0.5418197674418607,0.5518197674418606,0.5818197674418606,0.5518197674418606,0.5373197674418606,0.5284447674418606,0.5618197674418606,0.5718197674418606,0.5306947674418606,0.49731976744186057,0.4651947674418606,0.4551947674418606,0.48294476744186066,0.48956976744186065,0.48956976744186065,0.5429447674418606,0.5340697674418606,0.5340697674418606,0.5561947674418606,0.5561947674418606,0.5351947674418607,0.5173197674418606,0.4229447674418606,0.4029447674418606,0.38294476744186057,0.37956976744186066,0.37619476744186064,0.39844476744186064,0.48069476744186057,0.45406976744186067,0.44406976744186066,0.39956976744186057,0.44406976744186066,0.4429447674418606,0.45406976744186067,0.4873197674418607,0.4595697674418606,0.5284447674418606,0.4561947674418606,0.5151947674418607,0.5095697674418607,0.4584447674418606,0.4461947674418606,0.4761947674418606,0.44406976744186066,0.40619476744186067,0.5073197674418606,0.4918197674418606,0.4918197674418606,0.4918197674418606,0.4918197674418606
100267,0.75,0.8842979651162794,0.8809229651162794,0.8786729651162795,0.8720479651162795,0.8586729651162794,0.8586729651162794,0.8642979651162794,0.8665479651162794,0.8742979651162794,0.8765479651162794,0.8720479651162795,0.8686729651162794,0.8665479651162794,0.8665479651162794,0.8765479651162794,0.8831729651162794,0.8842979651162794,0.8809229651162794,0.8554229651162795,0.8509229651162794,0.8631729651162795,0.8709229651162794,0.8765479651162794,0.8809229651162794,0.8875479651162794,0.8909229651162794,0.8975479651162794,0.9020479651162795,0.9031729651162794,0.8997979651162794,0.8965479651162794,0.8954229651162795,0.9097979651162794,0.9242979651162795,0.9320479651162794,0.9386729651162795,0.9197979651162794,0.8997979651162794,0.8975479651162794,0.9442979651162795,0.9665479651162795,0.9975479651162794,0.9754229651162795,0.9375479651162795,0.9197979651162794,0.9197979651162794,0.9197979651162794,0.9497979651162795,0.9620479651162794,0.9742979651162794,0.9675479651162795,0.9531729651162795,0.9497979651162795,0.9586729651162794,0.9609229651162795,0.9642979651162794,0.9675479651162795,0.9597979651162795,0.9586729651162794,0.9642979651162794,0.9654229651162795,0.9565479651162795,0.9531729651162795,0.9454229651162794,0.9409229651162795,0.9497979651162795,0.9586729651162794,0.9442979651162795,0.9209229651162795,0.8897979651162795,0.8686729651162794,0.8454229651162795,0.8265479651162795,0.8265479651162795,0.8765479651162794,0.8842979651162794,0.8520479651162794,0.8986729651162795,0.8875479651162794,0.8454229651162795,0.8431729651162795,0.8431729651162795,0.8431729651162795,0.8431729651162795,0.8431729651162795,0.8431729651162795
100268,0.625,0.5136380813953489,0.514763081395349,0.514763081395349,0.514763081395349,0.514763081395349,0.518138081395349,0.534763081395349,0.6036380813953489,0.6226380813953489,0.6226380813953489,0.6226380813953489,0.6236380813953489,0.6236380813953489,0.628138081395349,0.638138081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.644763081395349,0.6458880813953489,0.6458880813953489,0.6458880813953489,0.6458880813953489,0.6458880813953489,0.6458880813953489,0.6458880813953489,0.6458880813953489,0.6458880813953489,0.6458880813953489,0.6458880813953489,0.6458880813953489,0.6458880813953489,0.6458880813953489,0.6458880813953489,0.6515130813953489,0.652638081395349,0.653638081395349,0.654763081395349,0.654763081395349,0.654763081395349,0.654763081395349,0.654763081395349,0.654763081395349,0.654763081395349,0.654763081395349,0.654763081395349,0.654763081395349,0.654763081395349,0.654763081395349,0.654763081395349,0.654763081395349,0.654763081395349,0.654763081395349,0.654763081395349,0.654763081395349,0.654763081395349,0.6558880813953489,0.6558880813953489
100272,0.75,0.944905523255814,0.959280523255814,0.941530523255814,0.9115305232558141,0.8849055232558141,0.867155523255814,0.8626555232558141,0.837155523255814,0.868155523255814,0.916030523255814,0.871530523255814,0.843780523255814,0.8360305232558141,0.859280523255814,0.832655523255814,0.877155523255814,0.903780523255814,0.934905523255814,0.9626555232558139,0.896030523255814,0.8626555232558141,0.851530523255814,0.843780523255814,0.837155523255814,0.824905523255814,0.802655523255814,0.877155523255814,0.898155523255814,0.916030523255814,0.924905523255814,0.948155523255814,0.954905523255814,0.922655523255814,0.919280523255814,0.8915305232558141,0.841530523255814,0.826030523255814,0.8626555232558141,0.847155523255814,0.8081555232558141,0.794905523255814,0.8360305232558141,0.864905523255814,0.883780523255814,0.812655523255814,0.802655523255814,0.8081555232558141,0.796030523255814,0.779280523255814,0.793780523255814,0.768155523255814,0.760405523255814,0.767155523255814,0.751530523255814,0.746030523255814,0.768155523255814,0.768155523255814,0.768155523255814,0.768155523255814,0.768155523255814,0.768155523255814,0.768155523255814,0.767155523255814,0.753780523255814,0.744905523255814,0.773780523255814,0.7749055232558141,0.7692805232558141,0.763780523255814,0.7426555232558141,0.717155523255814,0.704905523255814,0.7749055232558141,0.746030523255814,0.7037805232558141,0.717155523255814,0.7104055232558141,0.684905523255814,0.712655523255814,0.806030523255814,0.819280523255814,0.819280523255814,0.819280523255814,0.819280523255814,0.819280523255814,0.819280523255814
100274,0.625,0.6033401162790699,0.6133401162790699,0.6133401162790699,0.6133401162790699,0.6133401162790699,0.6133401162790699,0.6133401162790699,0.6133401162790699,0.6133401162790699,0.6133401162790699,0.6133401162790699,0.6133401162790699,0.6133401162790699,0.6133401162790699,0.6133401162790699,0.6133401162790699,0.6133401162790699,0.6133401162790699,0.6133401162790699,0.61446511627907,0.6155901162790699,0.6167151162790699,0.6178401162790699,0.6199651162790699,0.63109011627907,0.6322151162790699,0.6378401162790699,0.6388401162790699,0.6388401162790699,0.6388401162790699,0.6388401162790699,0.6399651162790699,0.64334011627907,0.64334011627907,0.64671511627907,0.6478401162790699,0.6478401162790699,0.6478401162790699,0.6478401162790699,0.6478401162790699,0.6510901162790699,0.6510901162790699,0.6567151162790699,0.6567151162790699,0.6555901162790699,0.65334011627907,0.65334011627907,0.65334011627907,0.6588401162790699,0.6588401162790699,0.6588401162790699,0.6588401162790699,0.6588401162790699,0.6588401162790699,0.6588401162790699,0.6588401162790699,0.6588401162790699,0.6588401162790699,0.6588401162790699,0.6588401162790699,0.6588401162790699,0.6588401162790699,0.6610901162790699,0.6622151162790699,0.6655901162790699,0.6678401162790699,0.6710901162790699,0.6722151162790699,0.6722151162790699,0.6722151162790699,0.6722151162790699,0.6722151162790699,0.6722151162790699,0.6722151162790699,0.6722151162790699,0.6722151162790699,0.6722151162790699,0.6722151162790699,0.6710901162790699,0.6710901162790699,0.66996511627907,0.66996511627907,0.66996511627907,0.66996511627907,0.66996511627907,0.66996511627907
100273,0.625,0.7644593023255816,0.7755843023255815,0.7555843023255815,0.7365843023255815,0.7288343023255816,0.7522093023255815,0.7222093023255816,0.7210843023255815,0.7644593023255816,0.7388343023255816,0.7599593023255815,0.7810843023255816,0.7122093023255816,0.7165843023255816,0.7233343023255815,0.7155843023255816,0.7333343023255815,0.7110843023255815,0.7422093023255816,0.7399593023255815,0.7322093023255816,0.7477093023255815,0.7144593023255815,0.7955843023255815,0.7388343023255816,0.7644593023255816,0.7033343023255815,0.7710843023255816,0.7388343023255816,0.7510843023255815,0.7222093023255816,0.7088343023255815,0.7365843023255815,0.7322093023255816,0.7010843023255815,0.6944593023255815,0.6955843023255815,0.7455843023255815,0.6922093023255815,0.7033343023255815,0.7365843023255815,0.7377093023255815,0.6888343023255815,0.6944593023255815,0.7055843023255816,0.7110843023255815,0.6965843023255816,0.6944593023255815,0.7344593023255815,0.6988343023255815,0.7044593023255815,0.7388343023255816,0.6588343023255815,0.6144593023255815,0.6165843023255815,0.5855843023255816,0.5755843023255816,0.5955843023255816,0.5699593023255816,0.6188343023255816,0.5777093023255815,0.5665843023255815,0.5722093023255815,0.5733343023255816,0.6033343023255815,0.5365843023255815,0.5099593023255815,0.5088343023255816,0.5433343023255816,0.4933343023255815,0.4810843023255815,0.49445930232558155,0.48883430232558156,0.46558430232558157,0.5065843023255815,0.4733343023255815,0.46220930232558155,0.49445930232558155,0.4755843023255816,0.38108430232558155,0.3655843023255815,0.4022093023255815,0.40108430232558157,0.37445930232558156,0.3077093023255815,0.3265843023255815
100271,0.75,0.83902761627907,0.83565261627907,0.8611526162790699,0.8501526162790699,0.8022776162790699,0.8256526162790699,0.80340261627907,0.81115261627907,0.82340261627907,0.8056526162790699,0.8690276162790699,0.8567776162790699,0.86790261627907,0.8022776162790699,0.83565261627907,0.83340261627907,0.8345276162790699,0.7956526162790699,0.8145276162790699,0.81902761627907,0.80677761627907,0.8579026162790699,0.83565261627907,0.8379026162790699,0.78015261627907,0.80015261627907,0.81015261627907,0.81677761627907,0.7767776162790699,0.8311526162790699,0.8311526162790699,0.8211526162790699,0.7990276162790699,0.84340261627907,0.83902761627907,0.8279026162790699,0.8245276162790699,0.8311526162790699,0.8567776162790699,0.8445276162790699,0.7990276162790699,0.79452761627907,0.8090276162790699,0.82340261627907,0.8601526162790699,0.8056526162790699,0.8090276162790699,0.81340261627907,0.8401526162790699,0.81115261627907,0.82340261627907,0.8511526162790699,0.8201526162790699,0.80340261627907,0.78015261627907,0.76452761627907,0.76227761627907,0.7922776162790699,0.77790261627907,0.7534026162790699,0.7267776162790699,0.8534026162790699,0.81115261627907,0.7934026162790699,0.81340261627907,0.79115261627907,0.7956526162790699,0.7601526162790699,0.79115261627907,0.74790261627907,0.77015261627907,0.74565261627907,0.8022776162790699,0.81115261627907,0.81015261627907,0.8079026162790699,0.8079026162790699,0.8079026162790699,0.8079026162790699,0.8201526162790699,0.78115261627907,0.78015261627907,0.7790276162790699,0.7790276162790699,0.7734026162790699,0.7734026162790699
