subjectId,static,dynamic
100349,1.0,0.9170124999999997,0.8558874999999997,0.8513874999999997,0.9292624999999998,0.9347624999999998,0.8913874999999998,0.8947624999999998,0.8892624999999997,0.9147624999999998,0.9481374999999997,0.9481374999999997,0.8947624999999998,0.8625124999999998,0.8558874999999997,0.8647624999999998,0.9170124999999997,0.9447624999999998,0.9447624999999998,0.8636374999999997,0.8992624999999997,0.9336374999999998,0.8903874999999998,0.8913874999999998,0.9203874999999998,0.9081374999999997,0.9013874999999998,0.9013874999999998,0.9013874999999998,0.9013874999999998,0.9825124999999998,0.9170124999999997,0.8725124999999997,0.8858874999999997,0.9403874999999998,0.9447624999999998,0.8536374999999997,0.8670124999999997,0.9025124999999997,0.9025124999999997,0.9025124999999997,0.9025124999999997,0.9025124999999997,0.9025124999999997,0.9025124999999997,0.9025124999999997,0.9025124999999997,0.9025124999999997,0.9025124999999997,0.9025124999999997,0.9025124999999997,0.9025124999999997,0.9025124999999997,0.9025124999999997,0.9025124999999997,0.9025124999999997,0.9025124999999997,0.9025124999999997,0.9025124999999997,0.9025124999999997,0.9025124999999997,0.9025124999999997,0.9025124999999997,0.9025124999999997,0.9025124999999997,0.9025124999999997,0.8847624999999998,0.9370124999999997,0.9092624999999998,0.9358874999999997,0.9103874999999998,0.9325124999999997,0.9192624999999998,0.9392624999999998,0.9713874999999997,0.9592624999999998,0.9636374999999998,0.9281374999999997,0.9303874999999998,0.9336374999999998,0.9558874999999997,0.9236374999999998,0.9425124999999998,0.9813874999999997,0.9236374999999998,0.9792624999999998,0.9925124999999998,0.9858874999999997,0.9513874999999997,0.9913874999999998,0.9813874999999997,0.9725124999999998,0.9613874999999997,0.9513874999999997,0.9813874999999997
100090,1.0,0.8624287234042555,0.9190537234042555,0.9169287234042555,0.9758037234042555,0.8913037234042555,0.9724287234042556,0.8501787234042555,1.0024287234042553,0.9280537234042555,0.9446787234042555,1.0069287234042554,0.8901787234042555,1.0146787234042556,0.9869287234042555,1.0501787234042554,1.0224287234042553,1.0524287234042555,1.0735537234042556,0.9813037234042555,1.0735537234042556,0.9890537234042555,1.0401787234042557,0.8458037234042555,1.0380537234042553,0.9069287234042555,0.9969287234042555,1.0735537234042556,0.8635537234042555,1.0735537234042556,0.9580537234042555,0.9646787234042554,1.0001787234042556,0.9169287234042555,1.0146787234042556,0.9213037234042555,0.9780537234042556,1.0301787234042554,0.9735537234042554,1.0401787234042557,1.0058037234042554,1.0324287234042555,1.0124287234042555,1.0024287234042553,1.0013037234042557,1.0001787234042556,0.9969287234042555,1.0180537234042553,0.9924287234042556,0.9590537234042554,1.0413037234042557,0.8758037234042555,1.0001787234042556,0.8980537234042555,0.9813037234042555,1.0735537234042556,0.9624287234042556,1.0735537234042556,0.9580537234042555,1.0313037234042555,1.0024287234042553,1.0001787234042556,0.9801787234042555,1.0590537234042556,0.9390537234042555,1.0458037234042554,1.0113037234042555,0.8969287234042554,1.0658037234042554,1.0158037234042556,0.9413037234042555,1.0535537234042556,0.9001787234042555,1.0413037234042557,1.0369287234042557,0.8824287234042555,1.0169287234042557,1.0458037234042554,0.9146787234042555,1.0735537234042556,0.9924287234042556,1.0735537234042556,1.0735537234042556,1.0401787234042557,1.0569287234042557,1.0735537234042556,1.0735537234042556,1.0735537234042556,1.0269287234042555,1.0735537234042556,1.0735537234042556,1.0213037234042557,0.9946787234042554,0.9080537234042555,0.8813037234042554
110403,0.75,0.7649140957446812,0.7649140957446812,0.7649140957446812,0.7649140957446812,0.7626640957446812,0.7626640957446812,0.7626640957446812,0.7604140957446812,0.7692890957446812,0.7682890957446812,0.7626640957446812,0.7604140957446812,0.7682890957446812,0.7782890957446812,0.7782890957446812,0.7892890957446812,0.8049140957446812,0.8082890957446812,0.8082890957446812,0.8060390957446812,0.7992890957446812,0.7982890957446812,0.7937890957446812,0.7882890957446812,0.7971640957446812,0.7904140957446812,0.8149140957446812,0.8071640957446812,0.8060390957446812,0.8060390957446812,0.8071640957446812,0.8071640957446812,0.8071640957446812,0.8071640957446812,0.8071640957446812,0.8126640957446812,0.8315390957446812,0.8615390957446812,0.8782890957446813,0.8726640957446813,0.8449140957446812,0.8249140957446812,0.8226640957446812,0.8292890957446812,0.8137890957446812,0.8115390957446812,0.8071640957446812,0.7904140957446812,0.7804140957446812,0.7749140957446812,0.7760390957446812,0.7815390957446812,0.7860390957446812,0.7837890957446813,0.7815390957446812,0.7860390957446812,0.7871640957446812,0.7926640957446812,0.7926640957446812,0.7826640957446812,0.7815390957446812,0.7792890957446812,0.7871640957446812,0.7992890957446812,0.8015390957446812,0.7971640957446812,0.7871640957446812,0.7837890957446813,0.7792890957446812,0.7826640957446812,0.7826640957446812,0.7826640957446812,0.7971640957446812,0.8004140957446813,0.7792890957446812,0.7792890957446812,0.7792890957446812,0.7792890957446812,0.7271640957446812,0.7715390957446812,0.7892890957446812,0.7960390957446812,0.7960390957446812,0.7926640957446812,0.7892890957446812,0.7904140957446812,0.7960390957446812,0.7971640957446812,0.8004140957446813,0.8004140957446813,0.8004140957446813,0.8004140957446813,0.8004140957446813,0.8004140957446813
100091,1.0,0.9648010638297869,0.979301063829787,0.9870510638297869,0.9759260638297869,0.962551063829787,0.980426063829787,0.993676063829787,1.000426063829787,0.989301063829787,0.9948010638297871,0.998176063829787,0.9759260638297869,0.9859260638297869,1.004801063829787,0.998176063829787,0.990426063829787,1.004801063829787,1.009301063829787,1.011426063829787,0.992551063829787,0.9959260638297869,1.011426063829787,1.001426063829787,0.989301063829787,0.998176063829787,1.019301063829787,1.027051063829787,1.013676063829787,1.002551063829787,1.010426063829787,1.020426063829787,1.001426063829787,0.9970510638297869,1.018176063829787,1.007051063829787,0.998176063829787,1.017051063829787,1.010426063829787,0.988176063829787,1.011426063829787,1.022551063829787,1.012551063829787,0.999301063829787,1.017051063829787,1.020426063829787,1.0348010638297869,1.059301063829787,1.058176063829787,1.0404260638297869,1.0604260638297869,1.059301063829787,1.054801063829787,1.065926063829787,1.063676063829787,1.0604260638297869,1.065926063829787,1.0504260638297869,1.061426063829787,1.063676063829787,1.055926063829787,1.069301063829787,1.061426063829787,1.068176063829787,1.057051063829787,1.062551063829787,1.067051063829787,1.057051063829787,1.067051063829787,1.061426063829787,1.063676063829787,1.0736760638297869,1.079301063829787,1.079301063829787,1.079301063829787,1.077051063829787,1.090426063829787,1.0836760638297869,1.0836760638297869,1.078176063829787,1.078176063829787,1.084801063829787,1.078176063829787,1.078176063829787,1.0893010638297869,1.088176063829787,1.0936760638297869,1.095926063829787,1.084801063829787,1.090426063829787,1.084801063829787,1.084801063829787,1.085926063829787,1.0893010638297869,1.092551063829787
100089,0.75,0.6559114361702127,0.6559114361702127,0.6547864361702127,0.6547864361702127,0.6547864361702127,0.6547864361702127,0.6547864361702127,0.6547864361702127,0.6547864361702127,0.6559114361702127,0.6559114361702127,0.6559114361702127,0.6547864361702127,0.6547864361702127,0.6547864361702127,0.6559114361702127,0.6570364361702127,0.6570364361702127,0.6581614361702127,0.6581614361702127,0.6581614361702127,0.6592864361702127,0.6592864361702127,0.6592864361702127,0.6602864361702127,0.6602864361702127,0.6602864361702127,0.6602864361702127,0.6602864361702127,0.6602864361702127,0.6602864361702127,0.6602864361702127,0.6602864361702127,0.6602864361702127,0.6602864361702127,0.6592864361702127,0.6559114361702127,0.6559114361702127,0.6559114361702127,0.6559114361702127,0.6559114361702127,0.6559114361702127,0.6559114361702127,0.6559114361702127,0.6547864361702127,0.6547864361702127,0.6547864361702127,0.6525364361702127,0.6502864361702128,0.6502864361702128,0.6502864361702128,0.6502864361702128,0.6502864361702128,0.6502864361702128,0.6502864361702128,0.6502864361702128,0.6514114361702127,0.6525364361702127,0.6525364361702127,0.6536614361702127,0.6536614361702127,0.6547864361702127,0.6547864361702127,0.6547864361702127,0.6547864361702127,0.6547864361702127,0.6547864361702127,0.6547864361702127,0.6547864361702127,0.6547864361702127,0.6547864361702127,0.6559114361702127,0.6559114361702127,0.6502864361702128,0.6502864361702128,0.6514114361702127,0.6525364361702127,0.6525364361702127,0.6525364361702127,0.6525364361702127,0.6525364361702127,0.6547864361702127,0.6547864361702127,0.6547864361702127,0.6547864361702127,0.6547864361702127,0.6547864361702127,0.6547864361702127,0.6547864361702127,0.6547864361702127,0.6547864361702127,0.6547864361702127,0.6547864361702127,0.6547864361702127
100094,1.0,1.067854255319149,1.067854255319149,1.0601042553191489,1.068979255319149,1.0712292553191491,1.047854255319149,1.024604255319149,1.011229255319149,1.011229255319149,1.026729255319149,1.0346042553191492,1.043479255319149,1.061229255319149,1.062354255319149,1.044604255319149,1.026729255319149,1.004604255319149,0.9889792553191491,0.993479255319149,1.0323542553191491,1.047854255319149,1.085729255319149,1.101229255319149,1.101229255319149,1.081229255319149,1.064604255319149,1.0523542553191492,1.0334792553191492,1.028979255319149,1.028979255319149,1.0323542553191491,1.042354255319149,1.044604255319149,1.0534792553191492,1.0589792553191493,1.0578542553191492,1.0567292553191492,1.0357292553191493,1.022354255319149,1.022354255319149,1.002354255319149,1.002354255319149,1.002354255319149,1.002354255319149,1.005729255319149,1.0134792553191492,1.041229255319149,1.045729255319149,1.050104255319149,1.0523542553191492,1.062354255319149,1.065729255319149,1.065729255319149,1.083479255319149,1.083479255319149,1.0789792553191488,1.0767292553191492,1.063479255319149,1.041229255319149,1.0346042553191492,1.023479255319149,1.0157292553191493,1.010104255319149,1.031229255319149,1.0367292553191492,1.046729255319149,1.0534792553191492,1.0578542553191492,1.062354255319149,1.062354255319149,1.063479255319149,1.050104255319149,1.0346042553191492,1.0334792553191492,1.042354255319149,1.0523542553191492,1.0534792553191492,1.0567292553191492,1.0578542553191492,1.063479255319149,1.0767292553191492,1.0801042553191489,1.085729255319149,1.0801042553191489,1.0589792553191493,1.0557292553191489,1.047854255319149,1.0357292553191493,1.0512292553191491,1.0567292553191492,1.0578542553191492,1.088979255319149,1.0801042553191489,1.0801042553191489
100088,1.0,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1494938829787233,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.1506188829787234,1.0683688829787235,1.0906188829787233,1.1051188829787233,1.1161188829787234,1.1306188829787234,1.1317438829787234,1.1351188829787233,1.1351188829787233,1.1351188829787233
100092,0.75,0.5937651595744678,0.6026401595744678,0.6148901595744678,0.6303901595744679,0.6337651595744679,0.6382651595744678,0.6426401595744679,0.6593901595744679,0.6626401595744679,0.6671401595744678,0.6793901595744678,0.6848901595744679,0.6860151595744678,0.6715151595744678,0.6915151595744679,0.6582651595744679,0.6593901595744679,0.6771401595744678,0.6448901595744678,0.6315151595744678,0.6315151595744678,0.6448901595744678,0.6548901595744678,0.6593901595744679,0.6593901595744679,0.6503901595744679,0.6493901595744679,0.6493901595744679,0.6603901595744679,0.6693901595744678,0.6726401595744679,0.6782651595744679,0.6815151595744678,0.6793901595744678,0.6426401595744679,0.6315151595744678,0.6293901595744679,0.6293901595744679,0.6237651595744679,0.6726401595744679,0.7160151595744678,0.7615151595744678,0.7360151595744678,0.6737651595744678,0.6582651595744679,0.6682651595744679,0.6548901595744678,0.6415151595744678,0.6403901595744679,0.6715151595744678,0.6793901595744678,0.6848901595744679,0.6860151595744678,0.6882651595744679,0.6882651595744679,0.6882651595744679,0.6893901595744678,0.6926401595744679,0.6926401595744679,0.6715151595744678,0.7082651595744679,0.7182651595744678,0.7303901595744678,0.7337651595744679,0.6893901595744678,0.6837651595744678,0.7193901595744678,0.7203901595744678,0.6815151595744678,0.6571401595744678,0.6426401595744679,0.6893901595744678,0.7103901595744678,0.7148901595744679,0.6937651595744678,0.6503901595744679,0.6448901595744678,0.6960151595744678,0.7215151595744679,0.7337651595744679,0.7415151595744679,0.7426401595744678,0.7426401595744678,0.7415151595744679,0.7415151595744679,0.7171401595744679,0.7282651595744678,0.7126401595744678,0.6915151595744679,0.6693901595744678,0.6548901595744678,0.6426401595744679,0.6248901595744678,0.6137651595744679
100093,1.0,0.9619486702127659,0.988573670212766,1.0074486702127659,0.998573670212766,0.969698670212766,0.936448670212766,0.920823670212766,0.9541986702127659,0.979698670212766,0.9930736702127659,0.9964486702127661,1.0230736702127659,1.0364486702127658,1.008573670212766,0.984198670212766,0.959698670212766,0.948573670212766,0.9774486702127659,1.008573670212766,1.031948670212766,1.0385736702127661,1.0474486702127659,1.0274486702127659,0.998573670212766,0.9719486702127659,0.956448670212766,0.9341986702127659,0.959698670212766,0.9819486702127659,1.0041986702127659,1.0230736702127659,1.0353236702127662,0.9964486702127661,0.9674486702127659,0.9474486702127659,0.939698670212766,0.9285736702127659,0.9574486702127659,0.9964486702127661,1.0196986702127662,1.028573670212766,1.0419486702127658,1.0185736702127661,0.9719486702127659,0.964198670212766,0.948573670212766,0.935323670212766,0.970823670212766,0.995323670212766,1.013073670212766,1.025323670212766,1.0364486702127658,1.050823670212766,1.0364486702127658,0.997448670212766,0.9630736702127659,0.9630736702127659,0.9630736702127659,0.9630736702127659,0.9808236702127661,1.013073670212766,1.030823670212766,1.0474486702127659,1.045323670212766,0.9964486702127661,0.965323670212766,0.9630736702127659,0.9541986702127659,0.949698670212766,0.966448670212766,0.988573670212766,1.009698670212766,1.0364486702127658,0.998573670212766,0.964198670212766,1.014198670212766,1.0341986702127661,1.0153236702127661,0.9819486702127659,0.9730736702127659,0.9819486702127659,1.0185736702127661,1.0408236702127658,1.0353236702127662,0.9874486702127659,0.9630736702127659,0.985323670212766,1.0164486702127657,1.031948670212766,1.010823670212766,0.9541986702127659,0.936448670212766,0.915323670212766,0.904198670212766
200362,0.5,0.12512021276595742,0.17849521276595748,0.1862452127659574,0.19512021276595748,0.1962452127659574,0.1962452127659574,0.2018702127659574,0.21074521276595748,0.22737021276595748,0.22962021276595745,0.22962021276595745,0.22962021276595745,0.22962021276595745,0.22962021276595745,0.23287021276595743,0.2451202127659574,0.21624521276595743,0.17074521276595744,0.1596202127659574,0.1539952127659574,0.15187021276595747,0.15187021276595747,0.1596202127659574,0.16187021276595748,0.1639952127659574,0.17399521276595742,0.18287021276595739,0.18962021276595742,0.1928702127659574,0.1928702127659574,0.19512021276595748,0.2018702127659574,0.13287021276595745,0.18287021276595739,0.1918702127659574,0.2118702127659574,0.21962021276595745,0.21962021276595745,0.2251202127659574,0.2284952127659574,0.23074521276595739,0.23074521276595739,0.23074521276595739,0.2451202127659574,0.2596202127659575,0.26287021276595746,0.26287021276595746,0.26287021276595746,0.26287021276595746,0.30074521276595745,0.2707452127659574,0.27187021276595746,0.2918702127659575,0.2918702127659575,0.2662452127659575,0.22962021276595745,0.2084952127659574,0.2084952127659574,0.2084952127659574,0.2018702127659574,0.2018702127659574,0.2018702127659574,0.1762452127659574,0.1762452127659574,0.1796202127659574,0.16287021276595748,0.16187021276595748,0.16187021276595748,0.16187021276595748,0.16187021276595748,0.16287021276595748,0.1439952127659574,0.1373702127659574,0.1373702127659574,0.1439952127659574,0.20399521276595745,0.20399521276595745,0.20399521276595745,0.20399521276595745,0.20399521276595745,0.20399521276595745,0.20399521276595745,0.2128702127659574,0.2128702127659574,0.2128702127659574,0.2128702127659574,0.20399521276595745,0.18737021276595744,0.16512021276595745,0.16512021276595745,0.1562452127659575,0.1439952127659574,0.1439952127659574,0.1439952127659574
