subjectId,static,dynamic
100186,0.875,0.8322312500000001,0.8456062500000001,0.8533562500000001,0.8589812500000001,0.8589812500000001,0.8599812500000001,0.8599812500000001,0.8599812500000001,0.8599812500000001,0.8633562500000002,0.8667312500000001,0.8667312500000001,0.8678562500000001,0.8678562500000001,0.8667312500000001,0.8656062500000001,0.8667312500000001,0.8689812500000001,0.8689812500000001,0.8678562500000001,0.8667312500000001,0.8699812500000002,0.8699812500000002,0.8689812500000001,0.8689812500000001,0.8689812500000001,0.8689812500000001,0.8689812500000001,0.8689812500000001,0.8689812500000001,0.8767312500000001,0.8767312500000001,0.8767312500000001,0.8778562500000001,0.8789812500000002,0.8811062500000001,0.8811062500000001,0.8822312500000001,0.8822312500000001,0.8822312500000001,0.8822312500000001,0.8667312500000001,0.8667312500000001,0.8744812500000001,0.8767312500000001,0.8778562500000001,0.8911062500000001,0.8911062500000001,0.8911062500000001,0.8911062500000001,0.8933562500000002,0.8933562500000002,0.8933562500000002,0.8899812500000001,0.8899812500000001,0.8899812500000001,0.8933562500000002,0.8933562500000002,0.8933562500000002,0.8967312500000001,0.8967312500000001,0.8967312500000001,0.8989812500000002,0.8989812500000002,0.8989812500000002,0.8989812500000002,0.8989812500000002,0.8989812500000002,0.8999812500000001,0.9056062500000001,0.9078562500000001,0.9078562500000001,0.9099812500000001,0.9111062500000001,0.9122312500000002,0.9122312500000002,0.9122312500000002,0.90448125,0.9022312500000002,0.9022312500000002,0.9022312500000002,0.8999812500000001,0.8999812500000001,0.8999812500000001,0.8999812500000001,0.8999812500000001,0.8999812500000001,0.8999812500000001
110414,0.875,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091,0.936718465909091
100187,0.875,0.8704272727272727,0.9104272727272726,0.9336772727272726,0.9215522727272727,0.9181772727272726,0.9236772727272726,0.9393022727272726,0.9393022727272726,0.9104272727272726,0.8804272727272727,0.8915522727272727,0.9193022727272726,0.9159272727272727,0.9004272727272726,0.9148022727272727,0.9093022727272727,0.9126772727272727,0.9126772727272727,0.9226772727272727,0.9093022727272727,0.9048022727272726,0.9048022727272726,0.9126772727272727,0.9304272727272727,0.9470522727272728,0.9504272727272727,0.9548022727272727,0.9604272727272727,0.9681772727272726,0.9726772727272728,0.9626772727272728,0.9681772727272726,0.9748022727272727,0.9593022727272726,0.9670522727272726,0.9693022727272727,0.9715522727272727,0.9704272727272727,0.9693022727272727,0.9704272727272727,0.9704272727272727,0.9736772727272727,0.9736772727272727,0.9736772727272727,0.9715522727272727,0.9593022727272726,0.9515522727272727,0.9326772727272727,0.9281772727272726,0.9204272727272726,0.9181772727272726,0.9059272727272727,0.9059272727272727,0.9059272727272727,0.9059272727272727,0.9070522727272726,0.9226772727272727,0.9304272727272727,0.9381772727272726,0.9481772727272726,0.9526772727272728,0.9548022727272727,0.9526772727272728,0.9459272727272727,0.9348022727272727,0.9348022727272727,0.9436772727272726,0.9226772727272727,0.9159272727272727,0.9293022727272726,0.9315522727272727,0.9581772727272726,0.9704272727272727,0.8826772727272727,0.9259272727272727,0.8926772727272727,0.9104272727272726,0.8848022727272726,0.9070522727272726,0.9115522727272727,0.9104272727272726,0.9104272727272726,0.9104272727272726,0.9070522727272726,0.9015522727272727,0.9015522727272727,0.9015522727272727,0.9015522727272727
100185,1.0,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.1389556818181819,1.140080681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182,1.145580681818182
200440,0.75,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6168889204545456,0.6178889204545456,0.6246389204545455,0.6257639204545455,0.6290139204545455,0.6290139204545455,0.6301389204545456,0.6301389204545456,0.6301389204545456,0.6301389204545456,0.6301389204545456,0.6301389204545456,0.6301389204545456,0.6301389204545456,0.6312639204545455,0.6312639204545455,0.6312639204545455
100190,0.875,0.7042269886363637,0.7231019886363637,0.7442269886363637,0.7576019886363636,0.7731019886363637,0.7842269886363636,0.7908519886363636,0.7864769886363637,0.7997269886363637,0.8119769886363637,0.8197269886363637,0.8197269886363637,0.8197269886363637,0.8208519886363637,0.8242269886363637,0.8276019886363637,0.8331019886363636,0.8386019886363637,0.8419769886363637,0.8419769886363637,0.8419769886363637,0.8431019886363637,0.8431019886363637,0.8442269886363637,0.8442269886363637,0.8442269886363637,0.8476019886363637,0.8476019886363637,0.8576019886363637,0.8664769886363637,0.8753519886363637,0.8753519886363637,0.8776019886363637,0.8776019886363637,0.8776019886363637,0.8786019886363636,0.8786019886363636,0.8819769886363638,0.8831019886363636,0.8831019886363636,0.8842269886363636,0.8842269886363636,0.8842269886363636,0.8842269886363636,0.8842269886363636,0.8842269886363636,0.8842269886363636,0.8842269886363636,0.8842269886363636,0.8842269886363636,0.8842269886363636,0.8842269886363636,0.8842269886363636,0.8842269886363636,0.8842269886363636,0.8842269886363636,0.8842269886363636,0.8864769886363637,0.8864769886363637,0.8864769886363637,0.8864769886363637,0.8864769886363637,0.8864769886363637,0.8853519886363637,0.8853519886363637,0.8853519886363637,0.8853519886363637,0.8853519886363637,0.8853519886363637,0.8853519886363637,0.8853519886363637,0.8853519886363637,0.8853519886363637,0.8853519886363637,0.8853519886363637,0.8853519886363637,0.8853519886363637,0.8864769886363637,0.8908519886363637,0.8908519886363637,0.8897269886363637,0.8897269886363637,0.8953519886363637,0.8953519886363637,0.8886019886363636,0.8786019886363636,0.8697269886363637,0.8697269886363637
100192,0.625,0.2892156250000001,0.28484062500000007,0.28484062500000007,0.290340625,0.2948406250000001,0.2925906250000001,0.27484062500000006,0.273715625,0.2825906250000001,0.29146562500000006,0.295965625,0.302590625,0.305965625,0.3114656250000001,0.305965625,0.2925906250000001,0.28484062500000007,0.285965625,0.30371562500000004,0.3148406250000001,0.300340625,0.270340625,0.27484062500000006,0.29371562500000004,0.315965625,0.312590625,0.28484062500000007,0.295965625,0.3280906250000001,0.361465625,0.371465625,0.39146562500000004,0.38484062500000005,0.38921562500000007,0.403715625,0.403715625,0.40484062500000007,0.393715625,0.393715625,0.40709062500000004,0.41371562500000003,0.3992156250000001,0.377090625,0.3380906250000001,0.3092156250000001,0.3114656250000001,0.3214656250000001,0.3380906250000001,0.334840625,0.31034062500000004,0.2992156250000001,0.322590625,0.35034062500000007,0.368090625,0.368090625,0.334840625,0.31809062500000007,0.315965625,0.28809062500000004,0.28146562500000005,0.268090625,0.258090625,0.2625906250000001,0.2759656250000001,0.295965625,0.3092156250000001,0.31371562500000005,0.30809062500000006,0.2948406250000001,0.295965625,0.29709062500000005,0.30146562500000007,0.30809062500000006,0.312590625,0.319215625,0.31709062500000007,0.30809062500000006,0.295965625,0.2992156250000001,0.31709062500000007,0.3248406250000001,0.3248406250000001,0.3270906250000001,0.3270906250000001,0.3270906250000001,0.32596562500000004,0.32596562500000004,0.32596562500000004
100451,1.0,0.879627556818182,0.879627556818182,0.879627556818182,0.879627556818182,0.881877556818182,0.8996275568181821,0.9007525568181821,0.901877556818182,0.9052525568181821,0.9107525568181821,0.9152525568181821,0.9286275568181821,0.940752556818182,0.9475025568181821,0.9918775568181821,1.0030025568181822,1.0030025568181822,1.0030025568181822,1.0030025568181822,1.0030025568181822,1.009627556818182,1.013002556818182,1.014127556818182,1.014127556818182,1.023002556818182,1.0275025568181821,1.0275025568181821,1.028627556818182,1.028627556818182,1.029627556818182,1.0307525568181821,1.0318775568181822,1.034127556818182,1.034127556818182,1.0375025568181822,1.039627556818182,1.039627556818182,1.0407525568181821,1.0407525568181821,1.0418775568181822,1.0418775568181822,1.0418775568181822,1.0418775568181822,1.045252556818182,1.044127556818182,1.0407525568181821,1.038627556818182,1.0375025568181822,1.048627556818182,1.049627556818182,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821,1.0607525568181821
100188,0.875,1.0148789772727276,0.9871289772727273,0.9826289772727274,0.9805039772727274,0.9805039772727274,0.9805039772727274,0.9805039772727274,0.9805039772727274,0.9805039772727274,0.9805039772727274,0.9748789772727274,0.9748789772727274,0.9748789772727274,0.9748789772727274,0.9737539772727274,0.9737539772727274,0.9737539772727274,0.9737539772727274,0.9737539772727274,0.9737539772727274,0.9737539772727274,0.9905039772727274,1.0026289772727273,1.0037539772727273,1.0037539772727273,1.0037539772727273,1.0037539772727273,1.0037539772727273,1.0037539772727273,1.0037539772727273,1.0037539772727273,1.0037539772727273,1.0037539772727273,1.0037539772727273,1.0037539772727273,1.0037539772727273,1.0037539772727273,1.0037539772727273,1.0037539772727273,1.0037539772727273,1.0037539772727273,1.0037539772727273,1.0037539772727273,1.0037539772727273,1.0037539772727273,1.0037539772727273,1.0037539772727273,1.0037539772727273,1.0037539772727273,1.0037539772727273,1.0037539772727273,0.9937539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9837539772727274,0.9760039772727275,0.9693789772727274,0.9693789772727274,0.9693789772727274,0.9693789772727274,0.9693789772727274
100189,0.875,0.8012042613636364,0.8012042613636364,0.8012042613636364,0.8012042613636364,0.8012042613636364,0.8045792613636363,0.8067042613636364,0.8067042613636364,0.8067042613636364,0.8067042613636364,0.8067042613636364,0.8067042613636364,0.8067042613636364,0.8067042613636364,0.8067042613636364,0.8067042613636364,0.8067042613636364,0.8067042613636364,0.8067042613636364,0.8100792613636364,0.8189542613636364,0.8223292613636364,0.8367042613636364,0.8378292613636363,0.8378292613636363,0.8378292613636363,0.8378292613636363,0.8378292613636363,0.8378292613636363,0.8378292613636363,0.8378292613636363,0.8378292613636363,0.8378292613636363,0.8378292613636363,0.8378292613636363,0.8378292613636363,0.8378292613636363,0.8378292613636363,0.8378292613636363,0.8378292613636363,0.8378292613636363,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8489542613636364,0.8534542613636363,0.8567042613636364,0.8578292613636364,0.8589542613636364,0.8589542613636364,0.8589542613636364,0.8589542613636364
