subjectId,static,dynamic
100266,0.25,-0.011686637931034471,-0.018311637931034463,-0.03606163793103448,-0.05381163793103447,-0.008311637931034455,0.08393836206896554,0.11281336206896553,0.11168836206896554,0.06393836206896553,0.1250633620689655,0.08618836206896552,0.11731336206896553,0.12281336206896554,0.0828133620689655,0.12618836206896555,0.06281336206896554,0.13393836206896553,0.11731336206896553,0.09506336206896554,0.11618836206896554,0.09831336206896552,0.12168836206896555,0.10281336206896552,0.11831336206896553,0.11831336206896553,0.10168836206896553,0.12393836206896552,0.10281336206896552,0.10731336206896552
110430,0.625,0.7181711206896552,0.7181711206896552,0.7181711206896552,0.7181711206896552,0.7181711206896552,0.7181711206896552,0.7181711206896552,0.7181711206896552,0.7181711206896552,0.7181711206896552,0.7181711206896552,0.7181711206896552,0.7181711206896552,0.7181711206896552,0.7181711206896552,0.7181711206896552,0.7181711206896552,0.7181711206896552,0.7181711206896552,0.7249211206896552,0.7249211206896552,0.7326711206896552,0.6504211206896552,0.6081711206896552,0.6126711206896552,0.6404211206896552,0.8081711206896552,0.8337961206896553,0.8649211206896552
100262,0.125,-0.07086767241379313,-0.05311767241379309,-0.04636767241379311,-0.08199267241379313,-0.1152426724137931,-0.11311767241379311,-0.11311767241379311,-0.05524267241379313,-0.07749267241379312,-0.1041176724137931,-0.07199267241379312,-0.017492672413793126,0.04588232758620689,0.02250732758620691,-0.008617672413793104,-0.06636767241379313,-0.0731176724137931,-0.04199267241379309,-0.05524267241379313,-0.07861767241379311,-0.09199267241379311,-0.05861767241379309,-0.050867672413793114,-0.0797426724137931,-0.07086767241379313,-0.03974267241379312,-0.033117672413793126,-0.04636767241379311,-0.07086767241379313
200384,0.0,-0.3424969827586206,-0.3424969827586206,-0.3424969827586206,-0.3424969827586206,-0.3424969827586206,-0.3424969827586206,-0.3424969827586206,-0.3424969827586206,-0.3424969827586206,-0.3424969827586206,-0.3424969827586206,-0.3424969827586206,-0.3424969827586206,-0.3424969827586206,-0.3424969827586206,-0.3424969827586206,-0.3424969827586206,-0.3424969827586206,-0.3424969827586206,-0.3424969827586206,-0.3424969827586206,-0.3424969827586206,-0.3424969827586206,-0.3424969827586206,-0.3424969827586206,-0.3424969827586206,-0.3424969827586206,-0.3424969827586206,-0.3424969827586206
100264,0.25,0.1872185344827586,0.1483435344827586,0.17384353448275863,0.1827185344827586,0.10834353448275863,0.1338435344827586,0.1438435344827586,0.13721853448275861,0.1817185344827586,0.12834353448275865,0.11171853448275865,0.1317185344827586,0.09609353448275865,0.09834353448275862,0.1060935344827586,0.1005935344827586,0.16271853448275864,0.11171853448275865,0.17721853448275865,0.1594685344827586,0.12384353448275864,0.1494685344827586,0.1383435344827586,0.20609353448275863,0.2305935344827586,0.1660935344827586,0.16384353448275862,0.2305935344827586,0.2305935344827586
100261,0.5,0.6285418103448275,0.6485418103448275,0.6574168103448275,0.6696668103448274,0.6774168103448275,0.7274168103448275,0.7074168103448275,0.6885418103448275,0.6796668103448275,0.6596668103448275,0.6462918103448275,0.6330418103448275,0.6151668103448275,0.6151668103448275,0.6074168103448275,0.6119168103448275,0.6496668103448275,0.6751668103448275,0.6830418103448275,0.6940418103448275,0.6940418103448275,0.6662918103448275,0.6196668103448275,0.5940418103448275,0.6340418103448275,0.6496668103448275,0.6540418103448274,0.6540418103448274,0.6562918103448275
100260,0.5,0.9443521551724139,0.9466021551724139,0.9466021551724139,0.9221021551724139,0.9221021551724139,0.8999771551724138,0.8821021551724139,0.8577271551724138,0.8177271551724139,0.7488521551724139,0.7311021551724138,0.7111021551724138,0.7099771551724139,0.7099771551724139,0.7088521551724138,0.7021021551724138,0.6943521551724139,0.6877271551724139,0.6754771551724138,0.6611021551724139,0.6454771551724139,0.6354771551724139,0.6243521551724138,0.6088521551724139,0.5788521551724138,0.5711021551724138,0.5632271551724138,0.5532271551724138,0.5443521551724139
100263,0.25,0.46611939655172413,0.4449943965517242,0.4449943965517242,0.4449943965517242,0.4449943965517242,0.43061939655172415,0.42499439655172416,0.4194943965517242,0.3916193965517241,0.36499439655172417,0.36499439655172417,0.36499439655172417,0.36499439655172417,0.36499439655172417,0.36499439655172417,0.36499439655172417,0.36499439655172417,0.36499439655172417,0.3627443965517242,0.3416193965517242,0.33724439655172417,0.31611939655172416,0.31161939655172416,0.31161939655172416,0.31161939655172416,0.31161939655172416,0.31161939655172416,0.31161939655172416,0.31161939655172416
100259,0.625,1.0092745689655174,1.0026495689655173,0.9937745689655172,0.9837745689655172,0.9781495689655172,0.9737745689655172,0.9681495689655172,0.9603995689655173,0.9560245689655172,0.9615245689655172,0.9781495689655172,0.9803995689655172,0.9860245689655172,0.9881495689655172,0.9926495689655173,0.9937745689655172,0.9960245689655172,0.9971495689655172,0.9992745689655173,0.9960245689655172,0.9903995689655172,0.9848995689655172,0.9848995689655172,0.9781495689655172,0.9771495689655172,0.9760245689655173,0.9781495689655172,0.9781495689655172,0.9726495689655172
100265,0.375,0.3378737068965518,0.3367487068965518,0.33562370689655174,0.33449870689655176,0.33337370689655177,0.32899870689655175,0.32787370689655176,0.32562370689655173,0.32449870689655175,0.30999870689655173,0.30224870689655176,0.2878737068965518,0.26787370689655177,0.25337370689655175,0.25224870689655177,0.25224870689655177,0.25224870689655177,0.24787370689655175,0.23449870689655178,0.23112370689655176,0.23449870689655178,0.23899870689655178,0.2444987068965518,0.25787370689655176,0.2667487068965518,0.28112370689655175,0.29562370689655176,0.30337370689655174,0.32337370689655176
