subjectId,static,dynamic
100027,0.75,0.7680785256410256,0.7680785256410256,0.7680785256410256,0.7669535256410256,0.7714535256410257,0.7759535256410256,0.7759535256410256,0.7737035256410256,0.7680785256410256,0.7680785256410256,0.7680785256410256,0.7703285256410256,0.7803285256410256,0.7714535256410257,0.7614535256410256,0.7692035256410257,0.7748285256410257,0.7814535256410257,0.7825785256410256,0.7825785256410256,0.7859535256410256,0.7925785256410256,0.7959535256410256,0.7925785256410256,0.8292035256410256,0.8369535256410257,0.8414535256410256,0.8269535256410256,0.8125785256410256,0.8037035256410257,0.7948285256410257,0.7925785256410256,0.7925785256410256,0.7892035256410257,0.7892035256410257,0.7880785256410257,0.7880785256410257,0.7880785256410257,0.7937035256410256,0.7892035256410257,0.7859535256410256,0.7848285256410257,0.7825785256410256,0.7780785256410256,0.7769535256410256,0.7814535256410257,0.7748285256410257,0.7737035256410256,0.7848285256410257,0.7848285256410257,0.7914535256410257,0.7914535256410257,0.7914535256410257,0.8048285256410257,0.8248285256410256,0.8248285256410256,0.8337035256410257,0.8625785256410257,0.8637035256410256,0.8748285256410256,0.8825785256410257,0.8859535256410257,0.8903285256410257,0.8892035256410257,0.8848285256410257,0.8792035256410257,0.8780785256410256,0.8780785256410256,0.8780785256410256,0.8780785256410256,0.8780785256410256,0.8792035256410257,0.8580785256410256,0.8425785256410256,0.8203285256410257,0.7959535256410256,0.7869535256410256,0.7759535256410256
110395,1.0,1.0986105769230767,1.085360576923077,1.0863605769230769,1.0553605769230767,1.0674855769230769,1.0674855769230769,1.0663605769230768,1.0663605769230768,1.0663605769230768,1.0742355769230767,1.1063605769230769,1.107485576923077,1.103110576923077,1.105360576923077,1.127485576923077,1.127485576923077,1.127485576923077,1.1331105769230767,1.1453605769230766,1.1808605769230769,1.1808605769230769,1.1808605769230769,1.1808605769230769,1.1808605769230769,1.1808605769230769,1.1808605769230769,1.1808605769230769,1.1808605769230769,1.1808605769230769,1.1808605769230769,1.1808605769230769,1.1808605769230769,1.1808605769230769,1.1808605769230769,1.1808605769230769,1.1808605769230769,1.1808605769230769,1.1808605769230769,1.1808605769230769,1.1808605769230769,1.1742355769230768,1.089735576923077,1.0708605769230766,1.0731105769230767,1.0963605769230766,1.0731105769230767,1.0731105769230767,1.1163605769230767,1.1197355769230768,1.1197355769230768,1.1197355769230768,1.126360576923077,1.1342355769230767,1.1553605769230768,1.161985576923077,1.1708605769230767,1.1786105769230768,1.1786105769230768,1.1786105769230768,1.1786105769230768,1.1786105769230768,1.1786105769230768,1.1786105769230768,1.1786105769230768,1.1786105769230768,1.1786105769230768,1.1786105769230768,1.1786105769230768,1.1786105769230768,1.1786105769230768,1.1786105769230768,1.1786105769230768,1.1786105769230768,1.1808605769230769,1.1808605769230769,1.1808605769230769,1.1808605769230769,1.1808605769230769
100030,1.0,1.172599358974359,1.148224358974359,1.182599358974359,1.197099358974359,1.163724358974359,1.161599358974359,1.169349358974359,1.1648493589743592,1.143724358974359,1.107099358974359,1.122599358974359,1.153724358974359,1.172599358974359,1.182599358974359,1.187099358974359,1.128224358974359,1.171599358974359,1.1937243589743591,1.197099358974359,1.197099358974359,1.197099358974359,1.148224358974359,1.197099358974359,1.165974358974359,1.172599358974359,1.178224358974359,1.185974358974359,1.188224358974359,1.192599358974359,1.194849358974359,1.197099358974359,1.197099358974359,1.188224358974359,1.182599358974359,1.197099358974359,1.197099358974359,1.197099358974359,1.197099358974359,1.197099358974359,1.197099358974359,1.1937243589743591,1.178224358974359,1.182599358974359,1.191599358974359,1.1348493589743591,1.119349358974359,1.1548493589743591,1.1704743589743591,1.174849358974359,1.179349358974359,1.1893493589743591,1.191599358974359,1.142599358974359,1.1604743589743591,1.185974358974359,1.1937243589743591,1.197099358974359,1.197099358974359,1.190474358974359,1.185974358974359,1.194849358974359,1.197099358974359,1.192599358974359,1.159349358974359,1.185974358974359,1.191599358974359,1.192599358974359,1.1937243589743591,1.1937243589743591,1.157099358974359,1.172599358974359,1.184849358974359,1.187099358974359,1.190474358974359,1.192599358974359,1.188224358974359,1.192599358974359,1.197099358974359
100029,0.875,0.8786169871794871,0.9718669871794872,0.8774919871794872,0.9507419871794871,0.8886169871794871,0.9663669871794871,0.9396169871794872,0.9818669871794872,0.8641169871794872,0.9952419871794871,0.8741169871794872,0.9518669871794871,0.9496169871794872,0.8496169871794871,0.9496169871794872,0.8696169871794871,0.9518669871794871,1.005241987179487,0.9074919871794871,1.0074919871794872,0.9786169871794872,0.9274919871794871,0.9863669871794871,0.8541169871794871,0.9886169871794872,0.9529919871794872,0.9086169871794871,0.9974919871794872,1.0274919871794872,0.9396169871794872,1.0396169871794871,0.9974919871794872,0.9329919871794872,1.064116987179487,0.9452419871794872,1.0496169871794871,0.9863669871794871,0.9174919871794871,1.0507419871794872,0.9529919871794872,0.9386169871794872,1.0607419871794872,0.8696169871794871,1.0674919871794872,0.9474919871794871,1.0018669871794872,1.0896169871794872,0.9152419871794871,1.0763669871794872,1.0941169871794871,0.9507419871794871,1.0496169871794871,1.048616987179487,0.9886169871794872,1.0607419871794872,0.9696169871794871,1.0129919871794872,0.9274919871794871,0.9763669871794871,1.022991987179487,0.9407419871794871,1.0452419871794871,0.9963669871794871,0.8763669871794871,0.9963669871794871,0.9918669871794872,0.9118669871794871,1.042991987179487,0.9529919871794872,0.9386169871794872,1.0218669871794872,0.9518669871794871,1.0018669871794872,1.0018669871794872,1.044116987179487,1.0118669871794872,0.9252419871794871,1.048616987179487
100026,0.875,0.9530993589743589,0.949849358974359,0.949849358974359,0.949849358974359,0.9375993589743589,0.940849358974359,0.944224358974359,0.9487243589743589,0.949849358974359,0.949849358974359,0.950849358974359,0.950849358974359,0.9475993589743589,0.9475993589743589,0.9453493589743589,0.9419743589743589,0.9419743589743589,0.9453493589743589,0.949849358974359,0.950849358974359,0.9530993589743589,0.9530993589743589,0.950849358974359,0.9487243589743589,0.9453493589743589,0.9453493589743589,0.9453493589743589,0.9419743589743589,0.9464743589743589,0.949849358974359,0.9519743589743589,0.9519743589743589,0.9530993589743589,0.9530993589743589,0.9530993589743589,0.9530993589743589,0.956474358974359,0.959849358974359,0.959849358974359,0.956474358974359,0.956474358974359,0.959849358974359,0.9675993589743589,0.9675993589743589,0.9675993589743589,0.9675993589743589,0.9675993589743589,0.9675993589743589,0.9675993589743589,0.9664743589743588,0.9664743589743588,0.9664743589743588,0.9664743589743588,0.9664743589743588,0.964224358974359,0.964224358974359,0.964224358974359,0.964224358974359,0.964224358974359,0.964224358974359,0.964224358974359,0.964224358974359,0.964224358974359,0.959849358974359,0.959849358974359,0.959849358974359,0.959849358974359,0.959849358974359,0.944224358974359,0.944224358974359,0.9475993589743589,0.9608493589743589,0.969849358974359,0.9664743589743588,0.959849358974359,0.9575993589743589,0.9530993589743589,0.9530993589743589
100031,0.875,0.8259006410256408,0.8259006410256408,0.8259006410256408,0.8302756410256408,0.8336506410256408,0.8369006410256408,0.8414006410256408,0.8425256410256408,0.8425256410256408,0.8425256410256408,0.8425256410256408,0.8425256410256408,0.8425256410256408,0.8425256410256408,0.8414006410256408,0.8480256410256408,0.8580256410256408,0.8625256410256408,0.8791506410256408,0.8825256410256408,0.8891506410256408,0.8925256410256408,0.8959006410256408,0.8969006410256408,0.8969006410256408,0.8969006410256408,0.8969006410256408,0.8991506410256408,0.8991506410256408,0.9014006410256408,0.9059006410256408,0.9136506410256408,0.9225256410256408,0.9269006410256408,0.9359006410256409,0.9436506410256408,0.9436506410256408,0.9436506410256408,0.9447756410256408,0.9447756410256408,0.9447756410256408,0.9447756410256408,0.9447756410256408,0.9414006410256407,0.9359006410256409,0.9336506410256408,0.9325256410256408,0.9325256410256408,0.9325256410256408,0.9325256410256408,0.9314006410256408,0.9269006410256408,0.9280256410256408,0.9391506410256408,0.9402756410256409,0.9402756410256409,0.9391506410256408,0.9359006410256409,0.9347756410256408,0.9414006410256407,0.9425256410256407,0.9402756410256409,0.9391506410256408,0.9425256410256407,0.9425256410256407,0.9414006410256407,0.9414006410256407,0.9425256410256407,0.9402756410256409,0.9380256410256408,0.9402756410256409,0.9414006410256407,0.9380256410256408,0.9347756410256408,0.9336506410256408,0.9236506410256408,0.9269006410256408,0.9336506410256408
200356,0.5,0.005325320512820475,0.005325320512820475,0.005325320512820475,0.005325320512820475,0.005325320512820475,0.005325320512820475,0.006450320512820518,0.012075320512820509,0.016450320512820527,0.02870032051282051,0.04432532051282051,0.06870032051282055,0.1220753205128205,0.1164503205128205,0.11207532051282049,0.10095032051282055,0.0898253205128205,0.07532532051282054,0.0732003205128205,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.07095032051282052,0.06982532051282048,0.0509503205128205,0.013200320512820551,-0.0012996794871794615,-0.0012996794871794615,-0.004674679487179478,-0.004674679487179478,-0.004674679487179478,-0.007924679487179453,-0.01129967948717947,-0.01129967948717947,-0.014674679487179487,-0.014674679487179487,-0.014674679487179487,-0.014674679487179487,-0.014674679487179487,-0.014674679487179487,-0.016799679487179475,-0.024674679487179496,-0.01904967948717945,0.0020753205128205554,0.005325320512820475
100028,0.875,0.7751987179487178,0.7640737179487178,0.7529487179487178,0.7729487179487178,0.7918237179487178,0.8140737179487177,0.8151987179487178,0.8151987179487178,0.8195737179487178,0.8240737179487178,0.8418237179487178,0.8440737179487178,0.8440737179487178,0.8440737179487178,0.8606987179487178,0.8306987179487177,0.7984487179487177,0.7863237179487178,0.7863237179487178,0.7851987179487178,0.8218237179487178,0.8351987179487178,0.8429487179487178,0.8629487179487177,0.8684487179487178,0.8895737179487178,0.8895737179487178,0.9118237179487177,0.9063237179487178,0.8663237179487178,0.8629487179487177,0.9206987179487178,0.9351987179487178,0.8729487179487178,0.8684487179487178,0.8684487179487178,0.8684487179487178,0.8684487179487178,0.8684487179487178,0.8906987179487178,0.8940737179487178,0.9018237179487179,0.8629487179487177,0.8529487179487178,0.8795737179487177,0.8529487179487178,0.8551987179487178,0.9384487179487178,0.8940737179487178,0.8774487179487178,0.8306987179487177,0.8895737179487178,0.9206987179487178,0.9474487179487179,0.8940737179487178,0.8718237179487178,0.9018237179487179,0.9474487179487179,0.9474487179487179,0.9129487179487178,0.8963237179487178,0.9084487179487178,0.8884487179487178,0.8684487179487178,0.9384487179487178,0.9551987179487178,0.9574487179487179,0.9651987179487178,0.9651987179487178,0.9274487179487179,0.9195737179487178,0.8951987179487177,0.8874487179487178,0.8774487179487178,0.8684487179487178,0.8674487179487178,0.8851987179487179,0.8851987179487179
100032,0.875,0.47045993589743584,0.47383493589743586,0.48045993589743585,0.4882099358974359,0.4882099358974359,0.5115849358974359,0.5259599358974358,0.5348349358974359,0.5393349358974359,0.5438349358974359,0.5438349358974359,0.5438349358974359,0.5438349358974359,0.5515849358974358,0.5715849358974359,0.5727099358974359,0.5748349358974358,0.5748349358974358,0.5738349358974358,0.5738349358974358,0.5738349358974358,0.5770849358974359,0.5770849358974359,0.5770849358974359,0.5815849358974359,0.5848349358974358,0.5927099358974359,0.6304599358974359,0.6615849358974358,0.6615849358974358,0.6615849358974358,0.6615849358974358,0.6615849358974358,0.6615849358974358,0.6759599358974359,0.6759599358974359,0.6838349358974358,0.6838349358974358,0.6838349358974358,0.6838349358974358,0.6838349358974358,0.6915849358974359,0.6915849358974359,0.6915849358974359,0.6915849358974359,0.6915849358974359,0.6915849358974359,0.6915849358974359,0.6915849358974359,0.6915849358974359,0.6915849358974359,0.6938349358974358,0.6938349358974358,0.6938349358974358,0.6938349358974358,0.6938349358974358,0.6970849358974359,0.6982099358974359,0.6982099358974359,0.6982099358974359,0.6982099358974359,0.6982099358974359,0.6982099358974359,0.6993349358974359,0.6993349358974359,0.6993349358974359,0.7138349358974359,0.7304599358974359,0.7227099358974359,0.7227099358974359,0.7227099358974359,0.7227099358974359,0.7227099358974359,0.7270849358974358,0.7304599358974359,0.7304599358974359,0.7304599358974359,0.7304599358974359
100033,0.5,0.2998605769230769,0.3042355769230769,0.3076105769230769,0.3098605769230769,0.31311057692307687,0.3176105769230769,0.3198605769230769,0.32536057692307685,0.3264855769230769,0.3231105769230769,0.3198605769230769,0.31873557692307686,0.31311057692307687,0.3076105769230769,0.3076105769230769,0.31098557692307693,0.31873557692307686,0.32536057692307685,0.3264855769230769,0.32873557692307687,0.3331105769230769,0.32873557692307687,0.31873557692307686,0.31311057692307687,0.3176105769230769,0.32761057692307693,0.3321105769230769,0.3164855769230769,0.2998605769230769,0.2909855769230769,0.2876105769230769,0.2909855769230769,0.30311057692307686,0.31098557692307693,0.3076105769230769,0.30211057692307686,0.29648557692307687,0.29648557692307687,0.30211057692307686,0.3064855769230769,0.31098557692307693,0.30536057692307683,0.3009855769230769,0.2998605769230769,0.2998605769230769,0.3042355769230769,0.3076105769230769,0.30873557692307685,0.29648557692307687,0.29211057692307685,0.30873557692307685,0.32536057692307685,0.3321105769230769,0.3342355769230769,0.33098557692307684,0.31873557692307686,0.2998605769230769,0.28873557692307683,0.30873557692307685,0.3487355769230769,0.3687355769230769,0.3787355769230769,0.3687355769230769,0.3531105769230769,0.3531105769230769,0.34761057692307684,0.3398605769230769,0.32873557692307687,0.32873557692307687,0.3264855769230769,0.3342355769230769,0.3464855769230769,0.35423557692307683,0.3521105769230769,0.34761057692307684,0.3431105769230769,0.3321105769230769,0.33098557692307684
