subjectId,static,dynamic
100155,0.625,0.908423406862745,0.908423406862745,0.908423406862745,0.908423406862745,0.908423406862745,0.908423406862745,0.908423406862745,0.908423406862745,0.908423406862745,0.898423406862745,0.9050484068627451,0.9050484068627451,0.912923406862745,1.0084234068627451,1.0084234068627451,0.9795484068627451,0.849548406862745,1.040673406862745,1.040673406862745,1.040673406862745,1.040673406862745,1.040673406862745,1.0084234068627451,0.9250484068627451,0.922923406862745,0.922923406862745,0.922923406862745,0.941798406862745,0.991798406862745,0.995048406862745,0.8661734068627451,0.918423406862745,0.9895484068627451,0.9895484068627451,0.9595484068627451,0.8750484068627451,0.8750484068627451,0.937298406862745,0.975048406862745,0.990673406862745,0.990673406862745,1.001798406862745,1.001798406862745,0.8917984068627451,0.8906734068627451,0.8906734068627451,0.8906734068627451,0.8906734068627451,0.8906734068627451,0.8906734068627451,0.8906734068627451,0.8906734068627451,0.8895484068627451,0.888423406862745,0.888423406862745,0.888423406862745,0.888423406862745,0.888423406862745,0.888423406862745,0.877298406862745,0.877298406862745,0.8895484068627451,0.926173406862745,0.926173406862745,0.926173406862745,0.926173406862745,0.931798406862745,0.944048406862745,0.944048406862745,0.944048406862745,0.944048406862745,0.944048406862745,0.944048406862745,0.944048406862745,0.9640484068627451,0.966173406862745,0.966173406862745,0.966173406862745,0.982923406862745,0.982923406862745,0.982923406862745,0.982923406862745,0.9884234068627451,0.9884234068627451,0.9884234068627451,0.996173406862745,1.000673406862745,1.000673406862745,1.000673406862745,1.000673406862745,1.000673406862745,1.000673406862745,1.000673406862745,0.9872984068627451,0.971798406862745,0.971798406862745,0.971798406862745,0.971798406862745,0.971798406862745,0.971798406862745,0.9306734068627451,0.9095484068627451
100157,0.0,-0.08940992647058826,-0.10715992647058825,-0.10603492647058826,-0.11165992647058826,-0.10828492647058824,-0.11278492647058824,-0.11490992647058823,-0.12490992647058824,-0.12053492647058828,-0.13378492647058826,-0.13378492647058826,-0.13378492647058826,-0.13378492647058826,-0.13378492647058826,-0.13490992647058825,-0.14490992647058826,-0.14603492647058824,-0.15490992647058824,-0.16378492647058826,-0.16378492647058826,-0.16490992647058825,-0.16715992647058825,-0.16715992647058825,-0.16603492647058826,-0.16603492647058826,-0.16603492647058826,-0.16603492647058826,-0.16603492647058826,-0.17715992647058826,-0.17828492647058825,-0.17828492647058825,-0.17828492647058825,-0.17828492647058825,-0.18165992647058826,-0.18165992647058826,-0.18165992647058826,-0.18603492647058825,-0.18603492647058825,-0.18603492647058825,-0.18603492647058825,-0.18603492647058825,-0.18603492647058825,-0.18603492647058825,-0.18603492647058825,-0.18603492647058825,-0.18603492647058825,-0.18603492647058825,-0.18603492647058825,-0.18603492647058825,-0.18603492647058825,-0.18378492647058825,-0.18940992647058824,-0.19165992647058824,-0.19165992647058824,-0.19165992647058824,-0.19378492647058826,-0.19378492647058826,-0.18715992647058824,-0.20940992647058826,-0.20940992647058826,-0.20940992647058826,-0.20940992647058826,-0.20715992647058826,-0.20715992647058826,-0.20603492647058824,-0.20603492647058824,-0.20378492647058824,-0.20490992647058826,-0.20053492647058827,-0.19715992647058825,-0.20278492647058824,-0.20490992647058826,-0.20490992647058826,-0.20490992647058826,-0.20490992647058826,-0.20490992647058826,-0.20490992647058826,-0.19603492647058826,-0.19378492647058826,-0.17828492647058825,-0.18828492647058825,-0.16603492647058826,-0.17165992647058825,-0.17053492647058824,-0.16490992647058825,-0.16490992647058825,-0.16940992647058825,-0.16053492647058826,-0.16715992647058825,-0.15715992647058824,-0.15715992647058824,-0.15053492647058825,-0.15490992647058824,-0.15278492647058825,-0.15278492647058825,-0.14715992647058826,-0.15053492647058825,-0.14165992647058825,-0.14490992647058826,-0.14278492647058824,-0.14165992647058825,-0.15165992647058826
100158,0.0,-0.2622935049019608,-0.2622935049019608,-0.26341850490196084,-0.26341850490196084,-0.26341850490196084,-0.2701685049019608,-0.2722935049019608,-0.2722935049019608,-0.2711685049019608,-0.2711685049019608,-0.2711685049019608,-0.2779185049019608,-0.2779185049019608,-0.2779185049019608,-0.27679350490196086,-0.27679350490196086,-0.2756685049019608,-0.2756685049019608,-0.2756685049019608,-0.2756685049019608,-0.2756685049019608,-0.2756685049019608,-0.2756685049019608,-0.2756685049019608,-0.2756685049019608,-0.2756685049019608,-0.2756685049019608,-0.2756685049019608,-0.2756685049019608,-0.2756685049019608,-0.2590435049019608,-0.24791850490196082,-0.24791850490196082,-0.24904350490196084,-0.25341850490196083,-0.24229350490196083,-0.22679350490196082,-0.22679350490196082,-0.22679350490196082,-0.22679350490196082,-0.22679350490196082,-0.19679350490196082,-0.19791850490196083,-0.19791850490196083,-0.19791850490196083,-0.19791850490196083,-0.19791850490196083,-0.22454350490196082,-0.23341850490196084,-0.24229350490196083,-0.24229350490196083,-0.24229350490196083,-0.24229350490196083,-0.2622935049019608,-0.2590435049019608,-0.2590435049019608,-0.2590435049019608,-0.2590435049019608,-0.25791850490196083,-0.25791850490196083,-0.25791850490196083,-0.25791850490196083,-0.25791850490196083,-0.25791850490196083,-0.25791850490196083,-0.25791850490196083,-0.25791850490196083,-0.25791850490196083,-0.25791850490196083,-0.25791850490196083,-0.25791850490196083,-0.25791850490196083,-0.25791850490196083,-0.25791850490196083,-0.25791850490196083,-0.25791850490196083,-0.25791850490196083,-0.25791850490196083,-0.25791850490196083,-0.25791850490196083,-0.25791850490196083,-0.25791850490196083,-0.25791850490196083,-0.25791850490196083,-0.25791850490196083,-0.23229350490196082,-0.21679350490196084,-0.22116850490196083,-0.21454350490196084,-0.21454350490196084,-0.17904350490196083,-0.18566850490196082,-0.18679350490196084,-0.18679350490196084,-0.18679350490196084,-0.18679350490196084,-0.18679350490196084,-0.18679350490196084,-0.18679350490196084,-0.18679350490196084,-0.18679350490196084,-0.18679350490196084
100153,0.25,0.22660232843137246,0.24110232843137241,0.2632273284313724,0.27997732843137246,0.21885232843137242,0.20997732843137246,0.25660232843137243,0.2688523284313724,0.24322732843137246,0.20772732843137243,0.24660232843137242,0.23997732843137243,0.2743523284313724,0.28110232843137245,0.21435232843137242,0.23222732843137245,0.2632273284313724,0.20772732843137243,0.26110232843137243,0.26435232843137246,0.21222732843137243,0.27772732843137243,0.27772732843137243,0.2199773284313724,0.2532273284313724,0.26660232843137244,0.22110232843137245,0.24322732843137246,0.26547732843137245,0.22322732843137244,0.23885232843137244,0.25435232843137245,0.22660232843137246,0.20547732843137245,0.19435232843137246,0.25435232843137245,0.2677273284313724,0.2899773284313724,0.29110232843137246,0.25660232843137243,0.22547732843137241,0.2632273284313724,0.2899773284313724,0.30222732843137246,0.30997732843137243,0.3222273284313724,0.3166023284313724,0.25547732843137244,0.25997732843137245,0.28322732843137244,0.3177273284313724,0.3066023284313724,0.24222732843137246,0.22772732843137244,0.2577273284313724,0.2843523284313724,0.29772732843137245,0.2854773284313724,0.26547732843137245,0.27222732843137243,0.28772732843137244,0.28772732843137244,0.28772732843137244,0.28772732843137244,0.2743523284313724,0.26547732843137245,0.28660232843137246,0.29322732843137245,0.2899773284313724,0.27772732843137243,0.2688523284313724,0.30222732843137246,0.2999773284313724,0.2743523284313724,0.26660232843137244,0.24660232843137242,0.22222732843137244,0.2199773284313724,0.25547732843137244,0.2843523284313724,0.27660232843137245,0.2577273284313724,0.21885232843137242,0.24222732843137246,0.2788523284313724,0.27660232843137245,0.21547732843137246,0.22110232843137245,0.2622273284313724,0.2788523284313724,0.23885232843137244,0.23547732843137242,0.28322732843137244,0.2899773284313724,0.27772732843137243,0.2677273284313724,0.28222732843137244,0.29435232843137243,0.27110232843137244,0.2622273284313724,0.2622273284313724,0.2622273284313724
200439,0.625,0.7989197303921569,0.8100447303921567,0.7944197303921567,0.7911697303921568,0.8089197303921567,0.8300447303921568,0.8111697303921568,0.7555447303921567,0.7334197303921568,0.7277947303921568,0.7277947303921568,0.7277947303921568,0.7277947303921568,0.7277947303921568,0.7277947303921568,0.7277947303921568,0.7277947303921568,0.7277947303921568,0.7277947303921568,0.7277947303921568,0.7277947303921568,0.8577947303921567,0.8222947303921568,0.7489197303921569,0.7166697303921568,0.7166697303921568,0.7800447303921567,0.8466697303921569,0.8455447303921568,0.8322947303921568,0.8166697303921568,0.8200447303921568,0.8289197303921567,0.8277947303921569,0.8289197303921567,0.8300447303921568,0.8300447303921568,0.8266697303921569,0.8100447303921567,0.8034197303921569,0.8144197303921568,0.8222947303921568,0.8255447303921568,0.8266697303921569,0.8266697303921569,0.8311697303921568,0.8377947303921569,0.8377947303921569,0.8322947303921568,0.8266697303921569,0.8266697303921569,0.8266697303921569,0.8266697303921569,0.8266697303921569,0.8244197303921568,0.8155447303921568,0.7934197303921569,0.7822947303921568,0.7734197303921568,0.7755447303921568,0.7844197303921567,0.7977947303921569,0.8011697303921568,0.7934197303921569,0.7844197303921567,0.7766697303921568,0.7722947303921568,0.7722947303921568,0.7722947303921568,0.7822947303921568,0.7977947303921569,0.8122947303921568,0.8244197303921568,0.8311697303921568,0.8311697303921568,0.8311697303921568,0.8311697303921568,0.8311697303921568,0.8311697303921568,0.8311697303921568,0.8311697303921568,0.8311697303921568,0.8311697303921568,0.8311697303921568,0.8311697303921568,0.8311697303921568,0.8311697303921568,0.8311697303921568,0.8311697303921568,0.8311697303921568,0.8311697303921568,0.8311697303921568,0.8311697303921568,0.8311697303921568,0.8311697303921568,0.8311697303921568,0.8311697303921568,0.8311697303921568,0.8311697303921568,0.8311697303921568,0.8311697303921568,0.8311697303921568
100352,0.25,0.14514644607843138,0.14514644607843138,0.14514644607843138,0.14514644607843138,0.13964644607843138,0.13964644607843138,0.13964644607843138,0.13852144607843134,0.13739644607843135,0.13739644607843135,0.13852144607843134,0.13852144607843134,0.14964644607843133,0.13627144607843136,0.13289644607843135,0.13289644607843135,0.13289644607843135,0.13289644607843135,0.13289644607843135,0.13289644607843135,0.13289644607843135,0.13289644607843135,0.13289644607843135,0.13289644607843135,0.13289644607843135,0.13289644607843135,0.13289644607843135,0.13289644607843135,0.13289644607843135,0.13289644607843135,0.13289644607843135,0.13289644607843135,0.13289644607843135,0.13289644607843135,0.13627144607843136,0.15289644607843136,0.12852144607843138,0.14289644607843136,0.09514644607843134,0.057396446078431335,0.04852144607843137,0.04852144607843137,0.04852144607843137,0.04852144607843137,0.04852144607843137,0.04852144607843137,0.051896446078431385,0.08514644607843133,0.10627144607843134,0.14077144607843137,0.14077144607843137,0.15189644607843136,0.15189644607843136,0.14189644607843135,0.14189644607843135,0.14189644607843135,0.09627144607843138,0.06077144607843135,0.05077144607843134,0.049646446078431355,0.049646446078431355,0.049646446078431355,0.08739644607843136,0.10852144607843137,0.14402144607843134,0.14402144607843134,0.14402144607843134,0.14402144607843134,0.14402144607843134,0.14402144607843134,0.14402144607843134,0.14189644607843135,0.14189644607843135,0.14189644607843135,0.14189644607843135,0.14189644607843135,0.14077144607843137,0.14077144607843137,0.13852144607843134,0.13289644607843135,0.12964644607843137,0.12739644607843134,0.12739644607843134,0.12739644607843134,0.12739644607843134,0.12739644607843134,0.12739644607843134,0.12739644607843134,0.12739644607843134,0.12739644607843134,0.12739644607843134,0.12739644607843134,0.12739644607843134,0.12739644607843134,0.12739644607843134,0.12739644607843134,0.12739644607843134,0.10964644607843135,0.09189644607843137,0.08077144607843137,0.07852144607843134,0.06964644607843137
100156,0.625,0.834097426470588,0.834097426470588,0.834097426470588,0.8574724264705882,0.8595974264705881,0.8595974264705881,0.842972426470588,0.842972426470588,0.828472426470588,0.794097426470588,0.798472426470588,0.7995974264705881,0.7995974264705881,0.7963474264705881,0.7929724264705882,0.7929724264705882,0.7929724264705882,0.7929724264705882,0.784097426470588,0.779597426470588,0.7863474264705881,0.7863474264705881,0.7818474264705881,0.7818474264705881,0.7818474264705881,0.7818474264705881,0.7818474264705881,0.7874724264705881,0.7829724264705882,0.7829724264705882,0.7829724264705882,0.818472426470588,0.8363474264705881,0.8452224264705881,0.852972426470588,0.8574724264705882,0.8574724264705882,0.8563474264705881,0.8563474264705881,0.8563474264705881,0.8563474264705881,0.8584724264705881,0.8607224264705882,0.8607224264705882,0.8574724264705882,0.8563474264705881,0.8563474264705881,0.8563474264705881,0.8584724264705881,0.8595974264705881,0.8595974264705881,0.8595974264705881,0.8595974264705881,0.8595974264705881,0.8552224264705881,0.8552224264705881,0.8540974264705881,0.8484724264705881,0.8463474264705881,0.8452224264705881,0.8474724264705882,0.8495974264705881,0.8495974264705881,0.8495974264705881,0.8507224264705882,0.8507224264705882,0.8507224264705882,0.8507224264705882,0.8507224264705882,0.8507224264705882,0.8507224264705882,0.8507224264705882,0.8507224264705882,0.8495974264705881,0.8652224264705881,0.872972426470588,0.8774724264705882,0.8618474264705882,0.8507224264705882,0.8395974264705881,0.8395974264705881,0.8395974264705881,0.8395974264705881,0.8395974264705881,0.8395974264705881,0.8252224264705881,0.8218474264705882,0.8118474264705882,0.808472426470588,0.8174724264705882,0.8252224264705881,0.828472426470588,0.834097426470588,0.8352224264705881,0.832972426470588,0.822972426470588,0.8218474264705882,0.8195974264705881,0.8107224264705881,0.798472426470588,0.7863474264705881,0.7863474264705881
100154,0.25,0.3431219362745097,0.3431219362745097,0.3431219362745097,0.3431219362745097,0.3431219362745097,0.3431219362745097,0.3431219362745097,0.3431219362745097,0.3431219362745097,0.3387469362745097,0.3387469362745097,0.33762193627450965,0.33762193627450965,0.32649693627450965,0.31987193627450966,0.3019969362745097,0.2919969362745097,0.2898719362745097,0.2808719362745097,0.2787469362745097,0.26537193627450967,0.25537193627450966,0.2464969362745097,0.24087193627450965,0.23987193627450965,0.23649693627450968,0.23312193627450967,0.22762193627450966,0.22762193627450966,0.22649693627450967,0.22649693627450967,0.2253719362745097,0.2253719362745097,0.22312193627450966,0.22199693627450967,0.22199693627450967,0.22199693627450967,0.22199693627450967,0.22199693627450967,0.21987193627450968,0.21987193627450968,0.21987193627450968,0.21987193627450968,0.21987193627450968,0.21987193627450968,0.21987193627450968,0.21987193627450968,0.21987193627450968,0.21987193627450968,0.21762193627450965,0.21762193627450965,0.21762193627450965,0.21762193627450965,0.21762193627450965,0.21762193627450965,0.21762193627450965,0.21762193627450965,0.21762193627450965,0.21762193627450965,0.21762193627450965,0.21762193627450965,0.21762193627450965,0.21762193627450965,0.21762193627450965,0.21762193627450965,0.21762193627450965,0.21762193627450965,0.21762193627450965,0.21762193627450965,0.21762193627450965,0.21762193627450965,0.21762193627450965,0.21762193627450965,0.21762193627450965,0.21762193627450965,0.21762193627450965,0.21762193627450965,0.21762193627450965,0.21649693627450967,0.21649693627450967,0.20649693627450966,0.20087193627450967,0.20087193627450967,0.19649693627450965,0.19649693627450965,0.19649693627450965,0.19537193627450966,0.19424693627450967,0.19424693627450967,0.19087193627450966,0.18762193627450968,0.18537193627450965,0.18537193627450965,0.18537193627450965,0.18537193627450965,0.18424693627450967,0.19087193627450966,0.19424693627450967,0.19424693627450967,0.19424693627450967,0.19537193627450966,0.2031219362745097
100159,0.125,-0.14454473039215687,-0.14454473039215687,-0.14454473039215687,-0.14454473039215687,-0.14454473039215687,-0.14454473039215687,-0.14454473039215687,-0.14454473039215687,-0.14454473039215687,-0.14454473039215687,-0.14454473039215687,-0.14454473039215687,-0.14454473039215687,-0.14454473039215687,-0.16566973039215688,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24454473039215685,-0.24566973039215687,-0.19904473039215687,-0.19904473039215687,-0.19679473039215686,-0.19454473039215686,-0.19341973039215687,-0.19341973039215687,-0.18454473039215685,-0.18341973039215687,-0.20679473039215687,-0.22229473039215686,-0.24229473039215688
110410,0.375,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7554368872549022,0.7221868872549022,0.6965618872549022,0.6931868872549023,0.6876868872549022,0.6876868872549022,0.6876868872549022,0.6876868872549022,0.6876868872549022,0.6876868872549022,0.6876868872549022,0.6876868872549022,0.6876868872549022,0.6876868872549022,0.6876868872549022,0.6876868872549022,0.6876868872549022,0.6565618872549024,0.6331868872549022,0.6221868872549023,0.6221868872549023,0.6231868872549022,0.6265618872549024,0.6265618872549024,0.6265618872549024,0.6265618872549024,0.6265618872549024,0.6265618872549024,0.6265618872549024,0.6265618872549024,0.6265618872549024,0.6265618872549024,0.6265618872549024,0.6265618872549024,0.6265618872549024,0.6265618872549024,0.6265618872549024,0.6265618872549024,0.6265618872549024,0.6265618872549024,0.6265618872549024,0.6265618872549024,0.6265618872549024,0.6265618872549024,0.6265618872549024,0.6265618872549024,0.6265618872549024,0.6265618872549024,0.6265618872549024,0.6265618872549024,0.6265618872549024,0.6265618872549024
