subjectId,static,dynamic
200447,0.5,0.5746869791666667,0.5746869791666667,0.5713119791666667,0.5679369791666666,0.5635619791666667,0.5313119791666667,0.5413119791666667,0.5501869791666667,0.5613119791666666,0.5624369791666667,0.5646869791666667,0.5713119791666667,0.5746869791666667,0.5746869791666667,0.5746869791666667,0.5735619791666667,0.5735619791666667,0.5735619791666667,0.5735619791666667,0.5735619791666667,0.5724369791666667,0.5724369791666667,0.5724369791666667,0.5713119791666667,0.5713119791666667,0.5701869791666667,0.5701869791666667,0.5701869791666667,0.5679369791666666,0.5679369791666666,0.5724369791666667,0.5724369791666667,0.5724369791666667,0.5724369791666667,0.5713119791666667,0.5701869791666667,0.5701869791666667,0.5701869791666667,0.5635619791666667,0.5624369791666667,0.5624369791666667,0.5624369791666667,0.5624369791666667,0.5624369791666667,0.5590619791666667,0.5579369791666667,0.5579369791666667,0.5579369791666667,0.5579369791666667,0.5579369791666667,0.5558119791666667,0.5558119791666667,0.5558119791666667,0.5558119791666667,0.5513119791666666,0.5501869791666667,0.5501869791666667,0.5501869791666667,0.5490619791666667,0.5458119791666667,0.5458119791666667,0.5458119791666667,0.5458119791666667,0.5435619791666667,0.5435619791666667,0.5435619791666667,0.5435619791666667,0.5458119791666667,0.5468119791666667,0.5490619791666667,0.5413119791666667,0.5279369791666667
110402,0.625,0.6873710069444444,0.4662460069444444,0.5673710069444444,0.6951210069444445,0.44837100694444443,0.5673710069444444,0.7228710069444444,0.5039960069444445,0.6283710069444445,0.6794960069444445,0.4951210069444444,0.6794960069444445,0.6862460069444444,0.4862460069444444,0.6239960069444445,0.6839960069444444,0.47837100694444445,0.6239960069444445,0.6773710069444444,0.48737100694444446,0.6783710069444444,0.5562460069444445,0.4851210069444444,0.6817460069444444,0.5573710069444444,0.46512100694444447,0.7073710069444444,0.6017460069444445,0.4762460069444444,0.7139960069444444,0.5728710069444445,0.5017460069444444,0.6862460069444444,0.5451210069444444,0.4728710069444444,0.7183710069444444,0.5383710069444444,0.48737100694444446,0.6851210069444444,0.5973710069444444,0.47837100694444445,0.7139960069444444,0.6206210069444444,0.6239960069444445,0.7494960069444444,0.6151210069444444,0.6117460069444445,0.7573710069444445,0.6373710069444445,0.6551210069444444,0.7462460069444444,0.6006210069444444,0.6762460069444445,0.7462460069444444,0.6106210069444444,0.6794960069444445,0.7439960069444445,0.6006210069444444,0.6783710069444444,0.7251210069444445,0.5928710069444444,0.6594960069444444,0.7239960069444444,0.5539960069444444,0.6962460069444444,0.7094960069444445,0.6139960069444445,0.7073710069444444,0.7251210069444445,0.6251210069444444,0.7017460069444444,0.7183710069444444
100342,0.875,1.111688715277778,1.111688715277778,1.111688715277778,1.1083137152777778,1.1061887152777778,1.1061887152777778,1.1061887152777778,1.1061887152777778,1.1061887152777778,1.1061887152777778,1.1061887152777778,1.1061887152777778,1.1061887152777778,1.1061887152777778,1.1061887152777778,1.1061887152777778,1.1061887152777778,1.1061887152777778,1.1061887152777778,1.1061887152777778,1.1061887152777778,1.1183137152777778,1.1261887152777779,1.1373137152777777,1.1373137152777777,1.1373137152777777,1.1383137152777778,1.1394387152777776,1.1428137152777778,1.151688715277778,1.1573137152777777,1.1573137152777777,1.1128137152777777,1.1128137152777777,1.1205637152777776,1.1283137152777778,1.1283137152777778,1.1283137152777778,1.1283137152777778,1.1283137152777778,1.1283137152777778,1.1283137152777778,1.1283137152777778,1.1283137152777778,1.1383137152777778,1.1605637152777777,1.1628137152777778,1.1628137152777778,1.1628137152777778,1.1628137152777778,1.1628137152777778,1.1628137152777778,1.1628137152777778,1.1628137152777778,1.1628137152777778,1.171688715277778,1.171688715277778,1.2005637152777777,1.2016887152777778,1.2028137152777778,1.2028137152777778,1.2028137152777778,1.2028137152777778,1.2028137152777778,1.2028137152777778,1.1973137152777777,1.189438715277778,1.1883137152777778,1.1883137152777778,1.1883137152777778,1.1883137152777778,1.1883137152777778
100341,0.625,0.4014630208333334,0.48708802083333336,0.44483802083333335,0.44483802083333335,0.39258802083333333,0.6125880208333333,0.39033802083333335,0.49033802083333333,0.43821302083333336,0.4270880208333333,0.49033802083333333,0.5125880208333333,0.4070880208333334,0.48933802083333333,0.5237130208333334,0.3882130208333333,0.4925880208333333,0.5403380208333334,0.3848380208333334,0.46483802083333337,0.5414630208333333,0.4014630208333334,0.39033802083333335,0.5525880208333334,0.47146302083333336,0.3882130208333333,0.4682130208333334,0.5725880208333334,0.48708802083333336,0.4037130208333334,0.5248380208333333,0.5659630208333334,0.49708802083333337,0.5793380208333334,0.6382130208333333,0.4359630208333334,0.4337130208333334,0.5570880208333333,0.6025880208333334,0.5582130208333334,0.5003380208333333,0.6003380208333333,0.6103380208333333,0.4503380208333334,0.4559630208333334,0.5770880208333333,0.5525880208333334,0.4170880208333334,0.45483802083333336,0.5559630208333334,0.5993380208333333,0.5882130208333334,0.5125880208333333,0.5125880208333333,0.5993380208333333,0.6148380208333334,0.6025880208333334,0.4959630208333333,0.5548380208333333,0.5848380208333334,0.4659630208333334,0.4503380208333334,0.5093380208333333,0.6193380208333333,0.5482130208333333,0.4782130208333334,0.48933802083333333,0.5659630208333334,0.5748380208333334,0.5748380208333334,0.5748380208333334,0.5748380208333334
100345,0.25,-0.14171753472222226,-0.15171753472222227,-0.13384253472222224,-0.17834253472222222,-0.17284253472222222,-0.16171753472222222,-0.18284253472222223,-0.16171753472222222,-0.15721753472222222,-0.19171753472222225,-0.16496753472222225,-0.17834253472222222,-0.20171753472222226,-0.18609253472222226,-0.18609253472222226,-0.20059253472222227,-0.18496753472222227,-0.18609253472222226,-0.19834253472222224,-0.17496753472222226,-0.17721753472222224,-0.13496753472222223,-0.13721753472222226,-0.12284253472222223,-0.14059253472222222,-0.15059253472222223,-0.14059253472222222,-0.11946753472222227,-0.14284253472222225,-0.14721753472222227,-0.15609253472222223,-0.13059253472222226,-0.14496753472222224,-0.14946753472222224,-0.15384253472222226,-0.13609253472222227,-0.15721753472222222,-0.13721753472222226,-0.13946753472222223,-0.15384253472222226,-0.14834253472222225,-0.14834253472222225,-0.15946753472222225,-0.15946753472222225,-0.16721753472222223,-0.17496753472222226,-0.19284253472222224,-0.19284253472222224,-0.20059253472222227,-0.20059253472222227,-0.20834253472222225,-0.21721753472222222,-0.22171753472222222,-0.22171753472222222,-0.22384253472222226,-0.22946753472222226,-0.22946753472222226,-0.21384253472222226,-0.20834253472222225,-0.20721753472222226,-0.21609253472222223,-0.21609253472222223,-0.22171753472222222,-0.22059253472222223,-0.21496753472222224,-0.21721753472222222,-0.20496753472222223,-0.20721753472222226,-0.20946753472222224,-0.21059253472222222,-0.21059253472222222,-0.21496753472222224
100339,0.75,0.7346053819444444,0.7346053819444444,0.7346053819444444,0.7134803819444444,0.6823553819444445,0.6557303819444444,0.6423553819444444,0.6212303819444445,0.6157303819444444,0.6157303819444444,0.6157303819444444,0.6157303819444444,0.6157303819444444,0.6179803819444444,0.6291053819444444,0.5957303819444444,0.5112303819444444,0.5434803819444444,0.5534803819444444,0.5757303819444444,0.5757303819444444,0.6112303819444445,0.6368553819444445,0.6368553819444445,0.6612303819444444,0.6646053819444444,0.6657303819444444,0.6712303819444444,0.6757303819444445,0.6957303819444444,0.7057303819444444,0.7212303819444444,0.7212303819444444,0.7323553819444444,0.7368553819444444,0.7368553819444444,0.7434803819444444,0.7479803819444444,0.7501053819444444,0.7501053819444444,0.7534803819444444,0.7391053819444444,0.7101053819444444,0.6901053819444444,0.6791053819444444,0.6791053819444444,0.6912303819444444,0.6912303819444444,0.6912303819444444,0.6912303819444444,0.6579803819444444,0.6501053819444444,0.7068553819444444,0.7357303819444444,0.7357303819444444,0.7357303819444444,0.7357303819444444,0.7357303819444444,0.7079803819444445,0.7046053819444444,0.7001053819444444,0.7023553819444444,0.6746053819444444,0.6746053819444444,0.6979803819444445,0.7091053819444444,0.7546053819444444,0.7779803819444444,0.7923553819444444,0.7968553819444444,0.8068553819444444,0.8112303819444444
100344,0.5,0.5563519097222223,0.5563519097222223,0.5563519097222223,0.5563519097222223,0.5563519097222223,0.5563519097222223,0.5563519097222223,0.5563519097222223,0.5563519097222223,0.5563519097222223,0.5563519097222223,0.5563519097222223,0.5563519097222223,0.5563519097222223,0.5563519097222223,0.5563519097222223,0.5563519097222223,0.5563519097222223,0.5563519097222223,0.44522690972222223,0.4374769097222222,0.4352269097222222,0.4352269097222222,0.4352269097222222,0.4352269097222222,0.4352269097222222,0.5152269097222223,0.5596019097222222,0.5596019097222222,0.5596019097222222,0.5596019097222222,0.5596019097222222,0.5596019097222222,0.5596019097222222,0.5596019097222222,0.5596019097222222,0.5596019097222222,0.5596019097222222,0.5596019097222222,0.5596019097222222,0.4996019097222223,0.4629769097222223,0.4318519097222222,0.4318519097222222,0.4318519097222222,0.4318519097222222,0.4318519097222222,0.4318519097222222,0.4318519097222222,0.4318519097222222,0.3429769097222223,0.3429769097222223,0.3429769097222223,0.3429769097222223,0.3429769097222223,0.3429769097222223,0.3429769097222223,0.3429769097222223,0.3429769097222223,0.3429769097222223,0.3429769097222223,0.3374769097222222,0.3374769097222222,0.3374769097222222,0.4284769097222223,0.43297690972222225,0.3763519097222222,0.30747690972222225,0.3118519097222222,0.3107269097222223,0.3107269097222223,0.3107269097222223
100346,0.875,1.000299826388889,1.000299826388889,1.002549826388889,1.002549826388889,1.002549826388889,1.002549826388889,1.004799826388889,1.004799826388889,1.004799826388889,1.004799826388889,1.004799826388889,1.004799826388889,1.004799826388889,1.004799826388889,1.004799826388889,1.004799826388889,1.004799826388889,1.009174826388889,1.0136748263888888,1.0147998263888889,1.0147998263888889,1.0147998263888889,1.0147998263888889,1.0147998263888889,1.0147998263888889,1.0147998263888889,1.0180498263888889,1.054799826388889,1.058049826388889,1.062549826388889,1.063674826388889,1.063674826388889,1.063674826388889,1.063674826388889,1.063674826388889,1.063674826388889,1.063674826388889,1.063674826388889,1.063674826388889,1.063674826388889,1.063674826388889,1.063674826388889,1.0514248263888888,1.0514248263888888,1.0514248263888888,1.0514248263888888,1.0514248263888888,1.0514248263888888,1.0514248263888888,1.0514248263888888,1.0514248263888888,1.0514248263888888,1.0514248263888888,1.050299826388889,1.0514248263888888,1.054799826388889,1.055924826388889,1.0569248263888888,1.058049826388889,1.059174826388889,1.060299826388889,1.060299826388889,1.060299826388889,1.060299826388889,1.060299826388889,1.061424826388889,1.069174826388889,1.073674826388889,1.0769248263888889,1.081424826388889,1.0914248263888888,1.0925498263888889
100343,0.5,0.4366661458333332,0.4366661458333332,0.4366661458333332,0.4366661458333332,0.4366661458333332,0.4366661458333332,0.4366661458333332,0.43554114583333325,0.43554114583333325,0.4344161458333332,0.4344161458333332,0.4344161458333332,0.4344161458333332,0.4344161458333332,0.4344161458333332,0.4344161458333332,0.4344161458333332,0.4344161458333332,0.4344161458333332,0.4344161458333332,0.4344161458333332,0.4344161458333332,0.4344161458333332,0.4344161458333332,0.4344161458333332,0.4344161458333332,0.4344161458333332,0.4344161458333332,0.4344161458333332,0.4332911458333333,0.43779114583333323,0.4366661458333332,0.41891614583333325,0.41891614583333325,0.4332911458333333,0.4332911458333333,0.4332911458333333,0.4332911458333333,0.4332911458333333,0.4332911458333333,0.4332911458333333,0.4332911458333333,0.4332911458333333,0.4300411458333332,0.4300411458333332,0.4300411458333332,0.42329114583333327,0.4210411458333332,0.4210411458333332,0.4210411458333332,0.4210411458333332,0.4210411458333332,0.4210411458333332,0.4210411458333332,0.4210411458333332,0.4210411458333332,0.4210411458333332,0.4210411458333332,0.4210411458333332,0.4210411458333332,0.4210411458333332,0.4210411458333332,0.4210411458333332,0.4210411458333332,0.4210411458333332,0.4210411458333332,0.4210411458333332,0.4210411458333332,0.4210411458333332,0.4210411458333332,0.4210411458333332,0.4210411458333332
100340,0.625,0.6764595486111112,0.6742095486111112,0.6764595486111112,0.6842095486111112,0.6874595486111111,0.6885845486111112,0.6919595486111112,0.6953345486111112,0.6964595486111111,0.6864595486111111,0.6842095486111112,0.6885845486111112,0.6908345486111112,0.6919595486111112,0.6908345486111112,0.6897095486111112,0.6774595486111111,0.6753345486111112,0.6697095486111112,0.6674595486111112,0.6664595486111112,0.6608345486111112,0.6653345486111112,0.6685845486111112,0.6785845486111112,0.6808345486111111,0.6819595486111112,0.6874595486111111,0.6930845486111111,0.6953345486111112,0.6942095486111112,0.7030845486111111,0.7053345486111112,0.7053345486111112,0.7064595486111112,0.7097095486111111,0.7064595486111112,0.7174595486111112,0.7219595486111112,0.7253345486111111,0.7174595486111112,0.7164595486111112,0.7153345486111112,0.7130845486111111,0.7142095486111112,0.7142095486111112,0.7164595486111112,0.7185845486111112,0.7174595486111112,0.7197095486111111,0.7242095486111112,0.7242095486111112,0.7242095486111112,0.7264595486111112,0.7264595486111112,0.7242095486111112,0.7185845486111112,0.7153345486111112,0.7119595486111112,0.7130845486111111,0.7164595486111112,0.7174595486111112,0.7130845486111111,0.7074595486111112,0.7108345486111112,0.7142095486111112,0.7174595486111112,0.7197095486111111,0.7230845486111112,0.7253345486111111,0.7253345486111111,0.7253345486111111
