subjectId,static,dynamic
100097,0.875,1.1151934210526318,1.1040684210526317,1.0973184210526317,1.0973184210526317,1.0918184210526316,1.0784434210526317,1.0773184210526316,1.0440684210526316,1.0406934210526317,1.0395684210526317,1.0706934210526318,1.1029434210526317,1.1163184210526318,1.1163184210526318,1.1163184210526318,1.1163184210526318,1.1163184210526318,1.1184434210526317,1.1195684210526318,1.1195684210526318,1.1195684210526318,1.1195684210526318,1.1195684210526318,1.1195684210526318,1.1195684210526318,1.1195684210526318,1.1195684210526318,1.1184434210526317,1.1129434210526317,1.1129434210526317,1.0895684210526317,1.0863184210526318,1.0840684210526317,1.0829434210526316,1.0829434210526316,1.0829434210526316,1.0829434210526316,1.0829434210526316,1.0863184210526318,1.1040684210526317,1.1240684210526317,1.1263184210526318,1.1263184210526318,1.1263184210526318,1.1263184210526318,1.1263184210526318,1.1263184210526318,1.1263184210526318,1.1263184210526318,1.1240684210526317,1.0884434210526317,1.0818184210526316,1.0784434210526317,1.0784434210526317,1.0784434210526317,1.0784434210526317,1.0784434210526317
100102,0.875,0.9186649122807018,0.9331649122807018,0.9509149122807018,0.9597899122807018,0.9720399122807017,0.9786649122807018,0.9852899122807018,0.9909149122807018,0.9620399122807018,0.9497899122807018,0.9686649122807018,0.9897899122807018,1.0009149122807017,1.0075399122807018,1.0142899122807019,1.0320399122807018,1.0186649122807019,0.9331649122807018,0.9020399122807018,0.9442899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018,0.9497899122807018
100099,0.75,0.7696890350877194,0.7585640350877193,0.7585640350877193,0.7585640350877193,0.7585640350877193,0.7585640350877193,0.7585640350877193,0.7585640350877193,0.7585640350877193,0.7585640350877193,0.7630640350877194,0.7640640350877194,0.7640640350877194,0.7640640350877194,0.7640640350877194,0.7751890350877193,0.7763140350877193,0.7951890350877193,0.8208140350877193,0.8230640350877193,0.8230640350877193,0.8230640350877193,0.8496890350877193,0.8508140350877194,0.8508140350877194,0.8508140350877194,0.8508140350877194,0.8508140350877194,0.8508140350877194,0.8508140350877194,0.8830640350877194,0.8830640350877194,0.8830640350877194,0.8830640350877194,0.8830640350877194,0.8830640350877194,0.8830640350877194,0.8830640350877194,0.8830640350877194,0.8830640350877194,0.8830640350877194,0.8708140350877194,0.8363140350877193,0.8219390350877194,0.8151890350877193,0.8151890350877193,0.8151890350877193,0.8151890350877193,0.7919390350877193,0.7851890350877193,0.7851890350877193,0.7851890350877193,0.7851890350877193,0.7851890350877193,0.7851890350877193,0.7851890350877193,0.7851890350877193
100103,0.875,1.0335684210526317,1.0356934210526316,1.0390684210526318,1.0390684210526318,1.0401934210526314,1.0424434210526314,1.0435684210526315,1.0446934210526315,1.0446934210526315,1.0446934210526315,1.0390684210526318,1.0390684210526318,1.0390684210526318,1.0390684210526318,1.0390684210526318,1.0390684210526318,1.0401934210526314,1.0435684210526315,1.0446934210526315,1.0446934210526315,1.0456934210526314,1.0456934210526314,1.0468184210526315,1.0479434210526315,1.0479434210526315,1.0479434210526315,1.0479434210526315,1.0479434210526315,1.0479434210526315,1.0479434210526315,1.0479434210526315,1.0479434210526315,1.0479434210526315,1.0479434210526315,1.0479434210526315,1.0413184210526314,1.0546934210526318,1.0356934210526316,1.0356934210526316,1.0268184210526314,1.0268184210526314,1.0256934210526316,1.0256934210526316,1.0256934210526316,1.0256934210526316,1.0256934210526316,1.0256934210526316,1.0256934210526316,1.0256934210526316,1.0256934210526316,1.0256934210526316,1.0256934210526316,1.0256934210526316,1.0256934210526316,1.0256934210526316,1.0256934210526316,1.0256934210526316
110404,0.625,0.655013596491228,0.655013596491228,0.655013596491228,0.655013596491228,0.655013596491228,0.655013596491228,0.655013596491228,0.6738885964912281,0.681638596491228,0.681638596491228,0.681638596491228,0.681638596491228,0.6827635964912281,0.6827635964912281,0.6827635964912281,0.6827635964912281,0.6827635964912281,0.6827635964912281,0.6827635964912281,0.6827635964912281,0.675013596491228,0.6793885964912281,0.6793885964912281,0.681638596491228,0.681638596491228,0.681638596491228,0.681638596491228,0.681638596491228,0.6827635964912281,0.6850135964912281,0.6850135964912281,0.6850135964912281,0.6850135964912281,0.6850135964912281,0.6850135964912281,0.6850135964912281,0.6850135964912281,0.6850135964912281,0.6850135964912281,0.6850135964912281,0.6850135964912281,0.6850135964912281,0.6861385964912281,0.6861385964912281,0.6893885964912281,0.6893885964912281,0.6893885964912281,0.6893885964912281,0.6893885964912281,0.6893885964912281,0.6950135964912281,0.6961385964912281,0.698263596491228,0.6961385964912281,0.6850135964912281,0.6761385964912281,0.6727635964912281
100101,0.75,0.8247438596491228,0.8158688596491228,0.8402438596491227,0.8091188596491228,0.8158688596491228,0.8236188596491227,0.7958688596491228,0.8279938596491228,0.8124938596491228,0.7991188596491228,0.8313688596491228,0.8313688596491228,0.8047438596491228,0.8136188596491228,0.8136188596491228,0.8136188596491228,0.8136188596491228,0.8136188596491228,0.8136188596491228,0.8502438596491227,0.8379938596491228,0.8491188596491228,0.8347438596491228,0.8302438596491228,0.8236188596491227,0.8313688596491228,0.8391188596491228,0.8347438596491228,0.8336188596491227,0.8279938596491228,0.8279938596491228,0.8279938596491228,0.8313688596491228,0.8336188596491227,0.8347438596491228,0.8347438596491228,0.8347438596491228,0.8258688596491228,0.8213688596491228,0.8436188596491228,0.8324938596491228,0.8436188596491228,0.8391188596491228,0.8336188596491227,0.8347438596491228,0.8191188596491228,0.8113688596491228,0.8002438596491228,0.7947438596491228,0.8124938596491228,0.7958688596491228,0.8179938596491227,0.8158688596491228,0.7936188596491228,0.8202438596491228,0.8058688596491228,0.7891188596491228
200438,0.25,-0.17497763157894736,-0.17497763157894736,-0.17497763157894736,-0.17497763157894736,-0.17497763157894736,-0.17497763157894736,-0.17497763157894736,-0.17497763157894736,-0.17160263157894734,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473,-0.1693526315789473
100098,0.75,0.7638491228070177,0.7583491228070177,0.7515991228070177,0.7504741228070176,0.7660991228070176,0.7727241228070176,0.7527241228070177,0.7360991228070177,0.7515991228070177,0.7593491228070177,0.7649741228070177,0.7593491228070177,0.6960991228070177,0.6960991228070177,0.6960991228070177,0.7149741228070177,0.7404741228070176,0.7638491228070177,0.7972241228070177,0.8038491228070177,0.8004741228070177,0.7972241228070177,0.7972241228070177,0.7949741228070177,0.7927241228070177,0.7993491228070176,0.8104741228070177,0.8104741228070177,0.8204741228070177,0.8227241228070177,0.8193491228070177,0.8093491228070177,0.8093491228070177,0.8004741228070177,0.7527241228070177,0.7504741228070176,0.7504741228070176,0.7483491228070177,0.7515991228070177,0.7915991228070177,0.8038491228070177,0.8049741228070176,0.7572241228070177,0.7793491228070177,0.8172241228070177,0.8249741228070177,0.8283491228070177,0.8315991228070176,0.8315991228070176,0.8315991228070176,0.8315991228070176,0.8315991228070176,0.8315991228070176,0.8315991228070176,0.8315991228070176,0.8315991228070176,0.8315991228070176
100100,0.375,0.10992587719298247,0.10992587719298247,0.10992587719298247,0.10430087719298248,0.10430087719298248,0.09880087719298253,0.09655087719298244,0.07655087719298242,0.07330087719298245,0.06767587719298246,0.06767587719298246,0.06430087719298244,0.06330087719298244,0.06217587719298251,0.05880087719298249,0.05767587719298245,0.05767587719298245,0.05655087719298252,0.05330087719298243,0.044300877192982424,0.038800877192982475,0.038800877192982475,0.03767587719298249,0.03767587719298249,0.03767587719298249,0.03767587719298249,0.03330087719298247,0.03330087719298247,0.03217587719298248,0.03217587719298248,0.03217587719298248,0.041050877192982504,0.05430087719298243,0.05430087719298243,0.05430087719298243,0.05430087719298243,0.05430087719298243,0.05430087719298243,0.05430087719298243,0.05430087719298243,0.05430087719298243,0.05430087719298243,0.05430087719298243,0.05430087719298243,0.05430087719298243,0.05430087719298243,0.049925877192982526,0.04217587719298249,0.041050877192982504,0.03992587719298246,0.03992587719298246,0.03767587719298249,0.03430087719298247,0.03430087719298247,0.031050877192982496,0.031050877192982496,0.031050877192982496
100096,0.875,1.1522043859649125,1.1512043859649124,1.1144543859649125,1.0844543859649125,1.0800793859649125,1.0800793859649125,1.0800793859649125,1.0800793859649125,1.0800793859649125,1.0800793859649125,1.0612043859649125,1.0612043859649125,1.0612043859649125,1.0578293859649124,1.0567043859649123,1.0567043859649123,1.0622043859649124,1.0722043859649124,1.0778293859649124,1.0789543859649124,1.0833293859649125,1.0922043859649124,1.0933293859649125,1.1000793859649125,1.1055793859649126,1.1078293859649124,1.1100793859649125,1.1133293859649125,1.1144543859649125,1.1144543859649125,1.1144543859649125,1.1112043859649126,1.1067043859649124,1.1067043859649124,1.1067043859649124,1.1022043859649124,1.1012043859649125,1.1012043859649125,1.1000793859649125,1.0989543859649125,1.0989543859649125,1.0989543859649125,1.0989543859649125,1.0900793859649125,1.0889543859649125,1.0889543859649125,1.0889543859649125,1.0855793859649125,1.0812043859649125,1.0812043859649125,1.0812043859649125,1.0812043859649125,1.0812043859649125,1.0812043859649125,1.0812043859649125,1.0812043859649125,1.0812043859649125
