subjectId,static,dynamic
100065,0.875,0.9298723011363638,0.9209973011363638,0.8753723011363638,0.8709973011363638,0.8753723011363638,0.8776223011363637,0.8776223011363637,0.8776223011363637,0.8776223011363637,0.8776223011363637,0.8776223011363637,0.9353723011363638,0.9409973011363638,0.9398723011363638,0.9576223011363638,0.9687473011363638,0.9719973011363637,0.9719973011363637,0.9719973011363637,0.9719973011363637,0.9719973011363637,0.9719973011363637,0.9831223011363638,0.9887473011363638,0.9887473011363638,0.9898723011363638,0.9619973011363637,0.9519973011363638,0.9519973011363638,0.9376223011363638,0.9276223011363638,0.9053723011363638,0.9009973011363638,0.8942473011363637,0.8976223011363638,0.9198723011363638,0.9364973011363638,0.9387473011363637,0.9387473011363637,0.9253723011363638,0.9331223011363637,0.9253723011363638,0.9242473011363638,0.8976223011363638,0.8853723011363638,0.8731223011363638,0.9242473011363638,0.9364973011363638,0.9687473011363638,0.9731223011363638,0.9731223011363638,0.9731223011363638,0.9719973011363637,0.9709973011363638,0.9698723011363638,0.9619973011363637,0.9219973011363638,0.9919973011363638,0.9898723011363638,0.9876223011363637,0.9876223011363637,0.9853723011363639,0.9853723011363639,0.9853723011363639,0.9853723011363639,0.9853723011363639,0.9853723011363639,0.9853723011363639,0.9853723011363639,0.9853723011363639,0.9853723011363639,0.9798723011363638,0.9698723011363638,0.9598723011363638,0.9598723011363638,0.9598723011363638,0.9598723011363638,0.9598723011363638,0.9598723011363638,0.9642473011363638,0.9487473011363637,0.9409973011363638,0.9353723011363638,0.9287473011363638,0.9242473011363638,0.9131223011363638,0.9131223011363638,0.9131223011363638
100347,0.75,0.6386705965909092,0.6386705965909092,0.6419205965909092,0.6475455965909093,0.6507955965909092,0.6519205965909092,0.6607955965909093,0.6619205965909092,0.6619205965909092,0.6619205965909092,0.6152955965909093,0.6007955965909092,0.5986705965909093,0.5986705965909093,0.6164205965909092,0.6352955965909092,0.6397955965909092,0.6486705965909092,0.6530455965909092,0.6586705965909092,0.6630455965909092,0.6641705965909093,0.6686705965909092,0.6686705965909092,0.6697955965909093,0.6707955965909093,0.6719205965909092,0.6830455965909092,0.6830455965909092,0.6830455965909092,0.6852955965909092,0.6697955965909093,0.6630455965909092,0.6519205965909092,0.6397955965909092,0.6375455965909093,0.6375455965909093,0.6375455965909093,0.6375455965909093,0.6375455965909093,0.6364205965909092,0.6352955965909092,0.6352955965909092,0.6330455965909092,0.6319205965909093,0.6319205965909093,0.6364205965909092,0.6386705965909092,0.6407955965909092,0.6419205965909092,0.6419205965909092,0.6419205965909092,0.6430455965909092,0.6430455965909092,0.6430455965909092,0.6430455965909092,0.6430455965909092,0.6430455965909092,0.6430455965909092,0.6430455965909092,0.6441705965909093,0.6486705965909092,0.6386705965909092,0.6319205965909093,0.6241705965909092,0.6164205965909092,0.6164205965909092,0.6164205965909092,0.6186705965909092,0.6197955965909092,0.6197955965909092,0.6219205965909093,0.6241705965909092,0.6252955965909092,0.6264205965909092,0.6275455965909092,0.6297955965909092,0.6319205965909093,0.6352955965909092,0.6419205965909092,0.6419205965909092,0.6419205965909092,0.6441705965909093,0.6441705965909093,0.6486705965909092,0.6497955965909092,0.6507955965909092,0.6507955965909092
101068,0.875,0.9101095170454546,0.9244845170454546,0.9244845170454546,0.9144845170454546,0.9034845170454546,0.9034845170454546,0.9167345170454546,0.9244845170454546,0.9367345170454546,0.9567345170454546,0.9712345170454546,0.9712345170454546,0.9612345170454546,0.9612345170454546,0.9734845170454547,0.9734845170454547,0.9656095170454546,0.9589845170454546,0.9523595170454546,0.9456095170454546,0.9456095170454546,0.9456095170454546,0.9512345170454546,0.9601095170454547,0.9634845170454547,0.9667345170454547,0.9789845170454545,1.0001095170454546,1.0001095170454546,0.9878595170454547,0.9856095170454546,0.9778595170454547,0.9689845170454545,0.9589845170454546,0.9556095170454546,0.9544845170454547,0.9423595170454546,0.9423595170454546,0.8844845170454546,0.8923595170454546,0.8778595170454546,0.8523595170454547,0.8523595170454547,0.8601095170454546,0.8723595170454547,0.8723595170454547,0.8723595170454547,0.8667345170454547,0.9056095170454547,0.9344845170454547,0.9378595170454547,0.9544845170454547,0.9589845170454546,0.9678595170454547,0.9689845170454545,0.9744845170454546,0.9812345170454546,0.9844845170454546,0.9878595170454547,0.9812345170454546,0.9712345170454546,0.9578595170454546,0.9712345170454546,0.9723595170454546,0.9812345170454546,0.9878595170454547,0.9878595170454547,0.9878595170454547,0.9878595170454547,0.9878595170454547,0.9878595170454547,0.9878595170454547,0.9867345170454547,0.9867345170454547,0.9867345170454547,0.9756095170454546,0.9401095170454546,0.9512345170454546,0.9512345170454546,0.9389845170454546,0.9344845170454547,0.9278595170454547,0.9301095170454546,0.9489845170454546,0.9612345170454546,0.9612345170454546,0.9723595170454546,0.9767345170454547
110399,0.75,0.8888779829545455,0.8888779829545455,0.8888779829545455,0.8888779829545455,0.8888779829545455,0.8888779829545455,0.8888779829545455,0.9066279829545455,0.9266279829545455,0.9355029829545455,0.9355029829545455,0.9355029829545455,0.9355029829545455,0.9355029829545455,0.9355029829545455,0.9377529829545455,0.9466279829545454,0.9432529829545455,0.9432529829545455,0.9377529829545455,0.9322529829545455,0.9277529829545454,0.9277529829545454,0.9277529829545454,0.9277529829545454,0.9266279829545455,0.9211279829545455,0.9166279829545455,0.9111279829545454,0.9111279829545454,0.9111279829545454,0.9111279829545454,0.9111279829545454,0.9243779829545454,0.9243779829545454,0.9243779829545454,0.9243779829545454,0.9243779829545454,0.9243779829545454,0.9243779829545454,0.9243779829545454,0.9243779829545454,0.9243779829545454,0.9243779829545454,0.9243779829545454,0.9243779829545454,0.9322529829545455,0.9466279829545454,0.9488779829545455,0.9422529829545455,0.9411279829545455,0.9411279829545455,0.9400029829545454,0.9400029829545454,0.9400029829545454,0.9400029829545454,0.9400029829545454,0.9400029829545454,0.9400029829545454,0.9388779829545455,0.9388779829545455,0.9388779829545455,0.9388779829545455,0.9388779829545455,0.9388779829545455,0.9388779829545455,0.9388779829545455,0.9388779829545455,0.9243779829545454,0.9243779829545454,0.9243779829545454,0.9243779829545454,0.9243779829545454,0.9243779829545454,0.9243779829545454,0.9243779829545454,0.9243779829545454,0.9243779829545454,0.9243779829545454,0.9243779829545454,0.9243779829545454,0.9243779829545454,0.9255029829545455,0.9332529829545455,0.9332529829545455,0.9332529829545455,0.9332529829545455,0.9600029829545454
100063,0.5,0.19857684659090924,0.19970184659090928,0.21082684659090933,0.21857684659090926,0.22307684659090932,0.22857684659090927,0.22857684659090927,0.21857684659090926,0.20195184659090926,0.19420184659090933,0.19970184659090928,0.20082684659090932,0.20420184659090923,0.20645184659090932,0.20645184659090932,0.20645184659090932,0.23420184659090926,0.23082684659090924,0.22645184659090933,0.22307684659090932,0.22195184659090927,0.21420184659090924,0.2097018465909093,0.21532684659090928,0.22745184659090933,0.23857684659090928,0.2453268465909093,0.24745184659090924,0.24645184659090924,0.24307684659090933,0.23857684659090928,0.23857684659090928,0.23745184659090923,0.23970184659090932,0.24307684659090933,0.23970184659090932,0.23970184659090932,0.23745184659090923,0.23745184659090923,0.23745184659090923,0.23857684659090928,0.2419518465909093,0.24307684659090933,0.24307684659090933,0.2453268465909093,0.24745184659090924,0.24857684659090928,0.24857684659090928,0.25082684659090926,0.2519518465909093,0.24745184659090924,0.24645184659090924,0.24857684659090928,0.25307684659090923,0.25307684659090923,0.25307684659090923,0.25307684659090923,0.24970184659090933,0.24745184659090924,0.24645184659090924,0.24420184659090927,0.2453268465909093,0.24857684659090928,0.24857684659090928,0.23857684659090928,0.23645184659090923,0.23645184659090923,0.23645184659090923,0.23645184659090923,0.2353268465909093,0.2353268465909093,0.23420184659090926,0.23420184659090926,0.23420184659090926,0.23420184659090926,0.23420184659090926,0.23420184659090926,0.23745184659090923,0.23970184659090932,0.24307684659090933,0.2453268465909093,0.2519518465909093,0.2585768465909093,0.26082684659090927,0.2619518465909093,0.26082684659090927,0.2585768465909093,0.2553268465909093
100064,0.875,0.9777089488636366,0.9777089488636366,0.9132089488636366,0.8843339488636366,0.8843339488636366,1.0043339488636367,0.9809589488636365,0.9854589488636365,0.9765839488636366,0.9754589488636366,0.9899589488636367,0.9720839488636366,0.9865839488636365,0.9865839488636365,0.9865839488636365,0.9865839488636365,0.9832089488636366,0.9609589488636366,0.9543339488636366,0.9543339488636366,0.9532089488636366,0.9499589488636366,0.9499589488636366,0.9377089488636366,0.9577089488636366,1.0165839488636366,1.0099589488636367,1.0088339488636366,1.0088339488636366,1.0088339488636366,1.0088339488636366,1.0165839488636366,1.0120839488636366,1.0120839488636366,1.0120839488636366,1.0120839488636366,1.0120839488636366,1.0120839488636366,1.0120839488636366,1.0120839488636366,1.0120839488636366,1.0120839488636366,1.0120839488636366,1.0109589488636366,1.0109589488636366,1.0109589488636366,1.0109589488636366,1.0109589488636366,1.0109589488636366,1.0109589488636366,1.0109589488636366,1.0109589488636366,1.0109589488636366,1.0109589488636366,1.0109589488636366,1.0109589488636366,1.0109589488636366,1.0109589488636366,1.0109589488636366,1.0109589488636366,1.0109589488636366,1.0109589488636366,1.0054589488636365,1.0054589488636365,0.9920839488636366,0.9565839488636366,0.9932089488636366,0.9588339488636366,0.9665839488636366,0.9988339488636366,0.9754589488636366,0.9754589488636366,0.9754589488636366,0.8920839488636366,0.8499589488636367,0.9332089488636366,0.9843339488636367,0.9754589488636366,0.9732089488636366,0.9943339488636367,0.9720839488636366,0.7620839488636366,0.9909589488636366,0.9909589488636366,0.9909589488636366,0.9909589488636366,0.9820839488636366,0.8999589488636366
100069,0.875,0.8377615056818184,0.9043865056818184,0.8500115056818185,0.8911365056818185,0.8377615056818184,0.8688865056818185,0.8566365056818185,0.8621365056818184,0.8711365056818184,0.8177615056818185,0.8400115056818185,0.8088865056818184,0.8343865056818185,0.8155115056818184,0.8188865056818184,0.8543865056818184,0.8555115056818184,0.8721365056818184,0.8655115056818184,0.9032615056818184,0.8655115056818184,0.9188865056818184,0.8621365056818184,0.9655115056818185,0.9277615056818185,0.9143865056818185,0.9777615056818184,0.9077615056818185,0.8955115056818185,0.9332615056818184,0.9921365056818184,0.8311365056818184,0.8432615056818185,0.8977615056818185,0.8411365056818184,0.8921365056818185,0.8932615056818184,0.9132615056818184,0.8343865056818185,0.8666365056818185,0.8588865056818185,0.8577615056818184,0.8955115056818185,0.8677615056818184,0.9111365056818185,0.8788865056818185,0.9055115056818185,0.8755115056818185,0.8588865056818185,0.9255115056818184,0.8700115056818184,0.9466365056818183,0.8888865056818185,0.9421365056818184,0.9400115056818185,0.8755115056818185,0.9421365056818184,0.8855115056818185,0.9521365056818184,0.8700115056818184,0.9477615056818184,0.8732615056818185,0.8821365056818185,0.9211365056818185,0.8621365056818184,0.9300115056818185,0.8966365056818184,0.9100115056818184,0.8800115056818184,0.8611365056818184,0.8777615056818184,0.8132615056818184,0.8721365056818184,0.8321365056818184,0.8632615056818185,0.8266365056818185,0.8743865056818184,0.8388865056818184,0.8900115056818184,0.8500115056818185,0.9300115056818185,0.9743865056818185,0.8721365056818184,0.9443865056818185,0.8711365056818184,0.9477615056818184,0.9043865056818184,0.9477615056818184
100070,0.625,0.5931563920454547,0.5865313920454547,0.5831563920454547,0.5831563920454547,0.5831563920454547,0.5842813920454547,0.5909063920454547,0.5909063920454547,0.5909063920454547,0.5909063920454547,0.5909063920454547,0.5931563920454547,0.5976563920454546,0.5976563920454546,0.5976563920454546,0.5976563920454546,0.5976563920454546,0.5976563920454546,0.5997813920454547,0.5997813920454547,0.5997813920454547,0.5997813920454547,0.6165313920454547,0.6165313920454547,0.6165313920454547,0.6165313920454547,0.6165313920454547,0.6076563920454546,0.6054063920454547,0.6054063920454547,0.6054063920454547,0.6054063920454547,0.5987813920454547,0.5987813920454547,0.5987813920454547,0.5987813920454547,0.5987813920454547,0.5987813920454547,0.5987813920454547,0.5987813920454547,0.5987813920454547,0.5987813920454547,0.5987813920454547,0.5987813920454547,0.5987813920454547,0.5987813920454547,0.5987813920454547,0.5987813920454547,0.5987813920454547,0.5987813920454547,0.5987813920454547,0.5987813920454547,0.5987813920454547,0.5987813920454547,0.5987813920454547,0.5987813920454547,0.5987813920454547,0.5987813920454547,0.5987813920454547,0.5987813920454547,0.5987813920454547,0.6009063920454547,0.6020313920454546,0.6020313920454546,0.6020313920454546,0.6020313920454546,0.6020313920454546,0.6020313920454546,0.6020313920454546,0.6020313920454546,0.6020313920454546,0.6020313920454546,0.6020313920454546,0.6020313920454546,0.6020313920454546,0.6020313920454546,0.6031563920454547,0.6031563920454547,0.6031563920454547,0.6054063920454547,0.6076563920454546,0.6076563920454546,0.6076563920454546,0.6076563920454546,0.6076563920454546,0.6076563920454546,0.6076563920454546,0.6076563920454546
100067,0.75,0.7377813920454547,0.7544063920454547,0.7511563920454547,0.7511563920454547,0.7511563920454547,0.7511563920454547,0.7511563920454547,0.7566563920454547,0.7655313920454547,0.7744063920454547,0.7744063920454547,0.7800313920454547,0.7800313920454547,0.7822813920454547,0.7855313920454546,0.7866563920454547,0.7866563920454547,0.7866563920454547,0.7866563920454547,0.7889063920454547,0.7889063920454547,0.7889063920454547,0.7889063920454547,0.7889063920454547,0.7922813920454547,0.7866563920454547,0.7822813920454547,0.7822813920454547,0.7889063920454547,0.7922813920454547,0.7922813920454547,0.7832813920454547,0.7811563920454547,0.7811563920454547,0.7811563920454547,0.7832813920454547,0.7877813920454547,0.7877813920454547,0.7877813920454547,0.7877813920454547,0.7877813920454547,0.7877813920454547,0.7877813920454547,0.7889063920454547,0.7966563920454547,0.7977813920454547,0.7966563920454547,0.7966563920454547,0.7966563920454547,0.7977813920454547,0.7977813920454547,0.8055313920454547,0.8055313920454547,0.8055313920454547,0.8055313920454547,0.7822813920454547,0.7544063920454547,0.7444063920454547,0.7344063920454547,0.7311563920454547,0.7311563920454547,0.7311563920454547,0.7011563920454547,0.7000313920454547,0.6989063920454547,0.6966563920454547,0.6955313920454547,0.6932813920454547,0.6911563920454546,0.6911563920454546,0.6855313920454547,0.6589063920454546,0.6577813920454547,0.6489063920454546,0.6389063920454546,0.6322813920454546,0.6322813920454546,0.6322813920454546,0.6466563920454547,0.6555313920454546,0.6622813920454547,0.6666563920454547,0.6711563920454546,0.6755313920454546,0.6755313920454546,0.6789063920454547,0.6922813920454547,0.7055313920454547
200359,0.75,0.7719845170454548,0.7719845170454548,0.7719845170454548,0.7719845170454548,0.7719845170454548,0.7719845170454548,0.7719845170454548,0.7719845170454548,0.7719845170454548,0.7908595170454548,0.7408595170454548,0.7764845170454548,0.7787345170454548,0.7787345170454548,0.7787345170454548,0.7787345170454548,0.7787345170454548,0.7787345170454548,0.7787345170454548,0.7787345170454548,0.7787345170454548,0.7787345170454548,0.7787345170454548,0.7787345170454548,0.7787345170454548,0.7787345170454548,0.7787345170454548,0.7787345170454548,0.7787345170454548,0.7787345170454548,0.7787345170454548,0.7787345170454548,0.7787345170454548,0.7787345170454548,0.7787345170454548,0.7787345170454548,0.7687345170454548,0.8376095170454548,0.8253595170454548,0.8253595170454548,0.8253595170454548,0.8253595170454548,0.8253595170454548,0.8253595170454548,0.8253595170454548,0.8253595170454548,0.8253595170454548,0.8253595170454548,0.8253595170454548,0.8253595170454548,0.8253595170454548,0.8253595170454548,0.8253595170454548,0.8253595170454548,0.8253595170454548,0.8353595170454547,0.8653595170454548,0.8608595170454548,0.8553595170454548,0.8287345170454548,0.8142345170454548,0.8153595170454548,0.8153595170454548,0.8153595170454548,0.8153595170454548,0.8153595170454548,0.8153595170454548,0.8153595170454548,0.8153595170454548,0.8153595170454548,0.8153595170454548,0.8153595170454548,0.8153595170454548,0.8153595170454548,0.8153595170454548,0.8153595170454548,0.8153595170454548,0.8153595170454548,0.8153595170454548,0.8153595170454548,0.8153595170454548,0.8153595170454548,0.8087345170454548,0.8087345170454548,0.8087345170454548,0.8087345170454548,0.8087345170454548,0.8087345170454548
