subjectId,static,dynamic
100171,0.875,0.9756098214285711,0.9756098214285711,0.9756098214285711,0.9756098214285711,0.9756098214285711,0.9756098214285711,0.9756098214285711,0.9756098214285711,0.9756098214285711,0.9756098214285711,0.9756098214285711,0.9733598214285712,0.9733598214285712,0.9856098214285711,0.9901098214285713,0.9901098214285713,0.9944848214285713,0.9967348214285712,0.9978598214285712,1.0001098214285713,1.0056098214285711,1.0056098214285711,1.0056098214285711,1.0056098214285711,1.0067348214285712,1.0067348214285712,1.0067348214285712,1.0067348214285712,1.0067348214285712,1.0067348214285712,1.0067348214285712,1.0067348214285712,1.0067348214285712,1.0067348214285712,1.0067348214285712,1.0067348214285712,1.0067348214285712,1.0067348214285712,1.0078598214285712,1.0089848214285713,1.0089848214285713,1.0101098214285713,1.0101098214285713,1.0101098214285713,1.0101098214285713,1.0101098214285713,1.0101098214285713,1.0111098214285712,1.0111098214285712,1.0122348214285712,1.0122348214285712,1.0122348214285712,1.0122348214285712,1.0122348214285712,1.0122348214285712,1.0133598214285713,1.0133598214285713,1.0133598214285713,1.0133598214285713,1.0133598214285713,1.0133598214285713,1.0133598214285713,1.0133598214285713,1.0133598214285713,1.0133598214285713,1.0133598214285713,1.0133598214285713,1.0133598214285713,1.0133598214285713,1.0133598214285713,1.0133598214285713,1.0133598214285713,1.0133598214285713,1.0133598214285713,1.0133598214285713,1.0133598214285713,1.0133598214285713,1.0133598214285713,1.0133598214285713,1.0133598214285713,1.0133598214285713,1.0133598214285713,1.0133598214285713,1.0133598214285713
100170,0.75,0.5179386904761905,0.5235636904761904,0.5279386904761905,0.5335636904761905,0.5469386904761905,0.5558136904761904,0.5590636904761905,0.5613136904761905,0.5613136904761905,0.5613136904761905,0.5613136904761905,0.5590636904761905,0.5658136904761905,0.5669386904761905,0.5690636904761904,0.5690636904761904,0.5690636904761904,0.5690636904761904,0.5690636904761904,0.5646886904761905,0.5546886904761905,0.5535636904761905,0.5535636904761905,0.5535636904761905,0.5535636904761905,0.5535636904761905,0.5535636904761905,0.5601886904761905,0.5624386904761904,0.5635636904761905,0.5646886904761905,0.5646886904761905,0.5646886904761905,0.5690636904761904,0.5701886904761905,0.5701886904761905,0.5713136904761905,0.5713136904761905,0.5713136904761905,0.5679386904761905,0.5646886904761905,0.5713136904761905,0.5724386904761904,0.5746886904761905,0.5724386904761904,0.5769386904761905,0.5813136904761905,0.5890636904761904,0.5901886904761905,0.5935636904761905,0.5935636904761905,0.5935636904761905,0.5935636904761905,0.5969386904761905,0.6035636904761905,0.6079386904761905,0.6169386904761904,0.6201886904761905,0.6246886904761905,0.6279386904761904,0.6279386904761904,0.6224386904761905,0.6201886904761905,0.6290636904761905,0.6290636904761905,0.6324386904761905,0.6269386904761904,0.6269386904761904,0.6246886904761905,0.6169386904761904,0.6101886904761905,0.6001886904761905,0.5901886904761905,0.5858136904761905,0.5846886904761904,0.5801886904761905,0.5769386904761905,0.5735636904761905,0.5701886904761905,0.5590636904761905,0.5546886904761905,0.5524386904761904,0.5458136904761904,0.5413136904761905
110412,0.875,0.7972095238095238,0.7805845238095238,0.7550845238095238,0.7672095238095238,0.7917095238095239,0.7872095238095238,0.8128345238095238,0.8239595238095239,0.8272095238095238,0.8162095238095238,0.8028345238095238,0.7883345238095238,0.7862095238095238,0.8062095238095238,0.8139595238095239,0.8150845238095238,0.8017095238095239,0.7772095238095238,0.7694595238095239,0.7917095238095239,0.7962095238095238,0.8050845238095238,0.8150845238095238,0.8183345238095239,0.8194595238095238,0.7994595238095238,0.7683345238095238,0.7772095238095238,0.7839595238095238,0.7939595238095238,0.8494595238095238,0.8783345238095238,0.8828345238095238,0.8872095238095238,0.8983345238095238,0.8883345238095238,0.8739595238095238,0.8762095238095239,0.8817095238095237,0.8917095238095237,0.8994595238095239,0.9017095238095237,0.8983345238095238,0.8794595238095239,0.8628345238095239,0.8605845238095238,0.9072095238095238,0.9072095238095238,0.9039595238095238,0.8939595238095238,0.8872095238095238,0.8883345238095238,0.9072095238095238,0.9105845238095239,0.9062095238095239,0.8817095238095237,0.8628345238095239,0.8483345238095238,0.8462095238095239,0.8528345238095238,0.8628345238095239,0.8683345238095238,0.8739595238095238,0.8750845238095238,0.8750845238095238,0.8805845238095239,0.8817095238095237,0.8839595238095238,0.8894595238095239,0.8962095238095239,0.8939595238095238,0.8750845238095238,0.8572095238095239,0.8428345238095238,0.8228345238095238,0.7950845238095238,0.7794595238095238,0.7650845238095239,0.7572095238095238,0.7483345238095238,0.7362095238095239,0.7294595238095238,0.7194595238095238,0.7117095238095238
100174,0.875,0.7936901785714288,0.7915651785714287,0.7559401785714287,0.8036901785714288,0.7359401785714288,0.7981901785714287,0.7548151785714288,0.7825651785714287,0.7681901785714288,0.8904401785714288,0.8925651785714287,0.9136901785714288,0.8893151785714287,0.9270651785714287,0.8815651785714288,0.8781901785714288,0.9025651785714287,0.8993151785714287,0.8836901785714287,0.9125651785714287,0.8848151785714288,0.8948151785714288,0.9015651785714288,0.9048151785714288,0.8948151785714288,0.9159401785714288,0.8936901785714287,0.8836901785714287,0.9070651785714287,0.8959401785714288,0.9225651785714287,0.9170651785714287,0.9048151785714288,0.9393151785714288,0.8893151785714287,0.9048151785714288,0.9225651785714287,0.9304401785714288,0.9481901785714287,0.8959401785714288,0.9159401785714288,0.8725651785714288,0.9036901785714287,0.8736901785714287,0.9170651785714287,0.8904401785714288,0.9125651785714287,0.9048151785714288,0.8893151785714287,0.8815651785714288,0.9148151785714288,0.9548151785714288,0.9236901785714288,0.8636901785714287,0.8559401785714288,0.8981901785714287,0.8615651785714288,0.9036901785714287,0.8959401785714288,0.9059401785714288,0.9104401785714288,0.8970651785714286,0.8793151785714287,0.9159401785714288,0.9015651785714288,0.9104401785714288,0.8959401785714288,0.8770651785714287,0.9004401785714288,0.9115651785714288,0.9093151785714287,0.8848151785714288,0.8693151785714287,0.8948151785714288,0.9093151785714287,0.8604401785714287,0.8959401785714288,0.9015651785714288,0.8848151785714288,0.8893151785714287,0.8793151785714287,0.8948151785714288,0.9293151785714288,0.9336901785714288
100172,1.0,1.0985413690476196,1.0929163690476194,1.0929163690476194,1.0929163690476194,1.0762913690476195,1.0607913690476196,1.0417913690476195,1.0374163690476195,1.0307913690476194,1.0307913690476194,1.0385413690476195,1.0407913690476196,1.0496663690476193,1.0596663690476196,1.0640413690476196,1.0685413690476193,1.0751663690476194,1.0751663690476194,1.0817913690476195,1.0862913690476192,1.0917913690476193,1.0917913690476193,1.0996663690476196,1.0996663690476196,1.0996663690476196,1.0996663690476196,1.0996663690476196,1.1262913690476193,1.1262913690476193,1.1262913690476193,1.1240413690476192,1.1240413690476192,1.1240413690476192,1.1240413690476192,1.1229163690476196,1.1229163690476196,1.1229163690476196,1.1229163690476196,1.1229163690476196,1.1207913690476192,1.1207913690476192,1.1207913690476192,1.1207913690476192,1.1207913690476192,1.1207913690476192,1.1207913690476192,1.1207913690476192,1.1207913690476192,1.1207913690476192,1.1207913690476192,1.1207913690476192,1.1207913690476192,1.1207913690476192,1.1185413690476196,1.1185413690476196,1.1185413690476196,1.1185413690476196,1.1185413690476196,1.1185413690476196,1.1185413690476196,1.1185413690476196,1.1185413690476196,1.1185413690476196,1.1185413690476196,1.1185413690476196,1.1185413690476196,1.1185413690476196,1.1185413690476196,1.1185413690476196,1.1185413690476196,1.1185413690476196,1.1185413690476196,1.1185413690476196,1.1185413690476196,1.1185413690476196,1.1185413690476196,1.1185413690476196,1.1174163690476195,1.1174163690476195,1.1174163690476195,1.1174163690476195,1.1185413690476196,1.1217913690476196,1.1217913690476196
200372,0.75,0.7001991071428572,0.7001991071428572,0.7001991071428572,0.7001991071428572,0.7001991071428572,0.7001991071428572,0.7001991071428572,0.7001991071428572,0.7001991071428572,0.7001991071428572,0.7001991071428572,0.7001991071428572,0.7001991071428572,0.7001991071428572,0.7001991071428572,0.7001991071428572,0.7001991071428572,0.7001991071428572,0.7001991071428572,0.7001991071428572,0.7001991071428572,0.7001991071428572,0.7034491071428572,0.7034491071428572,0.7034491071428572,0.7034491071428572,0.7045741071428572,0.7045741071428572,0.7045741071428572,0.7056991071428572,0.7090741071428572,0.7179491071428572,0.7301991071428572,0.7423241071428572,0.7445741071428572,0.7479491071428572,0.7501991071428572,0.7511991071428572,0.7511991071428572,0.7511991071428572,0.7511991071428572,0.7511991071428572,0.7511991071428572,0.7511991071428572,0.7511991071428572,0.7511991071428572,0.7511991071428572,0.7511991071428572,0.7511991071428572,0.7511991071428572,0.7511991071428572,0.7511991071428572,0.7545741071428572,0.7545741071428572,0.7623241071428573,0.7623241071428573,0.7623241071428573,0.7579491071428572,0.7579491071428572,0.7501991071428572,0.7501991071428572,0.7501991071428572,0.7501991071428572,0.7501991071428572,0.7501991071428572,0.7411991071428572,0.7323241071428572,0.7245741071428572,0.7190741071428572,0.7145741071428572,0.7145741071428572,0.7145741071428572,0.7134491071428573,0.7134491071428573,0.7134491071428573,0.7068241071428571,0.7056991071428572,0.7056991071428572,0.7056991071428572,0.7056991071428572,0.7056991071428572,0.7056991071428572,0.7056991071428572,0.7056991071428572
100175,1.0,1.067586011904762,1.042086011904762,1.032086011904762,1.019836011904762,1.0120860119047619,0.9975860119047619,0.989836011904762,0.988711011904762,0.988711011904762,0.990961011904762,0.996586011904762,0.9975860119047619,0.999836011904762,1.003211011904762,1.004336011904762,1.004336011904762,1.004336011904762,1.004336011904762,1.004336011904762,1.004336011904762,1.004336011904762,1.005461011904762,1.005461011904762,1.006586011904762,1.006586011904762,1.006586011904762,1.023211011904762,1.064336011904762,1.0765860119047619,1.080961011904762,1.092086011904762,1.102086011904762,1.1054610119047619,1.110961011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762,1.112086011904762
100169,1.0,0.9436380952380954,0.9436380952380954,0.9436380952380954,0.9436380952380954,0.9436380952380954,0.9436380952380954,0.9436380952380954,0.9436380952380954,0.9436380952380954,0.9813880952380954,1.0725130952380955,1.0791380952380956,1.0791380952380956,1.0791380952380956,1.0791380952380956,1.0791380952380956,1.0791380952380956,1.0791380952380956,1.0791380952380956,1.0791380952380956,1.0791380952380956,1.0791380952380956,1.0780130952380955,1.0780130952380955,1.0758880952380951,1.0736380952380955,1.0758880952380951,1.0602630952380951,1.0725130952380955,0.8947630952380954,1.0647630952380953,1.0647630952380953,1.0647630952380953,1.0680130952380953,1.0680130952380953,1.0713880952380954,1.0713880952380954,1.0713880952380954,1.0713880952380954,1.0713880952380954,1.0713880952380954,1.0713880952380954,1.0713880952380954,1.0713880952380954,1.0713880952380954,1.0736380952380955,1.0736380952380955,1.0613880952380952,1.0570130952380952,1.0613880952380952,1.0613880952380952,1.0613880952380952,1.0691380952380953,1.0670130952380954,1.0647630952380953,1.0658880952380954,1.0658880952380954,1.0636380952380953,1.0636380952380953,1.0658880952380954,1.0658880952380954,1.0691380952380953,1.0670130952380954,1.0670130952380954,1.0691380952380953,1.0691380952380953,1.0680130952380953,1.0680130952380953,1.0580130952380955,1.0236380952380952,1.0025130952380952,0.9913880952380955,0.9780130952380953,0.9680130952380953,0.9647630952380953,0.9525130952380954,0.9370130952380954,0.8847630952380954,0.8502630952380954,0.8202630952380954,0.7680130952380954,0.7147630952380953,0.6058880952380954,0.5702630952380954
100176,0.75,0.6629178571428572,0.6606678571428573,0.6506678571428572,0.6395428571428572,0.6295428571428572,0.6195428571428572,0.6151678571428573,0.6106678571428572,0.6040428571428572,0.6117928571428572,0.6129178571428572,0.6129178571428572,0.6195428571428572,0.6195428571428572,0.6195428571428572,0.6195428571428572,0.6206678571428572,0.6206678571428572,0.6206678571428572,0.6206678571428572,0.6240428571428572,0.6329178571428572,0.6340428571428572,0.6351678571428572,0.6384178571428573,0.6417928571428572,0.6451678571428572,0.6495428571428572,0.6517928571428572,0.6517928571428572,0.6517928571428572,0.6529178571428572,0.6529178571428572,0.6629178571428572,0.6629178571428572,0.6606678571428573,0.6551678571428572,0.6551678571428572,0.6584178571428572,0.6551678571428572,0.6540428571428573,0.6540428571428573,0.6551678571428572,0.6606678571428573,0.6617928571428572,0.6617928571428572,0.6674178571428572,0.6684178571428572,0.6695428571428572,0.6717928571428572,0.6729178571428572,0.6784178571428572,0.6784178571428572,0.6784178571428572,0.6784178571428572,0.6784178571428572,0.6784178571428572,0.6751678571428572,0.6751678571428572,0.6751678571428572,0.6717928571428572,0.6706678571428573,0.6751678571428572,0.6784178571428572,0.6829178571428572,0.6862928571428573,0.6895428571428572,0.6895428571428572,0.6895428571428572,0.6895428571428572,0.6774178571428572,0.6762928571428573,0.6784178571428572,0.6806678571428573,0.6840428571428572,0.6874178571428572,0.6895428571428572,0.6906678571428572,0.6929178571428573,0.6951678571428572,0.6940428571428572,0.6940428571428572,0.6940428571428572,0.6917928571428572
100173,0.75,0.6736693452380953,0.6325443452380952,0.5970443452380952,0.5125443452380952,0.49366934523809525,0.47704434523809525,0.4759193452380953,0.4725443452380953,0.4502943452380953,0.40591934523809525,0.4147943452380952,0.45479434523809525,0.49366934523809525,0.5047943452380953,0.5059193452380952,0.5036693452380953,0.5036693452380953,0.5059193452380952,0.5070443452380953,0.5070443452380953,0.5070443452380953,0.5070443452380953,0.5102943452380952,0.5191693452380952,0.5225443452380952,0.5225443452380952,0.5802943452380953,0.6636693452380953,0.7191693452380953,0.7170443452380952,0.6970443452380952,0.6959193452380953,0.7514193452380953,0.7525443452380953,0.7681693452380953,0.7847943452380952,0.7859193452380953,0.7914193452380953,0.7981693452380954,0.8381693452380952,0.8391693452380953,0.8114193452380953,0.7825443452380954,0.7647943452380953,0.7614193452380953,0.7614193452380953,0.7614193452380953,0.7591693452380953,0.7381693452380953,0.7347943452380953,0.7314193452380953,0.7059193452380953,0.7059193452380953,0.7059193452380953,0.7059193452380953,0.7059193452380953,0.7047943452380953,0.6902943452380953,0.6902943452380953,0.6902943452380953,0.6902943452380953,0.6902943452380953,0.6847943452380952,0.6802943452380953,0.6591693452380952,0.6591693452380952,0.6581693452380952,0.6536693452380953,0.6525443452380952,0.6447943452380953,0.6436693452380953,0.6425443452380952,0.6425443452380952,0.6425443452380952,0.6425443452380952,0.6425443452380952,0.6425443452380952,0.6414193452380953,0.6381693452380953,0.6414193452380953,0.6414193452380953,0.6259193452380952,0.5802943452380953,0.5370443452380953
