subjectId,static,dynamic
100140,0.625,0.6516703947368421,0.655045394736842,0.656170394736842,0.666170394736842,0.6672953947368421,0.687295394736842,0.682795394736842,0.680670394736842,0.702795394736842,0.715045394736842,0.718420394736842,0.726170394736842,0.726170394736842,0.729545394736842,0.741670394736842,0.743920394736842,0.746170394736842,0.746170394736842,0.746170394736842,0.746170394736842,0.756170394736842,0.7616703947368421,0.768420394736842,0.778420394736842,0.7806703947368421,0.778420394736842,0.772795394736842,0.7716703947368421,0.768420394736842,0.768420394736842,0.768420394736842,0.768420394736842,0.768420394736842,0.768420394736842,0.7650453947368421,0.762795394736842,0.762795394736842,0.762795394736842,0.762795394736842,0.762795394736842,0.762795394736842,0.762795394736842,0.762795394736842,0.7606703947368421,0.752795394736842,0.751670394736842,0.751670394736842,0.751670394736842,0.751670394736842,0.751670394736842,0.752795394736842,0.752795394736842,0.756170394736842,0.757295394736842,0.758420394736842,0.758420394736842,0.756170394736842,0.756170394736842,0.7606703947368421,0.762795394736842,0.768420394736842,0.768420394736842,0.772795394736842,0.775045394736842,0.775045394736842,0.775045394736842,0.773920394736842,0.773920394736842,0.773920394736842,0.773920394736842,0.773920394736842,0.773920394736842,0.773920394736842,0.773920394736842,0.773920394736842,0.773920394736842,0.773920394736842,0.773920394736842,0.773920394736842,0.773920394736842,0.773920394736842,0.773920394736842,0.773920394736842,0.773920394736842,0.773920394736842,0.773920394736842,0.773920394736842,0.773920394736842,0.773920394736842,0.773920394736842,0.773920394736842,0.773920394736842,0.773920394736842,0.768420394736842,0.779545394736842,0.7806703947368421,0.782795394736842,0.782795394736842,0.785045394736842,0.786170394736842,0.789545394736842,0.789545394736842,0.789545394736842,0.789545394736842,0.792795394736842,0.7939203947368421,0.795045394736842,0.795045394736842,0.796170394736842,0.796170394736842,0.796170394736842,0.796170394736842,0.7939203947368421,0.792795394736842
100143,0.5,0.3573129385964912,0.3573129385964912,0.3573129385964912,0.3573129385964912,0.3573129385964912,0.3573129385964912,0.3573129385964912,0.3573129385964912,0.3573129385964912,0.3573129385964912,0.3573129385964912,0.3573129385964912,0.3573129385964912,0.3573129385964912,0.3573129385964912,0.3573129385964912,0.3573129385964912,0.36956293859649125,0.3784379385964913,0.37506293859649126,0.34843793859649125,0.34843793859649125,0.34843793859649125,0.36068793859649123,0.3739379385964912,0.37731293859649123,0.37731293859649123,0.37731293859649123,0.37731293859649123,0.37731293859649123,0.37731293859649123,0.37731293859649123,0.37731293859649123,0.37731293859649123,0.3584379385964912,0.3584379385964912,0.3584379385964912,0.3728129385964912,0.3884379385964912,0.3884379385964912,0.3884379385964912,0.3884379385964912,0.3884379385964912,0.3884379385964912,0.3884379385964912,0.3884379385964912,0.38506293859649127,0.38506293859649127,0.40393793859649124,0.4161879385964912,0.41731293859649127,0.41731293859649127,0.46181293859649125,0.47506293859649124,0.4806879385964912,0.4806879385964912,0.4806879385964912,0.5039379385964913,0.5039379385964913,0.5050629385964913,0.5050629385964913,0.5050629385964913,0.5173129385964912,0.5173129385964912,0.5173129385964912,0.5173129385964912,0.5139379385964913,0.5139379385964913,0.5039379385964913,0.5039379385964913,0.5039379385964913,0.49506293859649125,0.49506293859649125,0.5050629385964913,0.5095629385964913,0.5106879385964913,0.5118129385964911,0.5118129385964911,0.5061879385964911,0.4973129385964912,0.49843793859649127,0.5050629385964913,0.5073129385964912,0.5106879385964913,0.5118129385964911,0.5106879385964913,0.5050629385964913,0.4995629385964912,0.49843793859649127,0.4995629385964912,0.5028129385964912,0.5095629385964913,0.5118129385964911,0.5118129385964911,0.5118129385964911,0.5118129385964911,0.5073129385964912,0.5073129385964912,0.5073129385964912,0.5128129385964912,0.5139379385964913,0.5139379385964913,0.5139379385964913,0.5139379385964913,0.5139379385964913,0.5118129385964911,0.5118129385964911,0.5118129385964911,0.4739379385964912,0.4761879385964913,0.4761879385964913,0.4761879385964913,0.4761879385964913,0.4761879385964913
200368,0.0,-0.2982221491228071,-0.2982221491228071,-0.29934714912280713,-0.27822214912280707,-0.27147214912280715,-0.27147214912280715,-0.27147214912280715,-0.27147214912280715,-0.27147214912280715,-0.27147214912280715,-0.27147214912280715,-0.25484714912280715,-0.25147214912280713,-0.25147214912280713,-0.25147214912280713,-0.25147214912280713,-0.25147214912280713,-0.25147214912280713,-0.25147214912280713,-0.25147214912280713,-0.3559721491228071,-0.3304721491228071,-0.31934714912280715,-0.31934714912280715,-0.31934714912280715,-0.28372214912280713,-0.2693471491228071,-0.2693471491228071,-0.2693471491228071,-0.2693471491228071,-0.2693471491228071,-0.2693471491228071,-0.27047214912280715,-0.2793471491228071,-0.2904721491228071,-0.2904721491228071,-0.2904721491228071,-0.2948471491228071,-0.23822214912280712,-0.2304721491228071,-0.22372214912280713,-0.21934714912280712,-0.21934714912280712,-0.21934714912280712,-0.21822214912280713,-0.2270971491228071,-0.23822214912280712,-0.24147214912280712,-0.2570971491228071,-0.2570971491228071,-0.2570971491228071,-0.2570971491228071,-0.2570971491228071,-0.2570971491228071,-0.2570971491228071,-0.22484714912280712,-0.2214721491228071,-0.2148471491228071,-0.2148471491228071,-0.2148471491228071,-0.2148471491228071,-0.2148471491228071,-0.2148471491228071,-0.2148471491228071,-0.2148471491228071,-0.2148471491228071,-0.2304721491228071,-0.2325971491228071,-0.2325971491228071,-0.2325971491228071,-0.2325971491228071,-0.2325971491228071,-0.2325971491228071,-0.2325971491228071,-0.2482221491228071,-0.25047214912280713,-0.2682221491228071,-0.2804721491228071,-0.2804721491228071,-0.2804721491228071,-0.2804721491228071,-0.2804721491228071,-0.2804721491228071,-0.2804721491228071,-0.2804721491228071,-0.2804721491228071,-0.2804721491228071,-0.2804721491228071,-0.2804721491228071,-0.2804721491228071,-0.2804721491228071,-0.2804721491228071,-0.2804721491228071,-0.2804721491228071,-0.2804721491228071,-0.2804721491228071,-0.2804721491228071,-0.2804721491228071,-0.2804721491228071,-0.27709714912280714,-0.2793471491228071,-0.2804721491228071,-0.2804721491228071,-0.27822214912280707,-0.2693471491228071,-0.2737221491228071,-0.2759721491228071,-0.27822214912280707,-0.2825971491228071,-0.2825971491228071,-0.2825971491228071,-0.2825971491228071,-0.2825971491228071,-0.2825971491228071
100137,0.625,0.5922548245614034,0.5945048245614035,0.5945048245614035,0.5966298245614035,0.5977548245614035,0.5900048245614036,0.5811298245614034,0.5677548245614035,0.5622548245614034,0.5522548245614034,0.5422548245614034,0.5345048245614035,0.5288798245614035,0.5266298245614034,0.5200048245614035,0.5133798245614034,0.5111298245614035,0.5022548245614036,0.4988798245614035,0.49337982456140345,0.49337982456140345,0.4922548245614035,0.4855048245614035,0.4822548245614035,0.4845048245614035,0.4788798245614035,0.47112982456140345,0.46775482456140344,0.45550482456140345,0.45112982456140344,0.45775482456140343,0.46112982456140345,0.46112982456140345,0.46550482456140346,0.4788798245614035,0.47112982456140345,0.4788798245614035,0.48775482456140345,0.49775482456140346,0.5022548245614036,0.4855048245614035,0.47550482456140347,0.46775482456140344,0.45887982456140347,0.4600048245614035,0.45112982456140344,0.4466298245614035,0.4433798245614035,0.44225482456140347,0.4466298245614035,0.45887982456140347,0.4622548245614035,0.4522548245614035,0.4500048245614035,0.4633798245614034,0.47337982456140343,0.4822548245614035,0.49000482456140343,0.4966298245614034,0.5000048245614035,0.5011298245614035,0.5066298245614034,0.5045048245614034,0.49337982456140345,0.48337982456140344,0.4766298245614035,0.4766298245614035,0.4822548245614035,0.49000482456140343,0.5055048245614036,0.5088798245614035,0.5166298245614034,0.5245048245614035,0.5422548245614034,0.5511298245614036,0.5655048245614034,0.5811298245614034,0.5822548245614034,0.5822548245614034,0.5800048245614036,0.5733798245614035,0.5677548245614035,0.5800048245614036,0.5688798245614035,0.5488798245614035,0.5366298245614034,0.5288798245614035,0.5211298245614036,0.5145048245614035,0.5133798245614034,0.5088798245614035,0.5022548245614036,0.5055048245614036,0.5266298245614034,0.5400048245614035,0.5555048245614034,0.5688798245614035,0.5766298245614034,0.5877548245614035,0.6111298245614034,0.6155048245614034,0.6245048245614035,0.6333798245614035,0.6411298245614034,0.6445048245614036,0.6511298245614034,0.6511298245614034,0.6511298245614034,0.6511298245614034,0.6511298245614034,0.6511298245614034,0.6511298245614034,0.6511298245614034,0.6511298245614034
100141,0.25,-0.0034041666666667636,0.005470833333333258,0.05109583333333323,0.05109583333333323,0.05109583333333323,0.09222083333333325,0.06772083333333323,0.01884583333333323,0.0022208333333332275,-0.015654166666666747,-0.020029166666666764,-0.020029166666666764,-0.020029166666666764,-0.002279166666666721,0.022220833333333245,0.032220833333333254,0.04997083333333324,0.09109583333333326,0.09109583333333326,0.09109583333333326,0.08334583333333323,0.07434583333333328,0.06997083333333326,0.06997083333333326,0.04659583333333328,0.03434583333333324,0.02772083333333325,0.021095833333333258,0.01884583333333323,0.01884583333333323,0.025470833333333276,0.02772083333333325,0.028845833333333237,0.031095833333333267,0.041095833333333276,0.05109583333333323,0.06659583333333324,0.07434583333333328,0.08334583333333323,0.09659583333333327,0.11334583333333326,0.11434583333333326,0.11434583333333326,0.05109583333333323,0.04659583333333328,0.015470833333333267,0.0010958333333332404,0.0010958333333332404,0.0010958333333332404,0.012220833333333236,0.016595833333333254,0.021095833333333258,0.032220833333333254,0.04772083333333327,0.058845833333333264,0.06109583333333324,0.06884583333333327,0.07659583333333325,0.08434583333333323,0.08884583333333324,0.08997083333333328,0.08434583333333323,0.06334583333333327,0.041095833333333276,0.03547083333333323,0.048845833333333255,0.07547083333333326,0.07884583333333328,0.08109583333333326,0.06884583333333327,0.02772083333333325,-0.04565416666666672,-0.03890416666666674,-0.004529166666666751,0.02772083333333325,0.038845833333333246,0.05547083333333325,0.07222083333333323,0.07884583333333328,0.07884583333333328,0.07884583333333328,0.07884583333333328,0.07884583333333328,0.05434583333333326,0.006595833333333245,-2.916666666674672e-05,0.02772083333333325,0.028845833333333237,0.031095833333333267,0.03434583333333324,0.03659583333333327,0.048845833333333255,0.06109583333333324,0.07659583333333325,0.08334583333333323,0.08772083333333325,0.09109583333333326,0.09109583333333326,0.09109583333333326,0.09109583333333326,0.09109583333333326,0.09109583333333326,0.09109583333333326,0.03334583333333324,0.03997083333333323,0.06434583333333327,0.03547083333333323,0.007720833333333232,0.0022208333333332275,0.0022208333333332275,0.0022208333333332275,0.0022208333333332275,0.0022208333333332275,0.0022208333333332275
110408,0.5,0.5650958333333331,0.5650958333333331,0.5650958333333331,0.5650958333333331,0.5650958333333331,0.5650958333333331,0.5650958333333331,0.5650958333333331,0.5650958333333331,0.5617208333333331,0.5594708333333331,0.5583458333333332,0.5539708333333332,0.5528458333333331,0.5394708333333331,0.5273458333333332,0.5283458333333332,0.5517208333333331,0.5650958333333331,0.5528458333333331,0.5773458333333331,0.5783458333333331,0.5783458333333331,0.5783458333333331,0.5783458333333331,0.5783458333333331,0.5783458333333331,0.5783458333333331,0.5783458333333331,0.5783458333333331,0.5783458333333331,0.5783458333333331,0.5783458333333331,0.5783458333333331,0.5783458333333331,0.5783458333333331,0.5783458333333331,0.5783458333333331,0.5783458333333331,0.5783458333333331,0.5783458333333331,0.5783458333333331,0.5750958333333331,0.5750958333333331,0.5750958333333331,0.5762208333333332,0.5750958333333331,0.5750958333333331,0.5739708333333332,0.5739708333333332,0.5739708333333332,0.5739708333333332,0.5739708333333332,0.5750958333333331,0.5739708333333332,0.5739708333333332,0.5728458333333332,0.5728458333333332,0.5728458333333332,0.5728458333333332,0.5728458333333332,0.5728458333333332,0.5739708333333332,0.5739708333333332,0.5739708333333332,0.5739708333333332,0.5739708333333332,0.5739708333333332,0.5739708333333332,0.5739708333333332,0.5739708333333332,0.5805958333333332,0.5783458333333331,0.5783458333333331,0.5883458333333331,0.5883458333333331,0.5873458333333331,0.5883458333333331,0.5873458333333331,0.5862208333333332,0.5862208333333332,0.5862208333333332,0.5862208333333332,0.5850958333333331,0.5839708333333331,0.5817208333333331,0.5794708333333332,0.5794708333333332,0.5773458333333331,0.5773458333333331,0.5773458333333331,0.5773458333333331,0.5773458333333331,0.5773458333333331,0.5773458333333331,0.5773458333333331,0.5773458333333331,0.5773458333333331,0.5773458333333331,0.5773458333333331,0.5773458333333331,0.5773458333333331,0.5773458333333331,0.5773458333333331,0.5773458333333331,0.5773458333333331,0.5773458333333331,0.5773458333333331,0.5773458333333331,0.5773458333333331,0.5773458333333331,0.5773458333333331,0.5773458333333331,0.5773458333333331
100138,0.75,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1688743421052634,1.1433743421052636,1.1433743421052636
100142,0.25,0.18130745614035074,0.18130745614035074,0.18805745614035077,0.1891824561403508,0.20468245614035077,0.21355745614035074,0.17243245614035077,0.15130745614035077,0.14468245614035077,0.1313074561403508,0.1258074561403508,0.1258074561403508,0.12468245614035076,0.12468245614035076,0.12693245614035079,0.14918245614035078,0.1635574561403508,0.17130745614035073,0.17805745614035076,0.18030745614035074,0.1858074561403508,0.19918245614035082,0.2080574561403508,0.2080574561403508,0.2080574561403508,0.19918245614035082,0.19918245614035082,0.19918245614035082,0.19918245614035082,0.2124324561403508,0.22030745614035077,0.22355745614035075,0.22918245614035074,0.24355745614035076,0.24355745614035076,0.2080574561403508,0.1791824561403508,0.16580745614035078,0.15130745614035077,0.12468245614035076,0.09580745614035077,0.09243245614035081,0.09243245614035081,0.08918245614035078,0.08918245614035078,0.08918245614035078,0.08805745614035079,0.08355745614035079,0.08355745614035079,0.07918245614035077,0.07918245614035077,0.07468245614035077,0.0713074561403508,0.058057456140350766,0.04130745614035078,0.011307456140350808,-0.005317543859649193,-0.00869254385964921,-0.016442543859649245,-0.02531754385964921,-0.03306754385964919,-0.03644254385964921,-0.03644254385964921,-0.03644254385964921,-0.03644254385964921,-0.03644254385964921,-0.03644254385964921,-0.03644254385964921,-0.03644254385964921,-0.03306754385964919,-0.02969254385964923,-0.02969254385964923,-0.0319425438596492,-0.03531754385964922,-0.03869254385964924,-0.03869254385964924,-0.03869254385964924,-0.03869254385964924,-0.03969254385964924,-0.03969254385964924,-0.0475675438596492,-0.05756754385964921,-0.06306754385964922,-0.06531754385964919,-0.06531754385964919,-0.06644254385964923,-0.06969254385964921,-0.06969254385964921,-0.0830675438596492,-0.09194254385964923,-0.09969254385964921,-0.10081754385964922,-0.10081754385964922,-0.10531754385964923,-0.10531754385964923,-0.10531754385964923,-0.10194254385964921,-0.09531754385964922,-0.0753175438596492,-0.06756754385964922,-0.06756754385964922,-0.06756754385964922,-0.06756754385964922,-0.07644254385964924,-0.08869254385964923,-0.10194254385964921,-0.11756754385964921,-0.12194254385964923,-0.1286925438596492,-0.13081754385964922,-0.13081754385964922,-0.12756754385964922,-0.12531754385964922,-0.12531754385964922
100139,0.75,0.9483918859649122,0.9238918859649121,1.116141885964912,0.9316418859649122,0.9427668859649121,0.8383918859649121,1.123891885964912,0.8561418859649121,0.6495168859649122,0.5761418859649121,0.5483918859649122,0.6127668859649121,0.5050168859649121,0.7416418859649121,0.5261418859649121,1.056141885964912,0.9238918859649121,1.0272668859649121,0.8395168859649121,0.8195168859649121,0.6227668859649121,0.5827668859649122,0.5861418859649121,0.8138918859649121,0.6083918859649122,0.6672668859649121,0.8872668859649121,0.5906418859649121,0.6127668859649121,0.8683918859649121,0.8916418859649121,0.9050168859649121,0.9250168859649122,0.6716418859649121,0.8883918859649121,0.9516418859649122,0.6772668859649121,1.121641885964912,1.0361418859649123,1.066141885964912,1.123891885964912,1.0750168859649123,1.0706418859649123,1.0350168859649123,0.9338918859649121,1.0372668859649121,1.001641885964912,0.8472668859649122,1.0183918859649121,1.083891885964912,0.8927668859649122,1.0683918859649122,1.0283918859649122,0.9183918859649122,1.1350168859649123,0.8683918859649121,1.0195168859649122,1.0195168859649122,0.8516418859649122,0.9872668859649122,1.0127668859649122,0.8838918859649122,1.0338918859649122,0.8627668859649121,1.0283918859649122,1.0583918859649122,0.9483918859649122,0.9461418859649121,0.8650168859649121,1.0316418859649121,1.0483918859649122,1.0695168859649122,0.9661418859649121,1.0472668859649121,0.9850168859649121,0.9761418859649121,1.0872668859649122,0.9338918859649121,1.098391885964912,1.005016885964912,0.8895168859649122,1.0706418859649123,0.9950168859649121,0.9061418859649122,1.043891885964912,0.9627668859649121,0.8783918859649121,1.0695168859649122,1.0695168859649122,0.9406418859649122,1.056141885964912,0.9595168859649121,1.0272668859649121,1.0372668859649121,0.9295168859649121,1.0383918859649122,0.9995168859649122,0.9183918859649122,1.0527668859649122,0.9095168859649121,0.9827668859649121,1.123891885964912,0.9583918859649121,0.9738918859649122,1.0116418859649121,0.9183918859649122,1.020641885964912,0.8561418859649121,0.8561418859649121,0.7872668859649121,0.8327668859649121,0.8327668859649121,0.8327668859649121,0.8327668859649121
100144,0.25,0.36109364035087704,0.40334364035087705,0.437718640350877,0.461093640350877,0.477718640350877,0.5177186403508771,0.463343640350877,0.42659364035087705,0.388843640350877,0.356593640350877,0.329968640350877,0.30334364035087696,0.281093640350877,0.271093640350877,0.408843640350877,0.444343640350877,0.48109364035087704,0.486593640350877,0.47109364035087703,0.437718640350877,0.41434364035087695,0.374343640350877,0.373343640350877,0.378843640350877,0.415468640350877,0.41771864035087697,0.418843640350877,0.418843640350877,0.39334364035087704,0.366593640350877,0.327718640350877,0.308843640350877,0.30434364035087696,0.297718640350877,0.291093640350877,0.283343640350877,0.265468640350877,0.249968640350877,0.201093640350877,0.192218640350877,0.18996864035087702,0.207718640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877,0.208843640350877
