subjectId,static,dynamic
100270,0.75,0.8567937499999999,0.8567937499999999,0.8567937499999999,0.8567937499999999,0.8567937499999999,0.85791875,0.85791875,0.85904375,0.8624187499999999,0.8645437499999999,0.86566875,0.86566875,0.86566875,0.86566875,0.86566875,0.86791875,0.86791875,0.86791875,0.87129375,0.87354375,0.8701687499999999,0.8701687499999999,0.8690437499999999,0.8690437499999999,0.8690437499999999,0.8690437499999999,0.8690437499999999,0.86791875,0.8690437499999999,0.87129375,0.8724187499999999,0.8724187499999999,0.87354375,0.8790437499999999,0.8790437499999999,0.8790437499999999,0.87791875,0.87791875,0.87791875,0.87791875,0.87791875,0.87791875,0.87791875,0.87354375,0.87129375,0.8690437499999999,0.85904375,0.8479187499999999,0.84241875,0.8379187499999999,0.8345437499999999,0.8335437499999999,0.82241875,0.81679375,0.81241875,0.81016875,0.8079187499999999,0.80679375,0.8056687499999999,0.8079187499999999,0.79454375,0.78454375,0.77016875,0.7624187499999999,0.7556687499999999,0.74354375,0.7345437499999999,0.72904375,0.72129375,0.7179187499999999,0.7179187499999999,0.70566875,0.7045437499999999,0.7045437499999999,0.7135437499999999,0.72129375,0.6979187499999999,0.6901687499999999,0.6879187499999999,0.6835437499999999,0.68016875,0.6756687499999999,0.6745437499999999,0.67354375,0.67241875,0.66354375
100269,0.875,0.9519739825581398,0.9142239825581399,0.9142239825581399,0.9574739825581398,0.9574739825581398,0.9485989825581398,0.9342239825581398,0.9308489825581399,0.9630989825581397,0.9630989825581397,0.9374739825581399,0.9419739825581398,0.9574739825581398,0.9664739825581399,0.9374739825581399,0.9385989825581398,0.9519739825581398,0.9442239825581398,0.9074739825581398,0.9608489825581399,0.9674739825581398,0.8574739825581398,0.8574739825581398,0.9442239825581398,0.9642239825581398,0.9530989825581399,0.9185989825581398,0.9530989825581399,0.9797239825581399,0.9797239825581399,0.9019739825581398,0.9330989825581398,0.9774739825581398,0.9774739825581398,0.9708489825581399,0.9608489825581399,0.9608489825581399,0.9853489825581399,0.9808489825581399,0.9653489825581398,0.9453489825581398,0.9442239825581398,0.9730989825581398,0.9764739825581399,0.9764739825581399,0.9585989825581398,0.9430989825581398,0.9430989825581398,0.9753489825581398,0.9753489825581398,0.9385989825581398,0.9374739825581399,0.9374739825581399,0.9430989825581398,0.9764739825581399,0.9764739825581399,0.9730989825581398,0.9430989825581398,0.8919739825581399,0.8574739825581398,0.8508489825581398,0.8353489825581398,0.8064739825581398,0.7997239825581398,0.7997239825581398,0.8019739825581398,0.8064739825581398,0.8064739825581398,0.8130989825581398,0.7785989825581399,0.7630989825581398,0.7319739825581398,0.7108489825581398,0.7074739825581398,0.6964739825581399,0.7330989825581398,0.7174739825581398,0.6897239825581398,0.6697239825581398,0.6697239825581398,0.6697239825581398,0.6697239825581398,0.6697239825581398,0.5697239825581398,0.5697239825581398,0.5697239825581398
200385,0.25,-0.2146713662790697,-0.2146713662790697,-0.21579636627906967,-0.21804636627906965,-0.21579636627906967,-0.21692136627906966,-0.21804636627906965,-0.21804636627906965,-0.21579636627906967,-0.21804636627906965,-0.21692136627906966,-0.21579636627906967,-0.21579636627906967,-0.21579636627906967,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966,-0.21692136627906966
100267,0.875,1.1093722383720932,1.125997238372093,1.124872238372093,1.105997238372093,1.1014972383720933,1.1304972383720933,1.1271222383720931,1.0971222383720933,1.1093722383720932,1.1337472383720932,1.124872238372093,1.1093722383720932,1.1282472383720932,1.1326222383720932,1.1182472383720934,1.1082472383720932,1.1359972383720933,1.1471222383720932,1.1382472383720934,1.1104972383720932,1.1393722383720934,1.1526222383720932,1.1614972383720934,1.1482472383720932,1.1193722383720934,1.1393722383720934,1.163747238372093,1.1214972383720934,1.0948722383720932,1.124872238372093,1.1414972383720934,1.1271222383720931,1.0971222383720933,1.0926222383720932,1.1104972383720932,1.0814972383720933,1.0848722383720935,1.1359972383720933,1.1393722383720934,1.1214972383720934,1.1271222383720931,1.1104972383720932,1.1014972383720933,1.1282472383720932,1.1293722383720932,1.1314972383720932,1.1182472383720934,1.1071222383720931,1.1326222383720932,1.1314972383720932,1.0937472383720932,1.085997238372093,1.1214972383720934,1.1348722383720933,1.1348722383720933,1.124872238372093,1.1014972383720933,1.0837472383720934,1.0648722383720934,1.0693722383720932,1.0982472383720934,1.0371222383720933,1.0582472383720933,1.1114972383720931,1.125997238372093,1.140497238372093,1.1004972383720935,1.0614972383720933,1.0537472383720932,1.0093722383720931,0.9393722383720933,0.8848722383720933,0.8537472383720932,0.9793722383720933,1.0259972383720932,1.0237472383720934,0.9814972383720932,1.0382472383720933,1.0437472383720934,1.0104972383720932,0.9948722383720933,1.0182472383720933,0.9882472383720933,0.9748722383720932,0.9748722383720932,0.9748722383720932
110424,0.75,0.6635597383720933,0.6791847383720933,0.7380597383720933,0.7458097383720933,0.7691847383720933,0.7325597383720933,0.6735597383720933,0.7635597383720933,0.8014347383720933,0.7925597383720933,0.7725597383720934,0.8380597383720934,0.8680597383720933,0.8658097383720933,0.8514347383720933,0.7403097383720934,0.6625597383720933,0.6835597383720933,0.6935597383720933,0.6769347383720933,0.8146847383720933,0.8635597383720933,0.8546847383720934,0.8969347383720933,0.8214347383720934,0.8403097383720933,0.7503097383720932,0.7203097383720933,0.7646847383720933,0.7825597383720932,0.7746847383720933,0.7580597383720933,0.7480597383720933,0.7225597383720933,0.7380597383720933,0.7691847383720933,0.7780597383720933,0.8246847383720933,0.8258097383720933,0.8646847383720933,0.8191847383720933,0.7703097383720933,0.7635597383720933,0.7614347383720933,0.7580597383720933,0.7403097383720934,0.7458097383720933,0.7546847383720933,0.7435597383720933,0.8435597383720933,0.8835597383720933,0.8469347383720933,0.8369347383720933,0.8314347383720933,0.8125597383720933,0.7569347383720934,0.7280597383720933,0.6958097383720933,0.7058097383720933,0.7380597383720933,0.6714347383720933,0.6946847383720933,0.6980597383720933,0.7314347383720933,0.7858097383720933,0.7980597383720933,0.7869347383720933,0.8114347383720933,0.8114347383720933,0.8235597383720933,0.7835597383720933,0.7714347383720933,0.7291847383720933,0.7091847383720933,0.7158097383720933,0.7580597383720933,0.7946847383720933,0.7680597383720933,0.8458097383720933,0.7669347383720932,0.7369347383720933,0.8003097383720933,0.8035597383720933,0.8025597383720933,0.8135597383720933,0.8135597383720933
100268,0.625,0.6238242732558141,0.6238242732558141,0.6238242732558141,0.6238242732558141,0.6293242732558142,0.6338242732558141,0.6338242732558141,0.6338242732558141,0.6338242732558141,0.6338242732558141,0.6338242732558141,0.6338242732558141,0.6570742732558141,0.6770742732558142,0.6915742732558141,0.6915742732558141,0.6915742732558141,0.6926992732558142,0.6926992732558142,0.6970742732558142,0.7004492732558142,0.7004492732558142,0.7004492732558142,0.6993242732558141,0.6993242732558141,0.6993242732558141,0.6993242732558141,0.6993242732558141,0.6993242732558141,0.6993242732558141,0.6993242732558141,0.6993242732558141,0.6970742732558142,0.7026992732558142,0.7026992732558142,0.7026992732558142,0.7026992732558142,0.7026992732558142,0.7026992732558142,0.7026992732558142,0.7026992732558142,0.7026992732558142,0.7026992732558142,0.7026992732558142,0.7026992732558142,0.7138242732558141,0.7126992732558142,0.7115742732558141,0.7104492732558142,0.7104492732558142,0.7104492732558142,0.7104492732558142,0.7104492732558142,0.7104492732558142,0.7104492732558142,0.7104492732558142,0.7104492732558142,0.7104492732558142,0.7104492732558142,0.7104492732558142,0.7104492732558142,0.7093242732558142,0.7081992732558141,0.7070742732558142,0.6881992732558141,0.6704492732558142,0.6660742732558141,0.6649492732558141,0.6638242732558142,0.6560742732558141,0.6526992732558141,0.6515742732558142,0.6493242732558141,0.6493242732558141,0.6493242732558141,0.6504492732558141,0.6504492732558141,0.6504492732558141,0.6504492732558141,0.6504492732558141,0.6504492732558141,0.6504492732558141,0.6504492732558141,0.6504492732558141,0.6504492732558141,0.6504492732558141
100272,0.75,0.7499260174418606,0.7365510174418606,0.7555510174418606,0.7555510174418606,0.7499260174418606,0.6565510174418606,0.7333010174418606,0.7299260174418606,0.7810510174418607,0.8010510174418606,0.6888010174418606,0.7699260174418606,0.7876760174418607,0.8133010174418607,0.7421760174418606,0.7110510174418606,0.7110510174418606,0.6933010174418606,0.7044260174418606,0.6944260174418606,0.6610510174418606,0.6755510174418606,0.6521760174418606,0.7210510174418606,0.7444260174418607,0.7421760174418606,0.7233010174418606,0.6599260174418606,0.7221760174418607,0.7210510174418606,0.7433010174418606,0.6821760174418606,0.6344260174418607,0.6721760174418606,0.6188010174418607,0.5588010174418606,0.5865510174418607,0.6955510174418607,0.5876760174418606,0.6055510174418606,0.6421760174418606,0.6533010174418606,0.6488010174418606,0.6310510174418607,0.6288010174418606,0.6665510174418606,0.7055510174418607,0.6133010174418606,0.5855510174418607,0.6065510174418606,0.6033010174418606,0.6433010174418606,0.6676760174418607,0.6865510174418606,0.6021760174418607,0.5344260174418606,0.5410510174418606,0.5433010174418607,0.6165510174418606,0.6565510174418606,0.6399260174418606,0.6299260174418606,0.6388010174418606,0.6288010174418606,0.6444260174418606,0.6310510174418607,0.5988010174418607,0.6165510174418606,0.6644260174418606,0.7188010174418606,0.7344260174418606,0.7644260174418607,0.6388010174418606,0.6210510174418606,0.6021760174418607,0.6765510174418606,0.6288010174418606,0.5721760174418606,0.5976760174418606,0.5855510174418607,0.5065510174418606,0.5155510174418606,0.5155510174418606,0.4799260174418606,0.5999260174418606,0.5821760174418606
100274,0.75,0.8379449127906978,0.8369449127906978,0.8369449127906978,0.8379449127906978,0.8390699127906979,0.8401949127906979,0.8401949127906979,0.8413199127906978,0.8424449127906979,0.8435699127906978,0.8446949127906979,0.8458199127906979,0.8479449127906978,0.8490699127906979,0.8535699127906978,0.8558199127906979,0.8590699127906979,0.8613199127906979,0.8646949127906979,0.8679449127906979,0.8690699127906979,0.8701949127906978,0.8690699127906979,0.8701949127906978,0.8701949127906978,0.8713199127906979,0.8735699127906978,0.8746949127906979,0.8724449127906979,0.8713199127906979,0.8690699127906979,0.8679449127906979,0.8701949127906978,0.8713199127906979,0.8735699127906978,0.8735699127906978,0.8746949127906979,0.8735699127906978,0.8746949127906979,0.8735699127906978,0.8701949127906978,0.8690699127906979,0.8701949127906978,0.8679449127906979,0.8679449127906979,0.8690699127906979,0.8690699127906979,0.8690699127906979,0.8701949127906978,0.8690699127906979,0.8669449127906979,0.8646949127906979,0.8635699127906978,0.8635699127906978,0.8624449127906979,0.8624449127906979,0.8624449127906979,0.8590699127906979,0.8579449127906978,0.8579449127906978,0.8579449127906978,0.8613199127906979,0.8624449127906979,0.8646949127906979,0.8658199127906979,0.8646949127906979,0.8646949127906979,0.8635699127906978,0.8613199127906979,0.8613199127906979,0.8590699127906979,0.8590699127906979,0.8601949127906978,0.8624449127906979,0.8624449127906979,0.8613199127906979,0.8613199127906979,0.8613199127906979,0.8624449127906979,0.8669449127906979,0.8690699127906979,0.8690699127906979,0.8690699127906979,0.8590699127906979,0.8590699127906979,0.8590699127906979
100273,0.625,0.743789389534884,0.7481643895348841,0.764914389534884,0.729289389534884,0.823789389534884,0.7870393895348841,0.791539389534884,0.779289389534884,0.771539389534884,0.784914389534884,0.761539389534884,0.781539389534884,0.814914389534884,0.756039389534884,0.8026643895348841,0.747039389534884,0.792664389534884,0.782664389534884,0.6826643895348841,0.6760393895348841,0.6892893895348841,0.7215393895348841,0.662664389534884,0.7315393895348841,0.688164389534884,0.701539389534884,0.671539389534884,0.7092893895348841,0.7870393895348841,0.747039389534884,0.769289389534884,0.690414389534884,0.693789389534884,0.6770393895348841,0.736039389534884,0.7215393895348841,0.736039389534884,0.7092893895348841,0.7049143895348841,0.743789389534884,0.670414389534884,0.6670393895348841,0.7381643895348841,0.688164389534884,0.734914389534884,0.670414389534884,0.6015393895348841,0.576039389534884,0.510414389534884,0.49041438953488403,0.44928938953488406,0.433789389534884,0.42491438953488403,0.40603938953488405,0.528164389534884,0.524914389534884,0.541539389534884,0.558164389534884,0.5560393895348841,0.4592893895348841,0.48816438953488406,0.49041438953488403,0.470414389534884,0.391539389534884,0.347039389534884,0.408164389534884,0.391539389534884,0.32491438953488405,0.499289389534884,0.551539389534884,0.45816438953488403,0.46153938953488405,0.47153938953488406,0.460414389534884,0.463789389534884,0.49378938953488405,0.39041438953488405,0.31928938953488406,0.25603938953488403,0.19703938953488404,0.157039389534884,0.12703938953488403,0.10603938953488401,0.10603938953488401,0.10603938953488401,0.10603938953488401
100271,0.875,1.0307370639534883,1.0997370639534885,1.1107370639534881,1.0497370639534882,1.0152370639534882,0.9752370639534883,1.1063620639534881,1.124112063953488,1.1574870639534884,1.0986120639534884,1.0607370639534883,0.9852370639534882,1.0107370639534883,0.9797370639534883,1.0186120639534884,0.9718620639534883,1.0807370639534883,1.086362063953488,1.0929870639534882,1.086362063953488,1.1018620639534884,1.1107370639534881,1.0418620639534883,0.9652370639534883,1.0429870639534884,1.0686120639534882,1.0986120639534884,1.0986120639534884,1.0497370639534882,1.1207370639534884,1.0018620639534883,1.0329870639534882,1.0152370639534882,1.0252370639534882,1.050737063953488,1.085237063953488,1.0629870639534884,1.085237063953488,1.0641120639534885,1.0918620639534882,1.027487063953488,1.085237063953488,1.1286120639534882,1.1286120639534882,1.1118620639534882,1.1218620639534884,1.1018620639534884,1.1163620639534884,1.0063620639534883,1.0552370639534883,1.0418620639534883,1.1207370639534884,1.0786120639534884,1.066362063953488,1.0341120639534882,1.0529870639534882,1.0041120639534884,1.1086120639534882,1.0152370639534882,1.1307370639534882,1.0086120639534881,1.0007370639534883,0.9597370639534882,1.0097370639534882,1.0107370639534883,0.9863620639534882,0.9107370639534883,0.9852370639534882,0.9941120639534883,1.0041120639534884,1.0441120639534884,1.0407370639534883,1.050737063953488,1.0307370639534883,0.9863620639534882,1.0041120639534884,1.011862063953488,1.011862063953488,1.011862063953488,1.011862063953488,1.011862063953488,1.011862063953488,1.0229870639534884,1.0229870639534884,1.0229870639534884,1.0229870639534884
